geo,time,aged_25_54_labour_force_participation_rate_percent
arg,2016,79.097
arg,2017,78.639
arg,2018,79.825
arg,2019,80.705
arg,2020,76.631
arg,2021,81.908
arg,2022,83.188
arg,2023,83.93
arg,2024,83.561
arg,2025,83.704
arg,2026,83.857
arg,2027,84.008
arm,1990,82.044
arm,1991,82.035
arm,1992,82.007
arm,1993,81.97
arm,1994,81.954
arm,1995,81.953
arm,1996,81.952
arm,1997,81.945
arm,1998,81.919
arm,1999,81.87
arm,2000,81.816
arm,2001,81.78
arm,2002,81.765
arm,2003,81.752
arm,2004,81.738
arm,2005,81.724
arm,2006,81.71
arm,2007,81.695
arm,2008,81.128
arm,2009,82.282
arm,2010,81.992
arm,2011,81.539
arm,2012,80.989
arm,2013,80.752
arm,2014,80.499
arm,2015,80.289
arm,2016,80.266
arm,2017,79.856
arm,2018,79.651
arm,2019,76.557
arm,2020,80.171
arm,2021,81.17
arm,2022,77.967
arm,2023,79.858
arm,2024,80.329
arm,2025,80.361
arm,2026,80.392
arm,2027,80.423
aus,1990,80.175
aus,1991,80.19
aus,1992,79.962
aus,1993,79.774
aus,1994,79.739
aus,1995,80.421
aus,1996,80.34
aus,1997,80.206
aus,1998,80.057
aus,1999,79.882
aus,2000,80.305
aus,2001,80.581
aus,2002,80.821
aus,2003,81.121
aus,2004,80.817
aus,2005,81.951
aus,2006,82.233
aus,2007,82.751
aus,2008,83.128
aus,2009,82.929
aus,2010,82.833
aus,2011,83.095
aus,2012,82.829
aus,2013,82.943
aus,2014,82.83
aus,2015,83.391
aus,2016,83.463
aus,2017,83.95
aus,2018,84.571
aus,2019,85.052
aus,2020,84.471
aus,2021,85.639
aus,2022,86.457
aus,2023,87.054
aus,2024,86.685
aus,2025,86.767
aus,2026,86.835
aus,2027,86.889
aut,1990,79.255
aut,1991,79.711
aut,1992,80.689
aut,1993,81.581
aut,1994,82.487
aut,1995,83.347
aut,1996,83.538
aut,1997,83.941
aut,1998,84.695
aut,1999,85.117
aut,2000,85.288
aut,2001,85.24
aut,2002,86.581
aut,2003,86.975
aut,2004,85.904
aut,2005,85.819
aut,2006,86.231
aut,2007,86.625
aut,2008,86.584
aut,2009,87.084
aut,2010,87.237
aut,2011,87.684
aut,2012,88.234
aut,2013,88.385
aut,2014,88.09
aut,2015,88.113
aut,2016,88.459
aut,2017,88.768
aut,2018,88.609
aut,2019,89.176
aut,2020,88.471
aut,2021,89.102
aut,2022,89.762
aut,2023,89.584
aut,2024,89.45
aut,2025,89.462
aut,2026,89.473
aut,2027,89.482
aze,1990,88.762
aze,1991,88.908
aze,1992,91.211
aze,1993,93.863
aze,1994,96.085
aze,1995,97.318
aze,1996,97.288
aze,1997,96.864
aze,1998,96.068
aze,1999,95.471
aze,2000,94.541
aze,2001,93.513
aze,2002,91.336
aze,2003,88.746
aze,2004,86.811
aze,2005,84.355
aze,2006,82.718
aze,2007,79.884
aze,2008,79.859
aze,2009,79.807
aze,2010,79.728
aze,2011,79.624
aze,2012,79.494
aze,2013,80.275
aze,2014,80.368
aze,2015,81.023
aze,2016,82.218
aze,2017,83.226
aze,2018,83.977
aze,2019,83.972
aze,2020,88.087
aze,2021,82.862
aze,2022,84.325
aze,2023,84.418
aze,2024,84.613
aze,2025,84.659
aze,2026,84.685
aze,2027,84.7
bdi,1990,97.263
bdi,1991,97.2
bdi,1992,97.134
bdi,1993,97.059
bdi,1994,96.984
bdi,1995,96.909
bdi,1996,96.826
bdi,1997,96.738
bdi,1998,96.647
bdi,1999,96.093
bdi,2000,95.449
bdi,2001,94.702
bdi,2002,93.837
bdi,2003,92.841
bdi,2004,91.697
bdi,2005,90.388
bdi,2006,88.899
bdi,2007,90.141
bdi,2008,91.251
bdi,2009,92.239
bdi,2010,93.115
bdi,2011,93.89
bdi,2012,94.574
bdi,2013,95.178
bdi,2014,95.71
bdi,2015,95.733
bdi,2016,95.735
bdi,2017,95.739
bdi,2018,95.746
bdi,2019,95.756
bdi,2020,91.841
bdi,2021,95.393
bdi,2022,95.804
bdi,2023,95.828
bdi,2024,95.855
bdi,2025,95.844
bdi,2026,95.834
bdi,2027,95.825
bel,1990,76.698
bel,1991,78.104
bel,1992,78.403
bel,1993,79.194
bel,1994,79.87
bel,1995,80.395
bel,1996,80.826
bel,1997,81.034
bel,1998,81.228
bel,1999,82.476
bel,2000,82.753
bel,2001,80.928
bel,2002,81.676
bel,2003,81.803
bel,2004,82.776
bel,2005,84.555
bel,2006,84.483
bel,2007,85.316
bel,2008,85.688
bel,2009,85.571
bel,2010,86.332
bel,2011,84.759
bel,2012,85
bel,2013,85.337
bel,2014,85.653
bel,2015,85.077
bel,2016,85.144
bel,2017,84.851
bel,2018,84.972
bel,2019,84.831
bel,2020,84.52
bel,2021,85.429
bel,2022,86.074
bel,2023,85.738
bel,2024,86.016
bel,2025,86.04
bel,2026,86.062
bel,2027,86.083
ben,1990,77.622
ben,1991,77.587
ben,1992,77.558
ben,1993,77.948
ben,1994,78.347
ben,1995,78.79
ben,1996,79.244
ben,1997,79.707
ben,1998,80.175
ben,1999,80.652
ben,2000,81.134
ben,2001,81.618
ben,2002,82.104
ben,2003,83.157
ben,2004,84.201
ben,2005,85.212
ben,2006,86.194
ben,2007,87.152
ben,2008,88.095
ben,2009,89.054
ben,2010,90.003
ben,2011,90.898
ben,2012,91.129
ben,2013,91.351
ben,2014,91.571
ben,2015,91.784
ben,2016,91.991
ben,2017,92.197
ben,2018,92.408
ben,2019,92.582
ben,2020,91.271
ben,2021,92.289
ben,2022,91.724
ben,2023,91.811
ben,2024,91.897
ben,2025,91.951
ben,2026,91.995
ben,2027,92.033
bfa,1990,91.835
bfa,1991,91.779
bfa,1992,91.655
bfa,1993,91.57
bfa,1994,91.482
bfa,1995,91.434
bfa,1996,91.432
bfa,1997,91.404
bfa,1998,91.378
bfa,1999,91.345
bfa,2000,91.267
bfa,2001,91.207
bfa,2002,91.109
bfa,2003,90.989
bfa,2004,90.814
bfa,2005,90.653
bfa,2006,90.476
bfa,2007,90.29
bfa,2008,90.121
bfa,2009,89.939
bfa,2010,89.796
bfa,2011,89.651
bfa,2012,89.511
bfa,2013,89.363
bfa,2014,89.207
bfa,2015,89.065
bfa,2016,88.949
bfa,2017,88.847
bfa,2018,88.769
bfa,2019,88.707
bfa,2020,86.103
bfa,2021,84.987
bfa,2022,83.591
bfa,2023,83.954
bfa,2024,84.344
bfa,2025,84.385
bfa,2026,84.423
bfa,2027,84.463
bgd,1990,64.746
bgd,1991,64.888
bgd,1992,65.048
bgd,1993,65.215
bgd,1994,65.389
bgd,1995,65.567
bgd,1996,65.744
bgd,1997,65.902
bgd,1998,66.035
bgd,1999,66.151
bgd,2000,66.253
bgd,2001,66.318
bgd,2002,66.349
bgd,2003,66.367
bgd,2004,66.378
bgd,2005,66.39
bgd,2006,66.395
bgd,2007,67.113
bgd,2008,67.841
bgd,2009,68.592
bgd,2010,69.366
bgd,2011,68.557
bgd,2012,67.768
bgd,2013,66.999
bgd,2014,67.251
bgd,2015,67.482
bgd,2016,67.684
bgd,2017,71.167
bgd,2018,71.227
bgd,2019,71.281
bgd,2020,70.803
bgd,2021,71.438
bgd,2022,72.211
bgd,2023,70.38
bgd,2024,68.643
bgd,2025,68.441
bgd,2026,68.27
bgd,2027,68.11
bgr,1990,80.81
bgr,1991,81.149
bgr,1992,81.474
bgr,1993,81.509
bgr,1994,81.396
bgr,1995,81.232
bgr,1996,80.974
bgr,1997,81.716
bgr,1998,81.474
bgr,1999,81.945
bgr,2000,81.656
bgr,2001,82.587
bgr,2002,81.526
bgr,2003,79.832
bgr,2004,81.013
bgr,2005,80.265
bgr,2006,82.307
bgr,2007,84.512
bgr,2008,85.529
bgr,2009,84.326
bgr,2010,82.883
bgr,2011,81.945
bgr,2012,82.353
bgr,2013,83.066
bgr,2014,83.282
bgr,2015,83.168
bgr,2016,82.006
bgr,2017,84.313
bgr,2018,84.337
bgr,2019,85.976
bgr,2020,84.942
bgr,2021,84.874
bgr,2022,86.101
bgr,2023,86.605
bgr,2024,86.438
bgr,2025,86.504
bgr,2026,86.557
bgr,2027,86.6
bhr,1990,78.578
bhr,1991,78.071
bhr,1992,78.003
bhr,1993,77.878
bhr,1994,77.789
bhr,1995,77.742
bhr,1996,77.738
bhr,1997,77.766
bhr,1998,77.815
bhr,1999,77.876
bhr,2000,77.934
bhr,2001,78.014
bhr,2002,78.142
bhr,2003,78.301
bhr,2004,78.484
bhr,2005,79.155
bhr,2006,79.859
bhr,2007,80.574
bhr,2008,81.268
bhr,2009,81.911
bhr,2010,82.419
bhr,2011,82.031
bhr,2012,82.261
bhr,2013,82.195
bhr,2014,81.873
bhr,2015,81.933
bhr,2016,82.435
bhr,2017,82.863
bhr,2018,82.696
bhr,2019,82.328
bhr,2020,81.037
bhr,2021,81.313
bhr,2022,82.002
bhr,2023,82.009
bhr,2024,82.083
bhr,2025,82.078
bhr,2026,82.057
bhr,2027,82.018
bhs,1990,85.692
bhs,1991,86.479
bhs,1992,87.227
bhs,1993,87.939
bhs,1994,88.615
bhs,1995,88.774
bhs,1996,88.933
bhs,1997,89.09
bhs,1998,89.247
bhs,1999,89.404
bhs,2000,89.559
bhs,2001,89.713
bhs,2002,89.865
bhs,2003,90.013
bhs,2004,90.157
bhs,2005,90.297
bhs,2006,90.433
bhs,2007,90.564
bhs,2008,90.693
bhs,2009,90.819
bhs,2010,90.941
bhs,2011,91.061
bhs,2012,91.18
bhs,2013,91.297
bhs,2014,91.412
bhs,2015,91.524
bhs,2016,91.633
bhs,2017,91.741
bhs,2018,91.845
bhs,2019,91.947
bhs,2020,84.637
bhs,2021,86.404
bhs,2022,91.98
bhs,2023,92.175
bhs,2024,92.319
bhs,2025,92.337
bhs,2026,92.35
bhs,2027,92.36
bih,1990,73.77
bih,1991,74.509
bih,1992,75.244
bih,1993,75.497
bih,1994,75.909
bih,1995,76.007
bih,1996,75.916
bih,1997,75.972
bih,1998,75.843
bih,1999,75.821
bih,2000,75.645
bih,2001,75.424
bih,2002,75.328
bih,2003,75.072
bih,2004,74.902
bih,2005,74.613
bih,2006,74.484
bih,2007,74.409
bih,2008,74.438
bih,2009,74.592
bih,2010,74.52
bih,2011,74.278
bih,2012,74.274
bih,2013,74.268
bih,2014,74.229
bih,2015,74.401
bih,2016,74.526
bih,2017,74.654
bih,2018,74.794
bih,2019,74.935
bih,2020,73.702
bih,2021,74.39
bih,2022,76.461
bih,2023,77.464
bih,2024,77.657
bih,2025,77.688
bih,2026,77.716
bih,2027,77.739
blr,1990,87.708
blr,1991,87.747
blr,1992,88.092
blr,1993,88.391
blr,1994,88.877
blr,1995,89.322
blr,1996,89.19
blr,1997,88.727
blr,1998,88.393
blr,1999,88.25
blr,2000,88.658
blr,2001,89.053
blr,2002,89.435
blr,2003,89.806
blr,2004,90.165
blr,2005,90.513
blr,2006,90.849
blr,2007,91.174
blr,2008,91.489
blr,2009,91.792
blr,2010,92.086
blr,2011,92.369
blr,2012,92.643
blr,2013,92.907
blr,2014,93.161
blr,2015,93.407
blr,2016,93.644
blr,2017,94.513
blr,2018,94.732
blr,2019,94.675
blr,2020,94.164
blr,2021,94.295
blr,2022,94.664
blr,2023,95.109
blr,2024,95.469
blr,2025,95.49
blr,2026,95.505
blr,2027,95.514
blz,1990,65.189
blz,1991,65.896
blz,1992,66.666
blz,1993,66.954
blz,1994,66.697
blz,1995,68.29
blz,1996,69.792
blz,1997,71.199
blz,1998,70.664
blz,1999,71.473
blz,2000,71.702
blz,2001,71.97
blz,2002,72.27
blz,2003,72.599
blz,2004,72.966
blz,2005,73.345
blz,2006,73.718
blz,2007,74.075
blz,2008,74.425
blz,2009,74.781
blz,2010,75.118
blz,2011,75.422
blz,2012,75.719
blz,2013,76.017
blz,2014,76.606
blz,2015,77.293
blz,2016,77.945
blz,2017,77.23
blz,2018,80.945
blz,2019,81.679
blz,2020,61.817
blz,2021,71.272
blz,2022,66.864
blz,2023,66.043
blz,2024,64.723
blz,2025,68.217
blz,2026,68.293
blz,2027,68.388
bol,1990,80.195
bol,1991,80.746
bol,1992,80.689
bol,1993,81.098
bol,1994,81.581
bol,1995,82.063
bol,1996,82.488
bol,1997,83.01
bol,1998,83.007
bol,1999,82.998
bol,2000,82.985
bol,2001,82.963
bol,2002,82.926
bol,2003,82.885
bol,2004,82.848
bol,2005,82.813
bol,2006,82.779
bol,2007,82.738
bol,2008,82.682
bol,2009,82.609
bol,2010,82.521
bol,2011,82.417
bol,2012,82.284
bol,2013,82.112
bol,2014,81.912
bol,2015,81.693
bol,2016,81.455
bol,2017,82.365
bol,2018,84.533
bol,2019,86.351
bol,2020,83.218
bol,2021,87.797
bol,2022,88.553
bol,2023,88.787
bol,2024,88.724
bol,2025,88.831
bol,2026,88.913
bol,2027,88.973
bra,1990,72.785
bra,1991,72.9
bra,1992,73.674
bra,1993,74.434
bra,1994,75.182
bra,1995,75.914
bra,1996,74.608
bra,1997,75.603
bra,1998,75.858
bra,1999,76.823
bra,2000,77.048
bra,2001,77.243
bra,2002,78.148
bra,2003,78.37
bra,2004,78.889
bra,2005,79.314
bra,2006,79.354
bra,2007,79.251
bra,2008,79.249
bra,2009,80.225
bra,2010,79.415
bra,2011,78.585
bra,2012,78.2
bra,2013,78.646
bra,2014,78.849
bra,2015,79.535
bra,2016,79.847
bra,2017,80.189
bra,2018,80.339
bra,2019,80.878
bra,2020,76.715
bra,2021,79.114
bra,2022,80.078
bra,2023,79.646
bra,2024,80.208
bra,2025,80.261
bra,2026,80.304
bra,2027,80.341
brb,1990,88.952
brb,1991,88.71
brb,1992,88.431
brb,1993,89.089
brb,1994,89.712
brb,1995,90.716
brb,1996,89.45
brb,1997,90.113
brb,1998,90.151
brb,1999,90.187
brb,2000,90.225
brb,2001,90.259
brb,2002,90.285
brb,2003,90.311
brb,2004,90.816
brb,2005,90.719
brb,2006,90.614
brb,2007,90.5
brb,2008,90.381
brb,2009,90.254
brb,2010,90.123
brb,2011,89.988
brb,2012,89.935
brb,2013,90.109
brb,2014,89.162
brb,2015,88.044
brb,2016,88.299
brb,2017,89.142
brb,2018,88.226
brb,2019,88.682
brb,2020,86.847
brb,2021,86.276
brb,2022,89.575
brb,2023,89.201
brb,2024,89.592
brb,2025,89.609
brb,2026,89.621
brb,2027,89.628
brn,1990,80.146
brn,1991,79.852
brn,1992,80.204
brn,1993,80.553
brn,1994,80.897
brn,1995,81.237
brn,1996,81.572
brn,1997,81.899
brn,1998,82.216
brn,1999,82.518
brn,2000,82.811
brn,2001,83.094
brn,2002,83.19
brn,2003,83.282
brn,2004,83.373
brn,2005,83.463
brn,2006,83.548
brn,2007,83.595
brn,2008,83.618
brn,2009,83.656
brn,2010,83.709
brn,2011,83.783
brn,2012,83.881
brn,2013,83.988
brn,2014,84.09
brn,2015,84.188
brn,2016,84.283
brn,2017,84.372
brn,2018,85.219
brn,2019,83.809
brn,2020,83.045
brn,2021,83.004
brn,2022,83.163
brn,2023,84.667
brn,2024,84.738
brn,2025,84.748
brn,2026,84.751
brn,2027,84.749
btn,1990,83.025
btn,1991,83.159
btn,1992,83.31
btn,1993,83.479
btn,1994,83.644
btn,1995,83.819
btn,1996,84
btn,1997,84.183
btn,1998,84.369
btn,1999,84.647
btn,2000,85.014
btn,2001,85.372
btn,2002,85.706
btn,2003,85.998
btn,2004,86.245
btn,2005,86.395
btn,2006,86.442
btn,2007,86.468
btn,2008,86.502
btn,2009,86.532
btn,2010,88.334
btn,2011,87.179
btn,2012,85.917
btn,2013,87.289
btn,2014,82.798
btn,2015,83.002
btn,2016,82.499
btn,2017,81.885
btn,2018,81.204
btn,2019,85.216
btn,2020,86.597
btn,2021,87.52
btn,2022,79.543
btn,2023,81.728
btn,2024,81.566
btn,2025,81.325
btn,2026,81.103
btn,2027,80.879
bwa,1990,76.207
bwa,1991,76.251
bwa,1992,76.365
bwa,1993,76.529
bwa,1994,76.701
bwa,1995,76.851
bwa,1996,77.005
bwa,1997,77.13
bwa,1998,77.307
bwa,1999,76.235
bwa,2000,74.983
bwa,2001,75.002
bwa,2002,74.969
bwa,2003,74.886
bwa,2004,74.756
bwa,2005,74.576
bwa,2006,74.346
bwa,2007,76.233
bwa,2008,77.985
bwa,2009,79.607
bwa,2010,74.88
bwa,2011,75.743
bwa,2012,76.589
bwa,2013,77.423
bwa,2014,78.237
bwa,2015,79.031
bwa,2016,79.803
bwa,2017,80.555
bwa,2018,81.285
bwa,2019,81.992
bwa,2020,79.249
bwa,2021,82.216
bwa,2022,82.248
bwa,2023,85.452
bwa,2024,85.417
bwa,2025,85.53
bwa,2026,85.63
bwa,2027,85.705
caf,1990,84.47
caf,1991,84.02
caf,1992,83.652
caf,1993,83.431
caf,1994,83.318
caf,1995,83.228
caf,1996,83.132
caf,1997,83.195
caf,1998,83.324
caf,1999,83.529
caf,2000,83.784
caf,2001,84.026
caf,2002,84.298
caf,2003,84.586
caf,2004,84.857
caf,2005,85.077
caf,2006,85.219
caf,2007,85.292
caf,2008,85.37
caf,2009,85.459
caf,2010,85.5
caf,2011,85.445
caf,2012,85.239
caf,2013,84.754
caf,2014,84.43
caf,2015,84.381
caf,2016,84.671
caf,2017,84.912
caf,2018,85.128
caf,2019,85.341
caf,2020,84.644
caf,2021,84.558
caf,2022,85.621
caf,2023,85.621
caf,2024,85.505
caf,2025,85.306
caf,2026,85.15
caf,2027,84.974
can,1990,84.33
can,1991,84.204
can,1992,83.409
can,1993,83.559
can,1994,83.339
can,1995,83.342
can,1996,83.434
can,1997,83.934
can,1998,84.347
can,1999,84.647
can,2000,84.781
can,2001,85.09
can,2002,85.939
can,2003,86.407
can,2004,86.567
can,2005,86.311
can,2006,86.328
can,2007,86.575
can,2008,86.693
can,2009,86.576
can,2010,86.528
can,2011,86.532
can,2012,86.826
can,2013,86.871
can,2014,86.39
can,2015,86.615
can,2016,86.608
can,2017,87.14
can,2018,87.198
can,2019,87.607
can,2020,86.461
can,2021,87.987
can,2022,88.595
can,2023,88.824
can,2024,88.579
can,2025,88.615
can,2026,88.644
can,2027,88.667
chanisl,1990,79.635
chanisl,1991,79.679
chanisl,1992,79.764
chanisl,1993,79.423
chanisl,1994,79.271
chanisl,1995,79.494
chanisl,1996,80.022
chanisl,1997,80.304
chanisl,1998,80.545
chanisl,1999,81.248
chanisl,2000,81.68
chanisl,2001,82.009
chanisl,2002,82.589
chanisl,2003,82.902
chanisl,2004,83.05
chanisl,2005,83.412
chanisl,2006,83.636
chanisl,2007,83.904
chanisl,2008,84.088
chanisl,2009,84.328
chanisl,2010,84.981
chanisl,2011,84.351
chanisl,2012,84.607
chanisl,2013,84.94
chanisl,2014,84.182
chanisl,2015,84.337
chanisl,2016,84.674
chanisl,2017,84.746
chanisl,2018,84.852
chanisl,2019,85.03
chanisl,2020,84.232
chanisl,2021,85.242
chanisl,2022,85.161
chanisl,2023,85.114
chanisl,2024,85.129
chanisl,2025,85.15
chanisl,2026,85.169
chanisl,2027,85.184
che,1990,82.348
che,1991,82.543
che,1992,82.804
che,1993,82.782
che,1994,82.587
che,1995,83.531
che,1996,86.77
che,1997,86.931
che,1998,87.862
che,1999,87.47
che,2000,87.369
che,2001,87.886
che,2002,88.327
che,2003,88.072
che,2004,88.235
che,2005,88.469
che,2006,88.345
che,2007,88.876
che,2008,89.773
che,2009,89.983
che,2010,88.328
che,2011,89.019
che,2012,89.434
che,2013,89.197
che,2014,89.945
che,2015,90.206
che,2016,90.579
che,2017,90.399
che,2018,90.805
che,2019,91.258
che,2020,91.206
che,2021,90.864
che,2022,90.318
che,2023,90.578
che,2024,90.734
che,2025,90.77
che,2026,90.801
che,2027,90.824
chl,1990,64.158
chl,1991,65.257
chl,1992,66.912
chl,1993,67.807
chl,1994,68.437
chl,1995,69.703
chl,1996,70.617
chl,1997,70.819
chl,1998,71.399
chl,1999,71.777
chl,2000,71.378
chl,2001,70.733
chl,2002,70.448
chl,2003,71.126
chl,2004,71.673
chl,2005,72.171
chl,2006,73.51
chl,2007,74.02
chl,2008,75.109
chl,2009,75.259
chl,2010,78.609
chl,2011,79.888
chl,2012,79.776
chl,2013,80.232
chl,2014,80.304
chl,2015,80.513
chl,2016,80.719
chl,2017,81.324
chl,2018,81.955
chl,2019,82.048
chl,2020,75.538
chl,2021,77.514
chl,2022,80.391
chl,2023,81.974
chl,2024,83.043
chl,2025,83.301
chl,2026,83.58
chl,2027,83.892
chn,1990,92.004
chn,1991,91.624
chn,1992,91.242
chn,1993,90.808
chn,1994,90.295
chn,1995,89.765
chn,1996,89.24
chn,1997,88.734
chn,1998,88.232
chn,1999,87.747
chn,2000,87.326
chn,2001,87.283
chn,2002,87.319
chn,2003,87.404
chn,2004,87.486
chn,2005,87.597
chn,2006,87.688
chn,2007,87.708
chn,2008,87.723
chn,2009,87.735
chn,2010,87.708
chn,2011,87.895
chn,2012,87.465
chn,2013,87.025
chn,2014,86.669
chn,2015,86.22
chn,2016,85.762
chn,2017,85.417
chn,2018,85.32
chn,2019,85.422
chn,2020,84.423
chn,2021,86.781
chn,2022,85.313
chn,2023,86.139
chn,2024,85.522
chn,2025,85.535
chn,2026,85.545
chn,2027,85.552
civ,1990,73.999
civ,1991,74.193
civ,1992,74.417
civ,1993,74.64
civ,1994,74.868
civ,1995,75.137
civ,1996,75.38
civ,1997,75.594
civ,1998,75.698
civ,1999,76.032
civ,2000,76.284
civ,2001,76.539
civ,2002,76.812
civ,2003,77.115
civ,2004,77.446
civ,2005,77.804
civ,2006,78.187
civ,2007,78.588
civ,2008,78.953
civ,2009,79.217
civ,2010,79.369
civ,2011,79.419
civ,2012,79.388
civ,2013,79.147
civ,2014,79.013
civ,2015,79.01
civ,2016,79.032
civ,2017,78.917
civ,2018,78.831
civ,2019,78.764
civ,2020,80.058
civ,2021,82.746
civ,2022,84.863
civ,2023,85.208
civ,2024,85.586
civ,2025,86.055
civ,2026,86.466
civ,2027,86.775
cmr,1990,90.985
cmr,1991,90.981
cmr,1992,90.995
cmr,1993,90.988
cmr,1994,91.082
cmr,1995,91.205
cmr,1996,91.38
cmr,1997,91.599
cmr,1998,91.803
cmr,1999,91.96
cmr,2000,92.102
cmr,2001,92.263
cmr,2002,92.432
cmr,2003,92.576
cmr,2004,92.678
cmr,2005,92.7
cmr,2006,92.701
cmr,2007,92.684
cmr,2008,92.007
cmr,2009,91.219
cmr,2010,90.281
cmr,2011,89.638
cmr,2012,88.923
cmr,2013,88.152
cmr,2014,87.333
cmr,2015,86.87
cmr,2016,86.343
cmr,2017,85.794
cmr,2018,85.283
cmr,2019,84.826
cmr,2020,83.544
cmr,2021,83.398
cmr,2022,83.918
cmr,2023,83.944
cmr,2024,83.961
cmr,2025,83.751
cmr,2026,83.556
cmr,2027,83.365
cod,1990,90.007
cod,1991,89.847
cod,1992,89.652
cod,1993,89.438
cod,1994,89.473
cod,1995,89.381
cod,1996,88.906
cod,1997,88.465
cod,1998,88.376
cod,1999,88.441
cod,2000,88.485
cod,2001,88.597
cod,2002,88.759
cod,2003,88.942
cod,2004,89.134
cod,2005,89.315
cod,2006,88.839
cod,2007,88.325
cod,2008,87.773
cod,2009,87.181
cod,2010,86.572
cod,2011,85.927
cod,2012,85.184
cod,2013,84.14
cod,2014,83.077
cod,2015,82.001
cod,2016,80.926
cod,2017,79.85
cod,2018,78.698
cod,2019,77.485
cod,2020,75.582
cod,2021,76.351
cod,2022,77.452
cod,2023,77.584
cod,2024,77.674
cod,2025,77.423
cod,2026,77.213
cod,2027,77.051
cog,1990,85.968
cog,1991,85.965
cog,1992,85.982
cog,1993,85.976
cog,1994,85.851
cog,1995,85.754
cog,1996,85.679
cog,1997,85.472
cog,1998,85.321
cog,1999,85.251
cog,2000,85.408
cog,2001,85.444
cog,2002,85.246
cog,2003,85.089
cog,2004,85.027
cog,2005,84.979
cog,2006,84.899
cog,2007,84.681
cog,2008,84.475
cog,2009,84.337
cog,2010,84.146
cog,2011,83.797
cog,2012,83.49
cog,2013,83.138
cog,2014,82.892
cog,2015,82.688
cog,2016,82.54
cog,2017,82.521
cog,2018,82.588
cog,2019,82.739
cog,2020,79.552
cog,2021,80.257
cog,2022,82.987
cog,2023,83.233
cog,2024,83.541
cog,2025,83.808
cog,2026,84.06
cog,2027,84.253
