geo,time,males_aged_25_54_labour_force_participation_rate_percent
arm,2002,91.216
arm,2003,91.216
arm,2004,91.216
arm,2005,91.216
arm,2006,91.216
arm,2007,91.216
arm,2008,90.822
arm,2009,91.666
arm,2010,91.491
arm,2011,91.187
arm,2012,90.79
arm,2013,90.613
arm,2014,90.417
arm,2015,90.247
arm,2016,90.218
arm,2017,89.871
arm,2018,89.652
arm,2019,87.157
arm,2020,88.725
arm,2021,89.979
arm,2022,89.378
arm,2023,90.313
arm,2024,90.567
arm,2025,90.556
arm,2026,90.544
arm,2027,90.528
aus,1990,93.276
aus,1991,93.077
aus,1992,92.438
aus,1993,92.241
aus,1994,91.599
aus,1995,91.722
aus,1996,91.575
aus,1997,91.064
aus,1998,90.807
aus,1999,90.429
aus,2000,90.224
aus,2001,90.137
aus,2002,90.179
aus,2003,89.844
aus,2004,89.873
aus,2005,90.311
aus,2006,90.33
aus,2007,90.784
aus,2008,90.933
aus,2009,90.355
aus,2010,90.563
aus,2011,90.598
aus,2012,90.136
aus,2013,90.137
aus,2014,89.861
aus,2015,90.296
aus,2016,90.155
aus,2017,90.314
aus,2018,90.578
aus,2019,90.854
aus,2020,90.17
aus,2021,90.733
aus,2022,90.942
aus,2023,91.501
aus,2024,90.527
aus,2025,90.51
aus,2026,90.495
aus,2027,90.481
aut,1990,94.35
aut,1991,94.24
aut,1992,94.17
aut,1993,94.09
aut,1994,93.095
aut,1995,93.159
aut,1996,92.981
aut,1997,93.31
aut,1998,93.774
aut,1999,93.787
aut,2000,93.644
aut,2001,93.478
aut,2002,93.939
aut,2003,94.209
aut,2004,92.509
aut,2005,91.98
aut,2006,92.123
aut,2007,92.529
aut,2008,92.073
aut,2009,91.931
aut,2010,91.928
aut,2011,92.014
aut,2012,92.29
aut,2013,92.11
aut,2014,91.487
aut,2015,91.642
aut,2016,91.808
aut,2017,92.28
aut,2018,92.13
aut,2019,92.373
aut,2020,91.428
aut,2021,92.338
aut,2022,92.666
aut,2023,92.16
aut,2024,92.159
aut,2025,92.139
aut,2026,92.119
aut,2027,92.099
aze,1990,92.542
aze,1991,92.682
aze,1992,94.696
aze,1993,96.856
aze,1994,98.561
aze,1995,99.469
aze,1996,99.452
aze,1997,99.151
aze,1998,98.573
aze,1999,98.133
aze,2000,97.423
aze,2001,95.718
aze,2002,93.492
aze,2003,92.224
aze,2004,90.009
aze,2005,88.296
aze,2006,86.954
aze,2007,86.88
aze,2008,86.112
aze,2009,85.306
aze,2010,84.462
aze,2011,83.58
aze,2012,82.657
aze,2013,83.494
aze,2014,83.419
aze,2015,84.001
aze,2016,85.59
aze,2017,85.852
aze,2018,86.13
aze,2019,86.103
aze,2020,89.493
aze,2021,84.824
aze,2022,86.325
aze,2023,86.384
aze,2024,86.508
aze,2025,86.472
aze,2026,86.433
aze,2027,86.389
bdi,1990,98.2
bdi,1991,98.088
bdi,1992,97.969
bdi,1993,97.843
bdi,1994,97.71
bdi,1995,97.568
bdi,1996,97.418
bdi,1997,97.259
bdi,1998,97.09
bdi,1999,96.717
bdi,2000,96.299
bdi,2001,95.83
bdi,2002,95.304
bdi,2003,94.715
bdi,2004,94.057
bdi,2005,93.323
bdi,2006,92.505
bdi,2007,93.011
bdi,2008,93.486
bdi,2009,93.93
bdi,2010,94.346
bdi,2011,94.734
bdi,2012,95.098
bdi,2013,95.438
bdi,2014,95.755
bdi,2015,95.939
bdi,2016,96.09
bdi,2017,96.149
bdi,2018,96.125
bdi,2019,96.058
bdi,2020,92.76
bdi,2021,95.474
bdi,2022,96.14
bdi,2023,96.158
bdi,2024,96.164
bdi,2025,96.155
bdi,2026,96.144
bdi,2027,96.133
bel,1990,92.181
bel,1991,92.673
bel,1992,92.07
bel,1993,91.592
bel,1994,92.132
bel,1995,92.259
bel,1996,92.373
bel,1997,92.057
bel,1998,91.744
bel,1999,91.838
bel,2000,92.127
bel,2001,90.91
bel,2002,91.185
bel,2003,90.358
bel,2004,91.101
bel,2005,92.167
bel,2006,91.869
bel,2007,92.472
bel,2008,92.287
bel,2009,91.802
bel,2010,92.161
bel,2011,90.674
bel,2012,90.749
bel,2013,90.85
bel,2014,90.665
bel,2015,89.886
bel,2016,90.369
bel,2017,90.048
bel,2018,89.624
bel,2019,89.269
bel,2020,88.691
bel,2021,89.682
bel,2022,90.174
bel,2023,90.253
bel,2024,90.279
bel,2025,90.278
bel,2026,90.278
bel,2027,90.277
ben,1990,95.923
ben,1991,95.848
ben,1992,95.774
ben,1993,95.367
ben,1994,94.99
ben,1995,94.693
ben,1996,94.4
ben,1997,94.109
ben,1998,93.82
ben,1999,93.533
ben,2000,93.242
ben,2001,92.937
ben,2002,92.621
ben,2003,93.199
ben,2004,93.767
ben,2005,94.303
ben,2006,94.803
ben,2007,95.268
ben,2008,95.712
ben,2009,96.178
ben,2010,96.628
ben,2011,97.007
ben,2012,96.754
ben,2013,96.507
ben,2014,96.268
ben,2015,96.032
ben,2016,95.796
ben,2017,95.57
ben,2018,95.36
ben,2019,95.12
ben,2020,93.96
ben,2021,94.918
ben,2022,94.5
ben,2023,94.439
ben,2024,94.368
ben,2025,94.274
ben,2026,94.189
ben,2027,94.112
bfa,1990,97.192
bfa,1991,97.225
bfa,1992,97.082
bfa,1993,96.991
bfa,1994,96.895
bfa,1995,96.853
bfa,1996,96.87
bfa,1997,96.851
bfa,1998,96.825
bfa,1999,96.78
bfa,2000,96.673
bfa,2001,96.585
bfa,2002,96.445
bfa,2003,96.279
bfa,2004,96.044
bfa,2005,95.83
bfa,2006,95.598
bfa,2007,95.358
bfa,2008,95.144
bfa,2009,94.916
bfa,2010,94.738
bfa,2011,94.558
bfa,2012,94.384
bfa,2013,94.204
bfa,2014,94.014
bfa,2015,93.837
bfa,2016,93.69
bfa,2017,93.559
bfa,2018,93.455
bfa,2019,93.37
bfa,2020,91.488
bfa,2021,91.097
bfa,2022,90.493
bfa,2023,90.167
bfa,2024,89.807
bfa,2025,89.801
bfa,2026,89.786
bfa,2027,89.77
bgd,1990,98.354
bgd,1991,98.256
bgd,1992,98.147
bgd,1993,98.013
bgd,1994,97.875
bgd,1995,97.732
bgd,1996,97.576
bgd,1997,97.436
bgd,1998,97.325
bgd,1999,97.236
bgd,2000,97.142
bgd,2001,97.216
bgd,2002,97.479
bgd,2003,97.755
bgd,2004,98.032
bgd,2005,98.312
bgd,2006,98.611
bgd,2007,98.237
bgd,2008,97.884
bgd,2009,97.559
bgd,2010,97.245
bgd,2011,98.115
bgd,2012,98.977
bgd,2013,99.876
bgd,2014,98.784
bgd,2015,97.726
bgd,2016,96.708
bgd,2017,98.229
bgd,2018,97.587
bgd,2019,97.11
bgd,2020,96.137
bgd,2021,96.737
bgd,2022,97.154
bgd,2023,97.138
bgd,2024,97.856
bgd,2025,97.545
bgd,2026,97.213
bgd,2027,96.849
bgr,1990,83.531
bgr,1991,83.891
bgr,1992,84.224
bgr,1993,84.261
bgr,1994,84.147
bgr,1995,83.978
bgr,1996,83.709
bgr,1997,84.462
bgr,1998,84.219
bgr,1999,84.683
bgr,2000,84.396
bgr,2001,84.944
bgr,2002,83.64
bgr,2003,82.44
bgr,2004,83.591
bgr,2005,83.284
bgr,2006,85.136
bgr,2007,87.513
bgr,2008,88.84
bgr,2009,87.958
bgr,2010,86.078
bgr,2011,84.474
bgr,2012,84.828
bgr,2013,85.732
bgr,2014,86.243
bgr,2015,86.366
bgr,2016,85.662
bgr,2017,87.965
bgr,2018,88.26
bgr,2019,90.06
bgr,2020,89.167
bgr,2021,88.481
bgr,2022,89.127
bgr,2023,89.671
bgr,2024,89.57
bgr,2025,89.595
bgr,2026,89.611
bgr,2027,89.617
bhr,1990,98.834
bhr,1991,98.78
bhr,1992,98.683
bhr,1993,98.578
bhr,1994,98.466
bhr,1995,98.344
bhr,1996,98.213
bhr,1997,98.072
bhr,1998,97.92
bhr,1999,97.756
bhr,2000,97.58
bhr,2001,97.39
bhr,2002,97.186
bhr,2003,96.966
bhr,2004,96.73
bhr,2005,96.653
bhr,2006,96.574
bhr,2007,96.493
bhr,2008,96.411
bhr,2009,96.326
bhr,2010,96.24
bhr,2011,95.89
bhr,2012,95.92
bhr,2013,95.95
bhr,2014,95.98
bhr,2015,96.01
bhr,2016,96.01
bhr,2017,96.012
bhr,2018,96.004
bhr,2019,95.99
bhr,2020,94.59
bhr,2021,95.09
bhr,2022,95.998
bhr,2023,96.001
bhr,2024,95.996
bhr,2025,95.992
bhr,2026,95.987
bhr,2027,95.983
bhs,1990,92.55
bhs,1991,93.106
bhs,1992,93.623
bhs,1993,94.103
bhs,1994,94.55
bhs,1995,94.511
bhs,1996,94.472
bhs,1997,94.432
bhs,1998,94.393
bhs,1999,94.353
bhs,2000,94.313
bhs,2001,94.272
bhs,2002,94.231
bhs,2003,94.19
bhs,2004,94.149
bhs,2005,94.107
bhs,2006,94.065
bhs,2007,94.023
bhs,2008,93.981
bhs,2009,93.938
bhs,2010,93.895
bhs,2011,93.852
bhs,2012,93.808
bhs,2013,93.764
bhs,2014,93.72
bhs,2015,93.676
bhs,2016,93.631
bhs,2017,93.586
bhs,2018,93.541
bhs,2019,93.495
bhs,2020,86.106
bhs,2021,87.602
bhs,2022,93.519
bhs,2023,93.536
bhs,2024,93.55
bhs,2025,93.541
bhs,2026,93.531
bhs,2027,93.521
bih,1990,88.072
bih,1991,88.554
bih,1992,89.043
bih,1993,89.325
bih,1994,89.634
bih,1995,89.719
bih,1996,89.56
bih,1997,89.448
bih,1998,89.282
bih,1999,89.134
bih,2000,88.857
bih,2001,88.639
bih,2002,88.358
bih,2003,88.111
bih,2004,87.901
bih,2005,87.649
bih,2006,87.406
bih,2007,87.242
bih,2008,87.164
bih,2009,87.204
bih,2010,86.995
bih,2011,87.012
bih,2012,86.947
bih,2013,86.842
bih,2014,86.828
bih,2015,86.924
bih,2016,86.963
bih,2017,86.909
bih,2018,86.938
bih,2019,86.905
bih,2020,85.429
bih,2021,85.992
bih,2022,87.813
bih,2023,88.637
bih,2024,88.757
bih,2025,88.705
bih,2026,88.654
bih,2027,88.603
blr,1990,88.322
blr,1991,88.366
blr,1992,88.752
blr,1993,89.078
blr,1994,89.602
blr,1995,90.072
blr,1996,89.935
blr,1997,89.444
blr,1998,89.085
blr,1999,88.93
blr,2000,89.242
blr,2001,89.546
blr,2002,89.843
blr,2003,90.132
blr,2004,90.414
blr,2005,90.688
blr,2006,90.956
blr,2007,91.217
blr,2008,91.47
blr,2009,91.717
blr,2010,91.958
blr,2011,92.192
blr,2012,92.42
blr,2013,92.642
blr,2014,92.858
blr,2015,93.068
blr,2016,93.272
blr,2017,94.369
blr,2018,95.12
blr,2019,94.761
blr,2020,94.478
blr,2021,94.604
blr,2022,94.995
blr,2023,95.486
blr,2024,95.704
blr,2025,95.718
blr,2026,95.727
blr,2027,95.731
blz,1990,90.661
blz,1991,91.317
blz,1992,92.202
blz,1993,92.796
blz,1994,92.695
blz,1995,93.902
blz,1996,94.887
blz,1997,95.666
blz,1998,93.525
blz,1999,94.824
blz,2000,94.564
blz,2001,94.399
blz,2002,94.296
blz,2003,94.234
blz,2004,94.22
blz,2005,94.211
blz,2006,94.197
blz,2007,94.188
blz,2008,94.18
blz,2009,94.174
blz,2010,94.096
blz,2011,93.931
blz,2012,93.746
blz,2013,93.56
blz,2014,93.886
blz,2015,93.812
blz,2016,93.704
blz,2017,94.078
blz,2018,94.364
blz,2019,95.182
blz,2020,75.535
blz,2021,85.591
blz,2022,82.176
blz,2023,79.79
blz,2024,77.855
blz,2025,80.973
blz,2026,80.978
blz,2027,81.004
bol,1990,96.111
bol,1991,96.497
bol,1992,96.272
bol,1993,96.281
bol,1994,96.198
bol,1995,96.157
bol,1996,96.101
bol,1997,96.17
bol,1998,96.066
bol,1999,95.962
bol,2000,95.86
bol,2001,95.756
bol,2002,95.678
bol,2003,95.629
bol,2004,95.584
bol,2005,95.538
bol,2006,95.49
bol,2007,95.43
bol,2008,95.349
bol,2009,95.245
bol,2010,95.122
bol,2011,94.981
bol,2012,94.806
bol,2013,94.588
bol,2014,94.339
bol,2015,94.07
bol,2016,93.779
bol,2017,93.717
bol,2018,94.254
bol,2019,95.262
bol,2020,91.49
bol,2021,95.564
bol,2022,95.926
bol,2023,95.332
bol,2024,95.272
bol,2025,95.16
bol,2026,95.067
bol,2027,94.988
bra,1990,94.821
bra,1991,94.83
bra,1992,94.578
bra,1993,94.315
bra,1994,94.039
bra,1995,93.752
bra,1996,92.498
bra,1997,93.028
bra,1998,92.518
bra,1999,92.645
bra,2000,91.98
bra,2001,91.261
bra,2002,91.309
bra,2003,91.124
bra,2004,91.163
bra,2005,90.897
bra,2006,90.859
bra,2007,90.736
bra,2008,91.044
bra,2009,91.388
bra,2010,91.013
bra,2011,90.624
bra,2012,90.347
bra,2013,90.692
bra,2014,90.787
bra,2015,90.959
bra,2016,91.139
bra,2017,90.653
bra,2018,90.436
bra,2019,90.457
bra,2020,87.336
bra,2021,89.571
bra,2022,89.92
bra,2023,89.606
bra,2024,90.253
bra,2025,90.244
bra,2026,90.234
bra,2027,90.223
brb,1990,95.37
brb,1991,94.803
brb,1992,94.17
brb,1993,94.579
brb,1994,94.96
brb,1995,95.78
brb,1996,93.31
brb,1997,95.09
brb,1998,94.981
brb,1999,94.869
brb,2000,94.756
brb,2001,94.64
brb,2002,94.521
brb,2003,94.4
brb,2004,94.92
brb,2005,94.638
brb,2006,94.341
brb,2007,94.028
brb,2008,93.7
brb,2009,93.354
brb,2010,92.991
brb,2011,92.61
brb,2012,93.05
brb,2013,92.95
brb,2014,90.89
brb,2015,90.207
brb,2016,90.504
brb,2017,91.785
brb,2018,90.464
brb,2019,90.462
brb,2020,88.633
brb,2021,87.861
brb,2022,92
brb,2023,91.372
brb,2024,91.4
brb,2025,91.4
brb,2026,91.397
brb,2027,91.39
brn,1990,97.5
brn,1991,97.53
brn,1992,97.365
brn,1993,97.19
brn,1994,97.004
brn,1995,96.805
brn,1996,96.594
brn,1997,96.369
brn,1998,96.13
brn,1999,95.876
brn,2000,95.607
brn,2001,95.32
brn,2002,95.16
brn,2003,94.995
brn,2004,94.824
brn,2005,94.648
brn,2006,94.466
brn,2007,94.279
brn,2008,94.085
brn,2009,93.886
brn,2010,93.68
brn,2011,93.468
brn,2012,93.249
brn,2013,93.023
brn,2014,92.791
brn,2015,92.551
brn,2016,92.304
brn,2017,92.049
brn,2018,93.131
brn,2019,92.917
brn,2020,91.525
brn,2021,90.796
brn,2022,91.57
brn,2023,93.042
brn,2024,92.964
brn,2025,92.95
brn,2026,92.936
brn,2027,92.921
btn,1990,96.762
btn,1991,96.828
btn,1992,96.872
btn,1993,96.889
btn,1994,96.876
btn,1995,96.834
btn,1996,96.762
btn,1997,96.659
btn,1998,96.516
btn,1999,96.303
btn,2000,96.018
btn,2001,95.658
btn,2002,95.219
btn,2003,94.687
btn,2004,94.063
btn,2005,93.498
btn,2006,93.124
btn,2007,92.868
btn,2008,92.659
btn,2009,92.497
btn,2010,92.839
btn,2011,93.588
btn,2012,88.387
btn,2013,95.975
btn,2014,93.186
btn,2015,92.588
btn,2016,91.62
btn,2017,90.492
btn,2018,89.282
btn,2019,91.137
btn,2020,91.236
btn,2021,91.167
btn,2022,90.311
btn,2023,90.045
btn,2024,89.746
btn,2025,89.386
btn,2026,89.076
btn,2027,88.795
bwa,1990,95.135
bwa,1991,94.87
bwa,1992,94.653
bwa,1993,94.409
bwa,1994,94.077
bwa,1995,93.628
bwa,1996,93.16
bwa,1997,92.607
bwa,1998,92.22
bwa,1999,90.43
bwa,2000,88.28
bwa,2001,87.266
bwa,2002,86.179
bwa,2003,85.014
bwa,2004,83.77
bwa,2005,82.444
bwa,2006,81.034
bwa,2007,83.385
bwa,2008,85.496
bwa,2009,87.38
bwa,2010,82.28
bwa,2011,82.865
bwa,2012,83.435
bwa,2013,83.99
bwa,2014,84.529
bwa,2015,85.054
bwa,2016,85.564
bwa,2017,86.059
bwa,2018,86.54
bwa,2019,87.007
bwa,2020,84.45
bwa,2021,87.72
bwa,2022,86.745
bwa,2023,89.597
bwa,2024,89.738
bwa,2025,89.757
bwa,2026,89.765
bwa,2027,89.762
caf,1990,92.436
caf,1991,92.294
caf,1992,92.17
caf,1993,92.138
caf,1994,92.177
caf,1995,92.265
caf,1996,92.33
caf,1997,92.496
caf,1998,92.697
caf,1999,92.942
caf,2000,93.216
caf,2001,93.546
caf,2002,93.879
caf,2003,94.168
caf,2004,94.48
caf,2005,94.723
caf,2006,94.938
caf,2007,95.116
caf,2008,95.264
caf,2009,95.817
caf,2010,96.44
caf,2011,96.701
caf,2012,96.734
caf,2013,96.683
caf,2014,96.99
caf,2015,97.426
caf,2016,97.827
caf,2017,98.198
caf,2018,98.519
caf,2019,98.865
caf,2020,98.13
caf,2021,97.831
caf,2022,99.508
caf,2023,99.767
caf,2024,99.576
caf,2025,99.269
caf,2026,99.014
caf,2027,98.716
can,1990,93.098
can,1991,92.443
can,1992,91.45
can,1993,91.402
can,1994,91.228
can,1995,90.92
can,1996,90.806
can,1997,90.939
can,1998,91.106
can,1999,91.064
can,2000,91.043
can,2001,91.067
can,2002,91.465
can,2003,91.639
can,2004,91.574
can,2005,91.477
can,2006,91.374
can,2007,91.182
can,2008,91.562
can,2009,90.986
can,2010,90.674
can,2011,90.875
can,2012,91.157
can,2013,90.987
can,2014,90.753
can,2015,91.041
can,2016,91.031
can,2017,91.303
can,2018,91.094
can,2019,91.389
can,2020,90.364
can,2021,91.686
can,2022,92.009
can,2023,92.092
can,2024,91.955
can,2025,91.954
can,2026,91.951
can,2027,91.946
chanisl,1990,93.72
chanisl,1991,93.75
chanisl,1992,93.646
chanisl,1993,93.684
chanisl,1994,93.714
chanisl,1995,93.723
chanisl,1996,93.58
chanisl,1997,93.465
chanisl,1998,93.511
chanisl,1999,93.338
chanisl,2000,93.21
chanisl,2001,93.218
chanisl,2002,93.059
chanisl,2003,92.938
chanisl,2004,92.967
chanisl,2005,92.863
chanisl,2006,92.831
chanisl,2007,92.754
chanisl,2008,92.783
chanisl,2009,92.728
chanisl,2010,92.388
chanisl,2011,92.48
chanisl,2012,92.734
chanisl,2013,92.263
chanisl,2014,92.637
chanisl,2015,92.712
chanisl,2016,92.542
chanisl,2017,92.544
chanisl,2018,92.556
chanisl,2019,92.48
chanisl,2020,91.601
chanisl,2021,92.432
chanisl,2022,92.483
chanisl,2023,92.489
chanisl,2024,92.49
chanisl,2025,92.484
chanisl,2026,92.477
chanisl,2027,92.469
che,1990,96.467
che,1991,96.488
che,1992,96.484
che,1993,96.265
che,1994,95.986
che,1995,96.526
che,1996,97.299
che,1997,97.008
che,1998,97.067
che,1999,97.246
che,2000,96.706
che,2001,96.253
che,2002,95.993
che,2003,95.571
che,2004,95.658
che,2005,95.617
che,2006,95.469
che,2007,95.82
che,2008,95.892
che,2009,95.997
che,2010,94.628
che,2011,95.089
che,2012,95.144
che,2013,94.73
che,2014,95.046
che,2015,95.481
che,2016,95.538
che,2017,95.152
che,2018,95.275
che,2019,95.395
che,2020,95.431
che,2021,94.763
che,2022,94.142
che,2023,94.026
che,2024,93.762
che,2025,93.757
che,2026,93.752
che,2027,93.746
chl,1990,89.967
chl,1991,90.838
chl,1992,92.206
chl,1993,92.698
chl,1994,92.926
chl,1995,93.854
chl,1996,94.438
chl,1997,93.938
chl,1998,94.014
chl,1999,93.957
chl,2000,93.382
chl,2001,92.917
chl,2002,92.211
chl,2003,92.147
chl,2004,91.322
chl,2005,91.025
chl,2006,91.994
chl,2007,91.712
chl,2008,91.252
chl,2009,90.656
chl,2010,93.142
chl,2011,93.375
chl,2012,92.912
chl,2013,92.797
chl,2014,92.282
chl,2015,92.372
chl,2016,92.053
chl,2017,92.209
chl,2018,92.312
chl,2019,92.086
chl,2020,86.401
chl,2021,88.469
chl,2022,89.763
chl,2023,90.545
chl,2024,91.407
chl,2025,91.492
chl,2026,91.616
chl,2027,91.791
chn,1990,97.489
chn,1991,97.198
chn,1992,96.912
chn,1993,96.563
chn,1994,96.124
chn,1995,95.669
chn,1996,95.225
chn,1997,94.819
chn,1998,94.422
chn,1999,94.046
chn,2000,93.751
chn,2001,93.828
chn,2002,94.005
chn,2003,94.232
chn,2004,94.44
chn,2005,94.663
chn,2006,94.838
chn,2007,94.908
chn,2008,94.967
chn,2009,95.026
chn,2010,95.038
chn,2011,94.991
chn,2012,94.287
chn,2013,93.568
chn,2014,92.953
chn,2015,92.243
chn,2016,91.526
chn,2017,90.894
chn,2018,90.47
chn,2019,90.261
chn,2020,89.206
chn,2021,91.312
chn,2022,89.547
chn,2023,90.199
chn,2024,89.343
chn,2025,89.181
chn,2026,89.019
chn,2027,88.858
civ,1990,93.384
civ,1991,93.7
civ,1992,94.02
civ,1993,94.32
civ,1994,94.6
civ,1995,94.907
civ,1996,95.173
civ,1997,95.396
civ,1998,95.493
civ,1999,94.941
civ,2000,94.296
civ,2001,93.659
civ,2002,93.045
civ,2003,92.469
civ,2004,91.925
civ,2005,91.41
civ,2006,90.922
civ,2007,90.451
civ,2008,89.803
civ,2009,88.931
civ,2010,87.967
civ,2011,86.93
civ,2012,85.846
civ,2013,86.061
civ,2014,86.529
civ,2015,87.254
civ,2016,88.029
civ,2017,88.109
civ,2018,88.227
civ,2019,88.368
civ,2020,89.731
civ,2021,92.671
civ,2022,94.426
civ,2023,94.622
civ,2024,94.82
civ,2025,95.297
civ,2026,95.699
civ,2027,95.981
cmr,1990,96.771
cmr,1991,96.76
cmr,1992,96.757
cmr,1993,96.707
cmr,1994,96.755
cmr,1995,96.816
cmr,1996,96.909
cmr,1997,97.028
cmr,1998,97.135
cmr,1999,97.209
cmr,2000,97.271
cmr,2001,97.344
cmr,2002,97.416
cmr,2003,97.473
cmr,2004,97.507
cmr,2005,97.474
cmr,2006,97.429
cmr,2007,97.363
cmr,2008,97.417
cmr,2009,97.449
cmr,2010,97.423
cmr,2011,96.553
cmr,2012,95.578
cmr,2013,94.513
cmr,2014,93.361
cmr,2015,93.516
cmr,2016,93.642
cmr,2017,93.765
cmr,2018,93.92
cmr,2019,94.103
cmr,2020,93.4
cmr,2021,93.816
cmr,2022,94.648
cmr,2023,94.673
cmr,2024,94.676
cmr,2025,94.676
cmr,2026,94.646
cmr,2027,94.573
cod,1990,93.705
cod,1991,93.561
cod,1992,93.382
cod,1993,93.15
cod,1994,92.872
cod,1995,92.671
cod,1996,92.693
cod,1997,92.768
cod,1998,92.86
cod,1999,92.941
cod,2000,93.044
cod,2001,93.212
cod,2002,93.443
cod,2003,93.714
cod,2004,93.974
cod,2005,94.185
cod,2006,94.032
cod,2007,93.85
cod,2008,93.639
cod,2009,93.397
cod,2010,93.152
cod,2011,92.879
cod,2012,92.504
cod,2013,91.264
cod,2014,90.01
cod,2015,88.752
cod,2016,87.432
cod,2017,86.098
cod,2018,84.771
cod,2019,83.417
cod,2020,81.231
cod,2021,82.112
cod,2022,83.088
cod,2023,83.024
cod,2024,82.995
cod,2025,82.62
cod,2026,82.296
cod,2027,82.032
cog,1990,91.537
cog,1991,91.409
cog,1992,91.303
cog,1993,91.146
cog,1994,90.882
cog,1995,90.692
cog,1996,90.518
cog,1997,90.353
cog,1998,90.219
cog,1999,89.985
cog,2000,89.695
cog,2001,89.317
cog,2002,89.06
cog,2003,88.76
cog,2004,88.448
cog,2005,88.155
cog,2006,87.838
cog,2007,87.431
cog,2008,87.184
cog,2009,86.921
cog,2010,86.64
cog,2011,86.422
cog,2012,86.33
cog,2013,86.23
cog,2014,86.205
cog,2015,86.171
cog,2016,86.118
cog,2017,86.128
cog,2018,86.184
cog,2019,86.282
cog,2020,83.083
cog,2021,83.711
cog,2022,87.058
cog,2023,87.353
cog,2024,87.684
cog,2025,87.959
cog,2026,88.217
cog,2027,88.406
