geo,time,gdpperemployee_us_inflation_adjusted
aze,2022,11690.77
aze,2023,11831.16
aze,2024,12293.02
aze,2025,12587.13
aze,2026,12851.46
aze,2027,13123.72
bdi,1991,991.8
bdi,1992,980.16
bdi,1993,996.4
bdi,1994,963.05
bdi,1995,808.36
bdi,1996,757.95
bdi,1997,759.08
bdi,1998,780.46
bdi,1999,750.88
bdi,2000,729.6
bdi,2001,726
bdi,2002,737.56
bdi,2003,706.38
bdi,2004,713.74
bdi,2005,696.84
bdi,2006,715.04
bdi,2007,703.52
bdi,2008,698.02
bdi,2009,683.72
bdi,2010,684.26
bdi,2011,689.17
bdi,2012,697.51
bdi,2013,709.21
bdi,2014,718.23
bdi,2015,677.28
bdi,2016,665.94
bdi,2017,654.58
bdi,2018,642.74
bdi,2019,630
bdi,2020,618.65
bdi,2021,612.01
bdi,2022,599.25
bdi,2023,594.09
bdi,2024,594.61
bdi,2025,600.09
bdi,2026,603.41
bdi,2027,607.01
bel,1991,80261.32
bel,1992,80336.18
bel,1993,80256.51
bel,1994,82943.66
bel,1995,83994.03
bel,1996,85027.87
bel,1997,87276.37
bel,1998,88640.96
bel,1999,88864.85
bel,2000,89223.44
bel,2001,91997.26
bel,2002,93212.41
bel,2003,94159.32
bel,2004,95350.01
bel,2005,95570.37
bel,2006,97379.42
bel,2007,98252.5
bel,2008,97274.94
bel,2009,95792.05
bel,2010,96571.72
bel,2011,97923.77
bel,2012,97896.68
bel,2013,98150.63
bel,2014,99636.74
bel,2015,100857.4
bel,2016,101201.55
bel,2017,101142.95
bel,2018,100660.95
bel,2019,101439.88
bel,2020,97170.5
bel,2021,102277.05
bel,2022,104014.26
bel,2023,104624.01
bel,2024,105006.8
bel,2025,106323.9
bel,2026,107257.75
bel,2027,108617.08
ben,1991,1982.06
ben,1992,1976.04
ben,1993,1983.78
ben,1994,1943.65
ben,1995,2029.85
ben,1996,2066.1
ben,1997,2116.2
ben,1998,2128.14
ben,1999,2166.55
ben,2000,2216.52
ben,2001,2256.29
ben,2002,2282.5
ben,2003,2283.93
ben,2004,2307.29
ben,2005,2265.82
ben,2006,2277.56
ben,2007,2340.66
ben,2008,2376.85
ben,2009,2353.57
ben,2010,2326.55
ben,2011,2357.41
ben,2012,2375.63
ben,2013,2448.11
ben,2014,2503.8
ben,2015,2455.22
ben,2016,2445.73
ben,2017,2489.47
ben,2018,2555.61
ben,2019,2629.27
ben,2020,2666.22
ben,2021,2733.13
ben,2022,2805.59
ben,2023,2894.21
ben,2024,3019.6
ben,2025,3134.65
ben,2026,3245.53
ben,2027,3356.94
bfa,1991,815.82
bfa,1992,802.18
bfa,1993,811.81
bfa,1994,805.1
bfa,1995,830.51
bfa,1996,899.35
bfa,1997,932.74
bfa,1998,973.71
bfa,1999,1015.08
bfa,2000,1003.31
bfa,2001,1036.05
bfa,2002,1047.32
bfa,2003,1091.8
bfa,2004,1112.47
bfa,2005,1177.56
bfa,2006,1210.01
bfa,2007,1220.81
bfa,2008,1261.88
bfa,2009,1270.34
bfa,2010,1343.61
bfa,2011,1397.61
bfa,2012,1448.3
bfa,2013,1494.24
bfa,2014,1519.94
bfa,2015,1539.02
bfa,2016,1586.33
bfa,2017,1637.48
bfa,2018,1696.95
bfa,2019,1742.88
bfa,2020,1778.39
bfa,2021,1868.2
bfa,2022,1865.92
bfa,2023,1885.65
bfa,2024,1940.05
bfa,2025,1954.48
bfa,2026,1983.9
bfa,2027,2012.99
bgd,1991,1495.58
bgd,1992,1531.43
bgd,1993,1557.82
bgd,1994,1571.03
bgd,1995,1602.26
bgd,1996,1624.5
bgd,1997,1648.64
bgd,1998,1685.37
bgd,1999,1715.93
bgd,2000,1759.81
bgd,2001,1811.98
bgd,2002,1851.05
bgd,2003,1910.01
bgd,2004,1974.76
bgd,2005,2067.07
bgd,2006,2155.62
bgd,2007,2277.18
bgd,2008,2385.39
bgd,2009,2477.32
bgd,2010,2528.21
bgd,2011,2679.56
bgd,2012,2836.1
bgd,2013,2987.16
bgd,2014,3130.61
bgd,2015,3296.48
bgd,2016,3489.35
bgd,2017,3522.27
bgd,2018,3696.85
bgd,2019,3905.53
bgd,2020,4017.67
bgd,2021,4155.44
bgd,2022,4291.24
bgd,2023,4472.43
bgd,2024,4749.33
bgd,2025,4861.3
bgd,2026,5026.58
bgd,2027,5237.41
bgr,1991,11370.52
bgr,1992,11186.3
bgr,1993,11254.2
bgr,1994,11015.26
bgr,1995,11160.6
bgr,1996,12011.56
bgr,1997,10376.62
bgr,1998,10675.17
bgr,1999,9951
bgr,2000,10758.44
bgr,2001,11383.55
bgr,2002,11940.27
bgr,2003,12149.68
bgr,2004,12537.65
bgr,2005,13380.68
bgr,2006,13666.03
bgr,2007,13923.39
bgr,2008,14320.68
bgr,2009,14315.77
bgr,2010,15387.26
bgr,2011,16307.53
bgr,2012,16573.63
bgr,2013,16515.24
bgr,2014,16496.53
bgr,2015,16680.36
bgr,2016,17322.82
bgr,2017,17020.4
bgr,2018,17458.32
bgr,2019,17635.44
bgr,2020,17583.56
bgr,2021,19312.76
bgr,2022,19567.38
bgr,2023,20003.9
bgr,2024,20868.72
bgr,2025,21536.69
bgr,2026,22346.03
bgr,2027,23195.33
bhr,1991,45302.35
bhr,1992,46814.4
bhr,1993,51338.99
bhr,1994,49825.74
bhr,1995,50323.54
bhr,1996,50932.6
bhr,1997,50892.4
bhr,1998,51653.72
bhr,1999,52157.84
bhr,2000,53149.47
bhr,2001,51518.7
bhr,2002,48858.64
bhr,2003,47392.77
bhr,2004,46409.05
bhr,2005,45051.82
bhr,2006,43737.18
bhr,2007,43282.94
bhr,2008,42156.94
bhr,2009,39799.86
bhr,2010,39847.14
bhr,2011,41184.94
bhr,2012,41909.19
bhr,2013,42646.84
bhr,2014,43115.69
bhr,2015,42354.68
bhr,2016,41556.14
bhr,2017,41668.43
bhr,2018,42302.96
bhr,2019,44072.92
bhr,2020,42981.39
bhr,2021,44046.52
bhr,2022,44679.98
bhr,2023,44929.07
bhr,2024,44973.77
bhr,2025,45175.29
bhr,2026,45746.02
bhr,2027,46473.59
bhs,1991,64494.8
bhs,1992,62295.04
bhs,1993,59486.53
bhs,1994,60698.92
bhs,1995,60017.34
bhs,1996,61809.14
bhs,1997,60313.47
bhs,1998,60637.78
bhs,1999,63745.49
bhs,2000,65036.79
bhs,2001,65475.13
bhs,2002,67763.49
bhs,2003,67095.34
bhs,2004,66030.34
bhs,2005,67105.24
bhs,2006,65605.28
bhs,2007,65450.8
bhs,2008,62859.91
bhs,2009,63313.25
bhs,2010,63269.96
bhs,2011,62625.15
bhs,2012,64065.63
bhs,2013,62905.74
bhs,2014,61431.45
bhs,2015,59972.17
bhs,2016,59000.62
bhs,2017,58298.58
bhs,2018,59112.54
bhs,2019,57556.08
bhs,2020,51404.36
bhs,2021,58127.55
bhs,2022,58869.86
bhs,2023,59681.46
bhs,2024,61484.61
bhs,2025,62585.26
bhs,2026,63732.37
bhs,2027,64767.58
bih,1991,2089.51
bih,1992,2085.3
bih,1993,2277.23
bih,1994,2698.43
bih,1995,3165.74
bih,1996,4669.54
bih,1997,6150.24
bih,1998,7083.01
bih,1999,7714.78
bih,2000,8134.68
bih,2001,8360.43
bih,2002,8836.29
bih,2003,9298.33
bih,2004,10079.22
bih,2005,10728.22
bih,2006,11524.43
bih,2007,11951.73
bih,2008,11857.15
bih,2009,11799.03
bih,2010,12678.72
bih,2011,13124.7
bih,2012,13365.19
bih,2013,13834.56
bih,2014,14215.6
bih,2015,15085.17
bih,2016,15339.68
bih,2017,15095.47
bih,2018,15514.49
bih,2019,15723.3
bih,2020,15906.39
bih,2021,17065.35
bih,2022,17123.49
bih,2023,16946.02
bih,2024,17598.72
bih,2025,18283.72
bih,2026,19106.08
bih,2027,20024.99
blr,1991,6306.35
blr,1992,5817.03
blr,1993,5662.85
blr,1994,5209.91
blr,1995,4910.39
blr,1996,5504.86
blr,1997,5626.77
blr,1998,5870.4
blr,1999,5945.44
blr,2000,6164.92
blr,2001,6338.7
blr,2002,6559.88
blr,2003,6935.11
blr,2004,7642.32
blr,2005,8277.25
blr,2006,9012.91
blr,2007,9685.45
blr,2008,10538.53
blr,2009,10423.58
blr,2010,11166.01
blr,2011,11737.95
blr,2012,11910.81
blr,2013,12016.97
blr,2014,12205.99
blr,2015,11734.69
blr,2016,11440.22
blr,2017,11726.56
blr,2018,12038.34
blr,2019,12239.53
blr,2020,12305.49
blr,2021,12706.77
blr,2022,12175.62
blr,2023,12793.6
blr,2024,13399.02
blr,2025,13802.97
blr,2026,14121.11
blr,2027,14466.79
blz,1991,15996.31
blz,1992,17468.46
blz,1993,18058.71
blz,1994,17841.71
blz,1995,17362.88
blz,1996,16858.71
blz,1997,16335.11
blz,1998,16589.73
blz,1999,16916.94
blz,2000,17748.33
blz,2001,17518.59
blz,2002,17922.73
blz,2003,18945.7
blz,2004,19126.62
blz,2005,18862.02
blz,2006,18637.93
blz,2007,18352.36
blz,2008,17303.66
blz,2009,16620.79
blz,2010,16191.88
blz,2011,15552.82
blz,2012,15543.48
blz,2013,15655.98
blz,2014,15545.84
blz,2015,15295.38
blz,2016,14614.45
blz,2017,13871.72
blz,2018,13395.48
blz,2019,13152.5
blz,2020,14485.81
blz,2021,15104.39
blz,2022,16307.71
blz,2023,16041.87
blz,2024,16570.6
blz,2025,15914.04
blz,2026,16058.03
blz,2027,16153.78
bol,1991,4301.8
bol,1992,4281.1
bol,1993,4347.45
bol,1994,4428.31
bol,1995,4492.33
bol,1996,4553.26
bol,1997,4638.66
bol,1998,4779.64
bol,1999,4716.42
bol,2000,4749.37
bol,2001,4745.77
bol,2002,4769.73
bol,2003,4807.06
bol,2004,4906.24
bol,2005,5018.63
bol,2006,5150.36
bol,2007,5277.63
bol,2008,5489.28
bol,2009,5583.11
bol,2010,5679.58
bol,2011,5839.69
bol,2012,6012.1
bol,2013,6326.92
bol,2014,6523.86
bol,2015,6795.06
bol,2016,6990.99
bol,2017,7022.66
bol,2018,6854.56
bol,2019,6668.39
bol,2020,6425.52
bol,2021,6063.44
bol,2022,6047.7
bol,2023,6075.62
bol,2024,6025.31
bol,2025,5909.73
bol,2026,5812.06
bol,2027,5806.46
bra,1991,15598.22
bra,1992,15108.34
bra,1993,15237
bra,1994,15781.99
bra,1995,16094.59
bra,1996,16661.66
bra,1997,16785.12
bra,1998,16626.57
bra,1999,16334.25
bra,2000,16581.32
bra,2001,16357.61
bra,2002,16282
bra,2003,16261.69
bra,2004,16556.82
bra,2005,16701.68
bra,2006,16989.22
bra,2007,17750.04
bra,2008,18187.88
bra,2009,18053.54
bra,2010,19278.58
bra,2011,19961.21
bra,2012,20125.85
bra,2013,20425.24
bra,2014,20260.95
bra,2015,19589.43
bra,2016,19349.88
bra,2017,19572.82
bra,2018,19612.14
bra,2019,19445.52
bra,2020,20393.6
bra,2021,20399.09
bra,2022,19629.24
bra,2023,20030.71
bra,2024,20168.92
bra,2025,20386.06
bra,2026,20581.74
bra,2027,20938.06
brb,1991,41505.13
brb,1992,39393.6
brb,1993,39996.61
brb,1994,39483.64
brb,1995,37932.26
brb,1996,37452.66
brb,1997,38978.05
brb,1998,39200.85
brb,1999,38362.77
brb,2000,39412.42
brb,2001,38496.9
brb,2002,38663.51
brb,2003,39475.83
brb,2004,38739.5
brb,2005,39819.03
brb,2006,41823.82
brb,2007,41849.44
brb,2008,42261.14
brb,2009,40890.75
brb,2010,40228.95
brb,2011,40119.19
brb,2012,40609.68
brb,2013,39553.42
brb,2014,40822.22
brb,2015,39739.89
brb,2016,39166.65
brb,2017,39114.98
brb,2018,38616.41
brb,2019,39213.04
brb,2020,34968
brb,2021,35323.93
brb,2022,38026.08
brb,2023,39358.34
brb,2024,40779.36
brb,2025,41989.02
brb,2026,43050.78
brb,2027,44115.76
brn,1991,106532.01
brn,1992,99878.66
brn,1993,95941.14
brn,1994,93657.94
brn,1995,91712.1
brn,1996,88636.98
brn,1997,91140.82
brn,1998,82397.73
brn,1999,83137.53
brn,2000,83294.46
brn,2001,81817.45
brn,2002,82777.71
brn,2003,83558.77
brn,2004,81642.93
brn,2005,79816.78
brn,2006,81325.42
brn,2007,77003.2
brn,2008,73043.49
brn,2009,70627.53
brn,2010,71281.47
brn,2011,72567.15
brn,2012,71995.13
brn,2013,69437.75
brn,2014,66759.65
brn,2015,66102.92
brn,2016,64125.15
brn,2017,64626.3
brn,2018,61979.66
brn,2019,63503.44
brn,2020,64654.98
brn,2021,61211.7
brn,2022,59618.23
brn,2023,59166.68
brn,2024,61046.69
brn,2025,61832.82
brn,2026,63050.54
brn,2027,64414.84
btn,1991,1999.45
btn,1992,2167.33
btn,1993,2295.67
btn,1994,2399.43
btn,1995,2584.89
btn,1996,2705.55
btn,1997,2777.3
btn,1998,2857.87
btn,1999,2984.78
btn,2000,2984.99
btn,2001,3097.68
btn,2002,3296.31
btn,2003,3421.66
btn,2004,3489.99
btn,2005,3630.59
btn,2006,3733.92
btn,2007,4256.95
btn,2008,4353.83
btn,2009,4591.07
btn,2010,5115.3
btn,2011,5497.19
btn,2012,5869.58
btn,2013,5836.87
btn,2014,6323.08
btn,2015,6565.87
btn,2016,7044.69
btn,2017,7111.68
btn,2018,7273.46
btn,2019,7082.15
btn,2020,6806.26
btn,2021,6342.59
btn,2022,7258.65
btn,2023,7083.89
btn,2024,7307.86
btn,2025,7705.22
btn,2026,8165.51
btn,2027,8522.65
bwa,1991,14220.82
bwa,1992,14577.85
bwa,1993,14765.11
bwa,1994,15230.89
bwa,1995,15806.02
bwa,1996,16248.24
bwa,1997,16965.21
bwa,1998,16508.03
bwa,1999,17146.96
bwa,2000,16667.87
bwa,2001,16659.67
bwa,2002,17704.42
bwa,2003,18564.59
bwa,2004,18024.17
bwa,2005,17871.14
bwa,2006,18350.44
bwa,2007,18466.03
bwa,2008,18176.66
bwa,2009,14989.56
bwa,2010,17227.72
bwa,2011,17863.67
bwa,2012,17373.43
bwa,2013,18996.69
bwa,2014,19777.56
bwa,2015,18550.27
bwa,2016,19572.51
bwa,2017,20003.12
bwa,2018,20339.9
bwa,2019,20537.84
bwa,2020,19245.13
bwa,2021,20787.64
bwa,2022,21463.99
bwa,2023,20519.31
bwa,2024,19565.18
bwa,2025,19139.33
bwa,2026,19228.29
bwa,2027,19673.42
caf,1991,1330.26
caf,1992,1212.59
caf,1993,1182.52
caf,1994,1204.5
caf,1995,1258.24
caf,1996,1178.54
caf,1997,1206.94
caf,1998,1228.76
caf,1999,1236.87
caf,2000,1170.52
caf,2001,1195.84
caf,2002,1211.18
caf,2003,1116.18
caf,2004,1155.71
caf,2005,1138.61
caf,2006,1168.84
caf,2007,1201.35
caf,2008,1201.19
caf,2009,1319.09
caf,2010,1399.62
caf,2011,1443.2
caf,2012,1514.42
caf,2013,966.82
caf,2014,986.04
caf,2015,1038.39
caf,2016,1068.34
caf,2017,1099.08
caf,2018,1121.1
caf,2019,1140.99
caf,2020,1149.78
caf,2021,1133.14
caf,2022,1132.75
caf,2023,1117.45
caf,2024,1098.2
caf,2025,1087.28
caf,2026,1077.19
caf,2027,1072.49
can,1991,64809.72
can,1992,66168.08
can,1993,67632.06
can,1994,69242.91
can,1995,69884.04
can,1996,70463.17
can,1997,71938.35
can,1998,72905.04
can,1999,74688.02
can,2000,76613.01
can,2001,77139.74
can,2002,77587.14
can,2003,77053.8
can,2004,78147.91
can,2005,79597.6
can,2006,80242.76
can,2007,80189.6
can,2008,79840.91
can,2009,78662.75
can,2010,80066.56
can,2011,81272.99
can,2012,81566.75
can,2013,82330.79
can,2014,84405.94
can,2015,84273.09
can,2016,84626.17
can,2017,85300.76
can,2018,86187.87
can,2019,86114.55
can,2020,86643.91
can,2021,87389.79
can,2022,87775.36
can,2023,87753.2
can,2024,89655.91
can,2025,90528.4
can,2026,91742.13
can,2027,93022.8
chanisl,1991,112014.39
chanisl,1992,112552.93
chanisl,1993,116462.2
chanisl,1994,120768.81
chanisl,1995,122524.27
chanisl,1996,124224.53
chanisl,1997,128644.74
chanisl,1998,130804.74
chanisl,1999,132377.4
chanisl,2000,135891.12
chanisl,2001,137938.57
chanisl,2002,139828.54
chanisl,2003,143931.7
chanisl,2004,146743.08
chanisl,2005,149164.82
chanisl,2006,150898.08
chanisl,2007,152422.27
chanisl,2008,150109.9
chanisl,2009,143512.75
chanisl,2010,136533.96
chanisl,2011,138822.09
chanisl,2012,130798.48
chanisl,2013,131737.03
chanisl,2014,134571.53
chanisl,2015,133186.7
chanisl,2016,133003.22
chanisl,2017,133361.07
chanisl,2018,132853.51
chanisl,2019,133538.68
chanisl,2020,122756.88
chanisl,2021,133149.06
chanisl,2022,138395.9
chanisl,2023,144262.55
chanisl,2024,146028.31
chanisl,2025,148178.66
chanisl,2026,150307.92
chanisl,2027,152754.75
che,1991,130161.2
che,1992,129720.09
che,1993,129617.73
che,1994,132522.3
che,1995,131517.93
che,1996,125822.24
che,1997,129087.32
che,1998,130680.32
che,1999,131641.21
che,2000,136259.42
che,2001,135950.5
che,2002,135031.55
che,2003,135126.1
che,2004,138936.09
che,2005,142257.66
che,2006,145228.86
che,2007,147936.36
che,2008,148074.1
che,2009,143559.09
che,2010,150225.29
che,2011,149312.79
che,2012,149297.46
che,2013,150499.71
che,2014,151372.09
che,2015,151540.38
che,2016,152221.36
che,2017,153036.92
che,2018,156140.93
che,2019,156931.73
che,2020,153690.88
che,2021,161991.71
che,2022,165488.64
che,2023,164062.97
che,2024,166609.97
che,2025,169030.34
che,2026,172105.05
che,2027,174207.73
chl,1991,15786.78
chl,1992,16778.58
chl,1993,17410.19
chl,1994,18090.13
chl,1995,18886.73
chl,1996,20236.37
chl,1997,21290.98
chl,1998,21776.09
chl,1999,22292.15
chl,2000,23113.57
chl,2001,23773.24
chl,2002,24260.09
chl,2003,24609.43
chl,2004,25729.17
chl,2005,26344.5
chl,2006,26804.22
chl,2007,27302.18
chl,2008,27561.55
chl,2009,27531.02
chl,2010,26894.06
chl,2011,27217.43
chl,2012,28287.22
chl,2013,28641.77
chl,2014,28745.54
chl,2015,28856.21
chl,2016,28978.52
chl,2017,28609.62
chl,2018,29103.43
chl,2019,28736.2
chl,2020,30959.72
chl,2021,32859.76
chl,2022,31475.57
chl,2023,30879.71
chl,2024,30877.71
chl,2025,31428.16
chl,2026,31757.63
chl,2027,32215.63
chn,1991,1774.04
chn,1992,2009.24
chn,1993,2278.28
chn,1994,2561.5
chn,1995,2823.55
chn,1996,3081.54
chn,1997,3338.36
chn,1998,3570.49
chn,1999,3816.55
chn,2000,4108.9
chn,2001,4419.02
chn,2002,4784.46
chn,2003,5218.89
chn,2004,5671.48
chn,2005,6242.28
chn,2006,6954.11
chn,2007,7879.49
chn,2008,8618.4
chn,2009,9398.41
chn,2010,10330.88
chn,2011,11236.1
chn,2012,12110.91
chn,2013,13048.72
chn,2014,14004.44
chn,2015,14970.41
chn,2016,15973.81
chn,2017,17099.87
chn,2018,18278.21
chn,2019,19469.03
chn,2020,20423.82
chn,2021,21507.21
chn,2022,22614.19
chn,2023,23633.38
chn,2024,25029.62
chn,2025,26255.37
chn,2026,27362.89
chn,2027,28551.57
civ,1991,5589.58
civ,1992,5345.5
civ,1993,5064.45
civ,1994,4848.88
civ,1995,4928.9
civ,1996,5088
civ,1997,5348.29
civ,1998,5364.16
civ,1999,5252.1
civ,2000,5109.5
civ,2001,4880.58
civ,2002,4636.41
civ,2003,4319.36
civ,2004,4348.04
civ,2005,4286.07
civ,2006,4295.89
civ,2007,4246.03
civ,2008,4301.65
civ,2009,4280.88
civ,2010,4398.25
civ,2011,4035.3
civ,2012,4202.59
civ,2013,4388.32
civ,2014,4634.56
civ,2015,4816.1
civ,2016,4998.37
civ,2017,5355.77
civ,2018,5499.27
civ,2019,5745.85
civ,2020,5622.75
civ,2021,5736.05
civ,2022,5819.73
civ,2023,6001.09
civ,2024,6168.08
civ,2025,6367.1
civ,2026,6577.46
civ,2027,6805.26
cmr,1991,3155.89
cmr,1992,2973.42
cmr,1993,2661.28
cmr,1994,2624.25
cmr,1995,2613.65
cmr,1996,2628.33
cmr,1997,2659.89
cmr,1998,2698.66
cmr,1999,2735.84
cmr,2000,2757.67
cmr,2001,2791.84
cmr,2002,2807.83
cmr,2003,2848.64
cmr,2004,2934.88
cmr,2005,2893.22
cmr,2006,2898.01
cmr,2007,2915.69
cmr,2008,2981.98
cmr,2009,3049.87
cmr,2010,3136.89
cmr,2011,3187.43
cmr,2012,3278.85
cmr,2013,3385.49
cmr,2014,3507.76
cmr,2015,3626.24
cmr,2016,3720.61
cmr,2017,3791.8
cmr,2018,3881.39
cmr,2019,3950.51
cmr,2020,3951.62
