geo,time,aged_65plus_labour_force_participation_rate_percent
arm,2006,7.954
arm,2007,7.943
arm,2008,7.847
arm,2009,8.015
arm,2010,7.966
arm,2011,7.89
arm,2012,7.797
arm,2013,7.75
arm,2014,7.701
arm,2015,7.663
arm,2016,7.654
arm,2017,7.586
arm,2018,7.542
arm,2019,7.492
arm,2020,7.068
arm,2021,7.26
arm,2022,7.156
arm,2023,6.924
arm,2024,6.721
arm,2025,6.728
arm,2026,6.737
arm,2027,6.746
aus,1990,5.307
aus,1991,5.223
aus,1992,5.192
aus,1993,4.729
aus,1994,5.278
aus,1995,5.541
aus,1996,5.568
aus,1997,5.893
aus,1998,5.933
aus,1999,5.781
aus,2000,6.057
aus,2001,6.144
aus,2002,6.414
aus,2003,6.318
aus,2004,6.541
aus,2005,7.402
aus,2006,7.846
aus,2007,8.838
aus,2008,9.362
aus,2009,10.219
aus,2010,10.787
aus,2011,11.184
aus,2012,11.987
aus,2013,12.102
aus,2014,12.368
aus,2015,12.258
aus,2016,12.631
aus,2017,12.997
aus,2018,14.091
aus,2019,15.045
aus,2020,14.303
aus,2021,15.225
aus,2022,15.101
aus,2023,15.501
aus,2024,16.433
aus,2025,16.567
aus,2026,16.681
aus,2027,16.776
aut,1990,1.453
aut,1991,1.158
aut,1992,1.246
aut,1993,1.242
aut,1994,4.015
aut,1995,3.843
aut,1996,3.314
aut,1997,2.81
aut,1998,2.878
aut,1999,2.688
aut,2000,2.785
aut,2001,2.865
aut,2002,2.591
aut,2003,2.48
aut,2004,2.075
aut,2005,2.843
aut,2006,3.296
aut,2007,4.423
aut,2008,4.737
aut,2009,5.204
aut,2010,5.128
aut,2011,4.937
aut,2012,4.914
aut,2013,5.05
aut,2014,5.226
aut,2015,5.282
aut,2016,5.015
aut,2017,4.814
aut,2018,4.915
aut,2019,4.637
aut,2020,4.463
aut,2021,4.496
aut,2022,5.07
aut,2023,5.201
aut,2024,5.407
aut,2025,5.412
aut,2026,5.419
aut,2027,5.429
aze,1990,10.023
aze,1991,10.185
aze,1992,12.08
aze,1993,15.01
aze,1994,18.575
aze,1995,21.323
aze,1996,21.363
aze,1997,20.505
aze,1998,18.977
aze,1999,17.974
aze,2000,16.513
aze,2001,15.101
aze,2002,13.64
aze,2003,14.153
aze,2004,9.628
aze,2005,10.342
aze,2006,8.198
aze,2007,7.583
aze,2008,8.679
aze,2009,7.609
aze,2010,6.776
aze,2011,6.142
aze,2012,5.674
aze,2013,4.788
aze,2014,3.93
aze,2015,5.879
aze,2016,6.188
aze,2017,6.131
aze,2018,6.255
aze,2019,6.255
aze,2020,5.81
aze,2021,5.728
aze,2022,5.666
aze,2023,5.597
aze,2024,5.508
aze,2025,5.52
aze,2026,5.528
aze,2027,5.534
bdi,1990,75.893
bdi,1991,74.986
bdi,1992,74.06
bdi,1993,73.084
bdi,1994,72.113
bdi,1995,71.137
bdi,1996,70.107
bdi,1997,69.062
bdi,1998,68.004
bdi,1999,67.573
bdi,2000,67.136
bdi,2001,66.697
bdi,2002,66.257
bdi,2003,65.817
bdi,2004,65.378
bdi,2005,64.937
bdi,2006,64.491
bdi,2007,64.043
bdi,2008,63.599
bdi,2009,63.165
bdi,2010,62.725
bdi,2011,62.267
bdi,2012,61.811
bdi,2013,61.358
bdi,2014,60.901
bdi,2015,61.513
bdi,2016,61.94
bdi,2017,62.159
bdi,2018,62.182
bdi,2019,62.11
bdi,2020,68.741
bdi,2021,62.322
bdi,2022,61.727
bdi,2023,61.471
bdi,2024,61.141
bdi,2025,61.109
bdi,2026,61.094
bdi,2027,61.088
bel,1990,1.103
bel,1991,1.04
bel,1992,1.292
bel,1993,1.3
bel,1994,1.343
bel,1995,1.468
bel,1996,1.468
bel,1997,1.163
bel,1998,0.95
bel,1999,1.913
bel,2000,1.575
bel,2001,1.317
bel,2002,1.211
bel,2003,1.587
bel,2004,1.264
bel,2005,2.024
bel,2006,1.731
bel,2007,1.756
bel,2008,1.783
bel,2009,1.704
bel,2010,2.05
bel,2011,2.049
bel,2012,2.337
bel,2013,2.334
bel,2014,2.304
bel,2015,2.576
bel,2016,2.243
bel,2017,2.535
bel,2018,2.72
bel,2019,2.975
bel,2020,2.876
bel,2021,2.741
bel,2022,3.213
bel,2023,3.399
bel,2024,3.698
bel,2025,3.714
bel,2026,3.728
bel,2027,3.741
ben,1990,62.271
ben,1991,62.18
ben,1992,62.168
ben,1993,61.832
ben,1994,61.509
ben,1995,61.225
ben,1996,60.955
ben,1997,60.696
ben,1998,60.446
ben,1999,60.206
ben,2000,59.974
ben,2001,59.748
ben,2002,59.527
ben,2003,59.59
ben,2004,59.671
ben,2005,59.752
ben,2006,59.834
ben,2007,59.923
ben,2008,60.021
ben,2009,60.152
ben,2010,60.295
ben,2011,60.422
ben,2012,60.112
ben,2013,59.809
ben,2014,59.516
ben,2015,59.23
ben,2016,58.949
ben,2017,58.677
ben,2018,58.418
ben,2019,58.145
ben,2020,58.133
ben,2021,59.682
ben,2022,58.247
ben,2023,57.577
ben,2024,56.878
ben,2025,56.864
ben,2026,56.859
ben,2027,56.866
bfa,1990,58.247
bfa,1991,57.898
bfa,1992,58.127
bfa,1993,58.095
bfa,1994,58.166
bfa,1995,57.933
bfa,1996,57.372
bfa,1997,57.096
bfa,1998,56.707
bfa,1999,56.264
bfa,2000,56.166
bfa,2001,55.743
bfa,2002,55.454
bfa,2003,54.935
bfa,2004,54.638
bfa,2005,54.088
bfa,2006,53.741
bfa,2007,53.594
bfa,2008,53.38
bfa,2009,53.37
bfa,2010,52.995
bfa,2011,52.727
bfa,2012,52.447
bfa,2013,52.198
bfa,2014,52.024
bfa,2015,51.847
bfa,2016,51.497
bfa,2017,51.094
bfa,2018,50.62
bfa,2019,50.13
bfa,2020,48.247
bfa,2021,46.654
bfa,2022,44.677
bfa,2023,44.778
bfa,2024,44.738
bfa,2025,44.599
bfa,2026,44.462
bfa,2027,44.329
bgd,1990,46.372
bgd,1991,45.823
bgd,1992,45.258
bgd,1993,44.687
bgd,1994,44.085
bgd,1995,43.456
bgd,1996,42.807
bgd,1997,42.166
bgd,1998,41.57
bgd,1999,41.024
bgd,2000,40.525
bgd,2001,40.177
bgd,2002,39.974
bgd,2003,39.808
bgd,2004,39.651
bgd,2005,39.487
bgd,2006,39.336
bgd,2007,38.138
bgd,2008,36.985
bgd,2009,35.89
bgd,2010,34.851
bgd,2011,34.383
bgd,2012,33.954
bgd,2013,33.538
bgd,2014,33.827
bgd,2015,34.13
bgd,2016,34.471
bgd,2017,31.571
bgd,2018,32.319
bgd,2019,33.138
bgd,2020,33.365
bgd,2021,34.084
bgd,2022,33.185
bgd,2023,34.382
bgd,2024,34.269
bgd,2025,34.189
bgd,2026,34.129
bgd,2027,34.065
bgr,1990,2.757
bgr,1991,2.838
bgr,1992,2.914
bgr,1993,2.919
bgr,1994,2.888
bgr,1995,2.844
bgr,1996,2.779
bgr,1997,2.95
bgr,1998,2.887
bgr,1999,2.994
bgr,2000,2.92
bgr,2001,2.684
bgr,2002,3.179
bgr,2003,4.246
bgr,2004,3.485
bgr,2005,2.519
bgr,2006,2.736
bgr,2007,3.081
bgr,2008,3.846
bgr,2009,3.317
bgr,2010,3.135
bgr,2011,2.741
bgr,2012,2.81
bgr,2013,3.414
bgr,2014,3.956
bgr,2015,4.3
bgr,2016,4.299
bgr,2017,5.441
bgr,2018,5.956
bgr,2019,6.707
bgr,2020,7.096
bgr,2021,6.612
bgr,2022,6.778
bgr,2023,6.976
bgr,2024,7.482
bgr,2025,7.547
bgr,2026,7.604
bgr,2027,7.653
bhr,1990,22.969
bhr,1991,20.135
bhr,1992,19.591
bhr,1993,19.111
bhr,1994,18.591
bhr,1995,18.056
bhr,1996,17.533
bhr,1997,17.034
bhr,1998,16.533
bhr,1999,15.963
bhr,2000,15.329
bhr,2001,14.748
bhr,2002,14.268
bhr,2003,13.847
bhr,2004,13.453
bhr,2005,14.891
bhr,2006,16.473
bhr,2007,18.189
bhr,2008,20.015
bhr,2009,21.961
bhr,2010,24.097
bhr,2011,23.995
bhr,2012,23.829
bhr,2013,24.118
bhr,2014,24.377
bhr,2015,24.007
bhr,2016,23.976
bhr,2017,24.358
bhr,2018,24.047
bhr,2019,23.254
bhr,2020,22.409
bhr,2021,22.685
bhr,2022,22.49
bhr,2023,22.363
bhr,2024,22.217
bhr,2025,22.156
bhr,2026,22.092
bhr,2027,22.029
bhs,1990,24.697
bhs,1991,23.559
bhs,1992,22.453
bhs,1993,21.379
bhs,1994,20.338
bhs,1995,20.421
bhs,1996,20.502
bhs,1997,20.586
bhs,1998,20.673
bhs,1999,20.762
bhs,2000,20.852
bhs,2001,20.944
bhs,2002,21.038
bhs,2003,21.132
bhs,2004,21.227
bhs,2005,21.319
bhs,2006,21.405
bhs,2007,21.482
bhs,2008,21.548
bhs,2009,21.6
bhs,2010,21.64
bhs,2011,21.677
bhs,2012,21.712
bhs,2013,21.746
bhs,2014,21.778
bhs,2015,21.812
bhs,2016,21.845
bhs,2017,21.88
bhs,2018,21.917
bhs,2019,21.96
bhs,2020,19.74
bhs,2021,20.403
bhs,2022,21.227
bhs,2023,20.951
bhs,2024,20.69
bhs,2025,20.698
bhs,2026,20.705
bhs,2027,20.711
bih,1990,9.998
bih,1991,10.088
bih,1992,10.159
bih,1993,10.184
bih,1994,10.335
bih,1995,10.302
bih,1996,10.205
bih,1997,10.125
bih,1998,10.103
bih,1999,10.096
bih,2000,10.042
bih,2001,10.055
bih,2002,10.072
bih,2003,10.019
bih,2004,9.936
bih,2005,9.875
bih,2006,9.793
bih,2007,9.687
bih,2008,9.493
bih,2009,9.364
bih,2010,9.291
bih,2011,9.187
bih,2012,9.182
bih,2013,9.043
bih,2014,8.994
bih,2015,8.874
bih,2016,8.798
bih,2017,8.793
bih,2018,8.768
bih,2019,8.774
bih,2020,8.471
bih,2021,8.727
bih,2022,8.718
bih,2023,9.551
bih,2024,9.409
bih,2025,9.426
bih,2026,9.445
bih,2027,9.464
blr,1990,2.451
blr,1991,2.469
blr,1992,2.615
blr,1993,2.758
blr,1994,2.998
blr,1995,3.247
blr,1996,3.187
blr,1997,2.959
blr,1998,2.81
blr,1999,2.751
blr,2000,2.661
blr,2001,2.596
blr,2002,2.531
blr,2003,2.45
blr,2004,2.345
blr,2005,2.275
blr,2006,2.217
blr,2007,2.18
blr,2008,2.149
blr,2009,2.143
blr,2010,2.129
blr,2011,2.125
blr,2012,2.126
blr,2013,2.129
blr,2014,2.135
blr,2015,2.137
blr,2016,2.141
blr,2017,2.145
blr,2018,2.151
blr,2019,2.157
blr,2020,2.12
blr,2021,2.169
blr,2022,2.169
blr,2023,2.153
blr,2024,2.128
blr,2025,2.136
blr,2026,2.143
blr,2027,2.149
blz,1990,29.435
blz,1991,29.331
blz,1992,29.226
blz,1993,29.181
blz,1994,29.159
blz,1995,29.565
blz,1996,29.924
blz,1997,30.233
blz,1998,29.687
blz,1999,29.894
blz,2000,29.772
blz,2001,29.672
blz,2002,29.589
blz,2003,29.522
blz,2004,29.472
blz,2005,29.43
blz,2006,29.388
blz,2007,29.344
blz,2008,29.3
blz,2009,29.261
blz,2010,29.218
blz,2011,29.164
blz,2012,29.108
blz,2013,29.055
blz,2014,28.061
blz,2015,28.74
blz,2016,29.425
blz,2017,31.816
blz,2018,32.609
blz,2019,36.594
blz,2020,22.985
blz,2021,20.96
blz,2022,18.853
blz,2023,18.267
blz,2024,17.553
blz,2025,18.42
blz,2026,18.403
blz,2027,18.387
bol,1990,54.932
bol,1991,55.214
bol,1992,55.186
bol,1993,55.4
bol,1994,55.654
bol,1995,55.906
bol,1996,56.13
bol,1997,56.405
bol,1998,56.056
bol,1999,55.703
bol,2000,55.346
bol,2001,54.981
bol,2002,54.606
bol,2003,54.226
bol,2004,53.848
bol,2005,53.472
bol,2006,53.096
bol,2007,52.715
bol,2008,52.325
bol,2009,51.924
bol,2010,51.514
bol,2011,51.094
bol,2012,50.657
bol,2013,50.197
bol,2014,49.721
bol,2015,49.236
bol,2016,48.74
bol,2017,51.48
bol,2018,53.947
bol,2019,53.587
bol,2020,52.284
bol,2021,56.744
bol,2022,56.086
bol,2023,58.104
bol,2024,57.693
bol,2025,57.866
bol,2026,58.006
bol,2027,58.118
bra,1990,19.644
bra,1991,19.57
bra,1992,18.836
bra,1993,18.12
bra,1994,17.423
bra,1995,16.747
bra,1996,14.84
bra,1997,15.805
bra,1998,15.901
bra,1999,15.755
bra,2000,17.269
bra,2001,19.134
bra,2002,19.116
bra,2003,18.964
bra,2004,18.321
bra,2005,18.686
bra,2006,19.379
bra,2007,17.991
bra,2008,18.078
bra,2009,17.42
bra,2010,15.961
bra,2011,14.6
bra,2012,14.745
bra,2013,14.486
bra,2014,14.124
bra,2015,14.325
bra,2016,14.054
bra,2017,14.641
bra,2018,15.203
bra,2019,15.825
bra,2020,13.045
bra,2021,12.946
bra,2022,14.577
bra,2023,14.916
bra,2024,15.489
bra,2025,15.504
bra,2026,15.518
bra,2027,15.532
brb,1990,7.835
brb,1991,7.963
brb,1992,8.137
brb,1993,7.265
brb,1994,6.525
brb,1995,6.19
brb,1996,4.436
brb,1997,4.637
brb,1998,5.064
brb,1999,5.528
brb,2000,6.03
brb,2001,6.574
brb,2002,7.169
brb,2003,7.816
brb,2004,7.971
brb,2005,8.292
brb,2006,8.626
brb,2007,8.975
brb,2008,9.343
brb,2009,9.727
brb,2010,10.13
brb,2011,10.556
brb,2012,10.263
brb,2013,12.87
brb,2014,9.63
brb,2015,11.342
brb,2016,13.455
brb,2017,12.984
brb,2018,14.295
brb,2019,11.753
brb,2020,11.145
brb,2021,11.075
brb,2022,13.05
brb,2023,12.317
brb,2024,12.197
brb,2025,12.224
brb,2026,12.243
brb,2027,12.257
brn,1990,19.117
brn,1991,18.833
brn,1992,17.349
brn,1993,15.958
brn,1994,14.636
brn,1995,13.364
brn,1996,12.153
brn,1997,11.013
brn,1998,9.954
brn,1999,8.984
brn,2000,8.11
brn,2001,7.327
brn,2002,7.257
brn,2003,7.205
brn,2004,7.166
brn,2005,7.138
brn,2006,7.125
brn,2007,7.15
brn,2008,7.205
brn,2009,7.26
brn,2010,7.307
brn,2011,7.336
brn,2012,7.349
brn,2013,7.366
brn,2014,7.396
brn,2015,7.438
brn,2016,7.492
brn,2017,7.555
brn,2018,13.723
brn,2019,11.924
brn,2020,10.451
brn,2021,9.572
brn,2022,11.237
brn,2023,11.092
brn,2024,10.969
brn,2025,11.012
brn,2026,11.05
brn,2027,11.083
btn,1990,43.765
btn,1991,43.944
btn,1992,44.083
btn,1993,44.176
btn,1994,44.21
btn,1995,44.19
btn,1996,44.108
btn,1997,43.96
btn,1998,43.731
btn,1999,43.634
btn,2000,43.655
btn,2001,43.559
btn,2002,43.334
btn,2003,42.969
btn,2004,42.454
btn,2005,41.833
btn,2006,41.19
btn,2007,40.562
btn,2008,39.974
btn,2009,39.45
btn,2010,40.402
btn,2011,43.385
btn,2012,36.552
btn,2013,39.387
btn,2014,39.512
btn,2015,33.551
btn,2016,34.27
btn,2017,34.992
btn,2018,35.737
btn,2019,39.955
btn,2020,41.281
btn,2021,44.231
btn,2022,32.947
btn,2023,33.898
btn,2024,33.097
btn,2025,33.204
btn,2026,33.286
btn,2027,33.333
bwa,1990,35.527
bwa,1991,35.097
bwa,1992,34.846
bwa,1993,34.588
bwa,1994,34.163
bwa,1995,33.504
bwa,1996,32.872
bwa,1997,32.088
bwa,1998,31.735
bwa,1999,33.8
bwa,2000,36.588
bwa,2001,36.062
bwa,2002,35.539
bwa,2003,35.02
bwa,2004,34.505
bwa,2005,33.995
bwa,2006,33.493
bwa,2007,32.797
bwa,2008,32.107
bwa,2009,31.423
bwa,2010,30.735
bwa,2011,30.717
bwa,2012,30.707
bwa,2013,30.71
bwa,2014,30.728
bwa,2015,30.757
bwa,2016,30.793
bwa,2017,30.838
bwa,2018,30.89
bwa,2019,30.947
bwa,2020,28.034
bwa,2021,28.113
bwa,2022,26.551
bwa,2023,30.464
bwa,2024,31.066
bwa,2025,31.091
bwa,2026,31.132
bwa,2027,31.174
caf,1990,62.969
caf,1991,63.188
caf,1992,63.801
caf,1993,63.962
caf,1994,63.842
caf,1995,63.589
caf,1996,64.055
caf,1997,63.951
caf,1998,63.897
caf,1999,63.936
caf,2000,64.399
caf,2001,64.416
caf,2002,64.47
caf,2003,65.126
caf,2004,65.041
caf,2005,65.259
caf,2006,65.239
caf,2007,65.231
caf,2008,65.372
caf,2009,65.04
caf,2010,64.983
caf,2011,65.065
caf,2012,65.158
caf,2013,68.443
caf,2014,68.811
caf,2015,68.924
caf,2016,68.968
caf,2017,68.999
caf,2018,69.055
caf,2019,69.087
caf,2020,68.511
caf,2021,68.284
caf,2022,69.531
caf,2023,69.485
caf,2024,69.277
caf,2025,69.089
caf,2026,68.941
caf,2027,68.783
can,1990,6.612
can,1991,6.612
can,1992,6.429
can,1993,6.138
can,1994,6.496
can,1995,6.128
can,1996,6.078
can,1997,6.261
can,1998,6.405
can,1999,6.131
can,2000,5.958
can,2001,6.003
can,2002,6.636
can,2003,7.433
can,2004,7.599
can,2005,8.074
can,2006,8.23
can,2007,8.691
can,2008,9.867
can,2009,10.447
can,2010,11.232
can,2011,11.772
can,2012,12.448
can,2013,13.039
can,2014,13.371
can,2015,13.437
can,2016,13.616
can,2017,14.125
can,2018,14.12
can,2019,14.936
can,2020,13.984
can,2021,14.261
can,2022,14.561
can,2023,14.948
can,2024,14.987
can,2025,15.034
can,2026,15.075
can,2027,15.111
chanisl,1990,3.801
chanisl,1991,3.846
chanisl,1992,3.848
chanisl,1993,3.775
chanisl,1994,3.724
chanisl,1995,3.754
chanisl,1996,3.814
chanisl,1997,3.817
chanisl,1998,3.864
chanisl,1999,3.964
chanisl,2000,4.02
chanisl,2001,4.101
chanisl,2002,4.209
chanisl,2003,4.26
chanisl,2004,4.303
chanisl,2005,4.373
chanisl,2006,4.437
chanisl,2007,4.503
chanisl,2008,4.567
chanisl,2009,4.634
chanisl,2010,4.763
chanisl,2011,4.599
chanisl,2012,4.733
chanisl,2013,4.748
chanisl,2014,4.593
chanisl,2015,4.653
chanisl,2016,4.728
chanisl,2017,4.761
chanisl,2018,4.805
chanisl,2019,4.854
chanisl,2020,4.814
chanisl,2021,4.929
chanisl,2022,4.836
chanisl,2023,4.846
chanisl,2024,4.847
chanisl,2025,4.85
chanisl,2026,4.854
chanisl,2027,4.861
che,1990,10.409
che,1991,10.446
che,1992,8.545
che,1993,8.655
che,1994,8.096
che,1995,7.114
che,1996,10.202
che,1997,9.299
che,1998,9.252
che,1999,9.624
che,2000,9.495
che,2001,9.26
che,2002,8.859
che,2003,9.39
che,2004,8.182
che,2005,7.49
che,2006,8.261
che,2007,8.858
che,2008,9.537
che,2009,10.028
che,2010,9.209
che,2011,9.748
che,2012,10.068
che,2013,10.539
che,2014,11.275
che,2015,11.567
che,2016,12.12
che,2017,11.9
che,2018,12.029
che,2019,11.273
che,2020,11.133
che,2021,11.147
che,2022,10.492
che,2023,11.798
che,2024,11.981
che,2025,12.006
che,2026,12.033
che,2027,12.056
chl,1990,17.418
chl,1991,17.625
chl,1992,17.941
chl,1993,18.115
chl,1994,18.239
chl,1995,18.491
chl,1996,18.677
chl,1997,18.636
chl,1998,19.24
chl,1999,17.756
chl,2000,17.209
chl,2001,16.281
chl,2002,15.769
chl,2003,16.586
chl,2004,16.745
chl,2005,17.669
chl,2006,18.67
chl,2007,18.93
chl,2008,19.154
chl,2009,18.926
chl,2010,19.761
chl,2011,21.847
chl,2012,21.566
chl,2013,22.151
chl,2014,22.959
chl,2015,23.941
chl,2016,24.959
chl,2017,25.189
chl,2018,24.957
chl,2019,25.47
chl,2020,18.696
chl,2021,18.429
chl,2022,19.905
chl,2023,21.382
chl,2024,21.665
chl,2025,21.727
chl,2026,21.796
chl,2027,21.875
chn,1990,19.193
chn,1991,19.641
chn,1992,20.101
chn,1993,20.562
chn,1994,21.017
chn,1995,21.482
chn,1996,21.961
chn,1997,22.461
chn,1998,22.976
chn,1999,23.511
chn,2000,24.08
chn,2001,23.741
chn,2002,23.428
chn,2003,23.13
chn,2004,22.834
chn,2005,22.547
chn,2006,22.257
chn,2007,21.951
chn,2008,21.647
chn,2009,21.346
chn,2010,21.038
chn,2011,21.138
chn,2012,21.08
chn,2013,21.021
chn,2014,20.982
chn,2015,20.921
chn,2016,20.857
chn,2017,20.822
chn,2018,20.849
chn,2019,20.92
chn,2020,20.206
chn,2021,20.854
chn,2022,20.574
chn,2023,20.598
chn,2024,20.239
chn,2025,20.278
chn,2026,20.315
chn,2027,20.351
civ,1990,58.757
civ,1991,59.078
civ,1992,59.424
civ,1993,59.762
civ,1994,59.996
civ,1995,59.676
civ,1996,59.29
civ,1997,58.728
civ,1998,58.592
civ,1999,57.328
civ,2000,56.009
civ,2001,54.701
civ,2002,53.415
civ,2003,52.158
civ,2004,50.928
civ,2005,49.723
civ,2006,48.541
civ,2007,47.377
civ,2008,46.19
civ,2009,44.948
civ,2010,43.658
civ,2011,42.334
civ,2012,40.993
civ,2013,41.244
civ,2014,41.572
civ,2015,41.994
civ,2016,42.45
civ,2017,38.54
civ,2018,34.803
civ,2019,31.264
civ,2020,35.508
civ,2021,40.009
civ,2022,43.588
civ,2023,42.927
civ,2024,42.247
civ,2025,42.508
civ,2026,42.741
civ,2027,42.926
cmr,1990,69.349
cmr,1991,69.866
cmr,1992,70.315
cmr,1993,71.087
cmr,1994,71.156
cmr,1995,71.142
cmr,1996,71.027
cmr,1997,70.883
cmr,1998,70.718
cmr,1999,70.562
cmr,2000,70.448
cmr,2001,70.296
cmr,2002,70.128
cmr,2003,69.891
cmr,2004,69.543
cmr,2005,69.519
cmr,2006,69.376
cmr,2007,69.183
cmr,2008,66.88
cmr,2009,64.463
cmr,2010,61.922
cmr,2011,61.637
cmr,2012,61.323
cmr,2013,60.994
cmr,2014,60.654
cmr,2015,59.621
cmr,2016,58.675
cmr,2017,57.807
cmr,2018,56.921
cmr,2019,56.058
cmr,2020,54.802
cmr,2021,54.461
cmr,2022,54.108
cmr,2023,53.794
cmr,2024,53.419
cmr,2025,52.987
cmr,2026,52.629
cmr,2027,52.331
cod,1990,56.713
cod,1991,57.631
cod,1992,58.71
cod,1993,60.013
cod,1994,60.425
cod,1995,60.557
cod,1996,61.031
cod,1997,61.883
cod,1998,62.351
cod,1999,62.981
cod,2000,63.842
cod,2001,64.355
cod,2002,64.522
cod,2003,64.52
cod,2004,64.424
cod,2005,64.338
cod,2006,63.595
cod,2007,62.849
cod,2008,62.102
cod,2009,61.357
cod,2010,60.631
cod,2011,59.913
cod,2012,59.162
cod,2013,59.323
cod,2014,59.396
cod,2015,59.622
cod,2016,60.107
cod,2017,60.477
cod,2018,60.714
cod,2019,61.037
cod,2020,60.786
cod,2021,60.062
cod,2022,60.467
cod,2023,60.04
cod,2024,59.75
cod,2025,59.653
cod,2026,59.579
cod,2027,59.532
cog,1990,52.334
cog,1991,52.22
cog,1992,52.102
cog,1993,52.231
cog,1994,52.678
cog,1995,52.442
cog,1996,52.193
cog,1997,52.344
cog,1998,52.163
cog,1999,52.36
cog,2000,51.699
cog,2001,51.294
cog,2002,50.992
cog,2003,50.94
cog,2004,50.671
cog,2005,50.118
cog,2006,49.553
cog,2007,50.065
cog,2008,49.727
cog,2009,49.01
cog,2010,48.423
cog,2011,48.464
cog,2012,48.033
cog,2013,48.354
cog,2014,48.16
cog,2015,48.38
cog,2016,49.252
cog,2017,49.869
cog,2018,50.232
cog,2019,50.334
cog,2020,47.653
cog,2021,48.319
cog,2022,51.343
cog,2023,51.178
cog,2024,50.875
cog,2025,51.148
cog,2026,51.396
cog,2027,51.595
