geo,time,males_aged_65plus_labour_force_participation_rate_percent
aut,2022,7.258
aut,2023,7.094
aut,2024,7.2
aut,2025,7.198
aut,2026,7.197
aut,2027,7.197
aze,1990,14.153
aze,1991,14.323
aze,1992,17.117
aze,1993,21.242
aze,1994,26.007
aze,1995,29.499
aze,1996,29.423
aze,1997,28.174
aze,1998,26.049
aze,1999,24.629
aze,2000,22.63
aze,2001,23.52
aze,2002,19.19
aze,2003,17.63
aze,2004,14.12
aze,2005,15
aze,2006,11
aze,2007,10.92
aze,2008,7.88
aze,2009,8.193
aze,2010,8.517
aze,2011,8.852
aze,2012,9.2
aze,2013,7.1
aze,2014,6
aze,2015,7.4
aze,2016,7.4
aze,2017,9.2
aze,2018,9.6
aze,2019,9.7
aze,2020,8.027
aze,2021,7.8
aze,2022,7.689
aze,2023,7.581
aze,2024,7.442
aze,2025,7.448
aze,2026,7.452
aze,2027,7.456
bdi,1990,78.79
bdi,1991,77.691
bdi,1992,76.553
bdi,1993,75.374
bdi,1994,74.156
bdi,1995,72.9
bdi,1996,71.606
bdi,1997,70.276
bdi,1998,68.91
bdi,1999,68.827
bdi,2000,68.743
bdi,2001,68.66
bdi,2002,68.576
bdi,2003,68.492
bdi,2004,68.408
bdi,2005,68.324
bdi,2006,68.24
bdi,2007,68.156
bdi,2008,68.072
bdi,2009,67.987
bdi,2010,67.902
bdi,2011,67.818
bdi,2012,67.733
bdi,2013,67.648
bdi,2014,67.563
bdi,2015,68.737
bdi,2016,69.57
bdi,2017,69.946
bdi,2018,69.899
bdi,2019,69.649
bdi,2020,72.697
bdi,2021,69.078
bdi,2022,69.344
bdi,2023,69.081
bdi,2024,68.716
bdi,2025,68.677
bdi,2026,68.646
bdi,2027,68.623
bel,1990,1.922
bel,1991,1.901
bel,1992,2.248
bel,1993,1.954
bel,1994,2.336
bel,1995,2.238
bel,1996,2.402
bel,1997,1.955
bel,1998,1.47
bel,1999,3.401
bel,2000,2.212
bel,2001,2.263
bel,2002,2.017
bel,2003,2.428
bel,2004,2.383
bel,2005,3.44
bel,2006,2.746
bel,2007,2.973
bel,2008,2.907
bel,2009,3.072
bel,2010,3.191
bel,2011,3.394
bel,2012,4
bel,2013,3.637
bel,2014,3.783
bel,2015,4.171
bel,2016,3.616
bel,2017,3.94
bel,2018,3.952
bel,2019,4.441
bel,2020,4.249
bel,2021,4.075
bel,2022,4.968
bel,2023,4.937
bel,2024,5.3
bel,2025,5.317
bel,2026,5.331
bel,2027,5.342
ben,1990,89.721
ben,1991,89.641
ben,1992,89.678
ben,1993,88.252
ben,1994,86.89
ben,1995,85.681
ben,1996,84.421
ben,1997,83.134
ben,1998,81.84
ben,1999,80.542
ben,2000,79.234
ben,2001,77.911
ben,2002,76.573
ben,2003,76.173
ben,2004,75.77
ben,2005,75.345
ben,2006,74.907
ben,2007,74.456
ben,2008,73.992
ben,2009,73.552
ben,2010,73.105
ben,2011,72.613
ben,2012,71.976
ben,2013,71.311
ben,2014,70.662
ben,2015,70.026
ben,2016,69.398
ben,2017,68.788
ben,2018,68.197
ben,2019,67.592
ben,2020,66.498
ben,2021,66.206
ben,2022,64.18
ben,2023,63.227
ben,2024,62.226
ben,2025,61.943
ben,2026,61.708
ben,2027,61.515
bfa,1990,73.781
bfa,1991,73.395
bfa,1992,73.9
bfa,1993,73.987
bfa,1994,74.23
bfa,1995,73.987
bfa,1996,73.217
bfa,1997,72.895
bfa,1998,72.358
bfa,1999,71.699
bfa,2000,71.593
bfa,2001,70.941
bfa,2002,70.496
bfa,2003,69.666
bfa,2004,69.208
bfa,2005,68.328
bfa,2006,67.799
bfa,2007,67.622
bfa,2008,67.342
bfa,2009,67.402
bfa,2010,66.837
bfa,2011,66.443
bfa,2012,66.024
bfa,2013,65.689
bfa,2014,65.508
bfa,2015,65.302
bfa,2016,64.781
bfa,2017,64.144
bfa,2018,63.363
bfa,2019,62.532
bfa,2020,60.347
bfa,2021,58.027
bfa,2022,56.354
bfa,2023,55.069
bfa,2024,53.526
bfa,2025,53.249
bfa,2026,52.964
bfa,2027,52.674
bgd,1990,71.26
bgd,1991,70.635
bgd,1992,69.986
bgd,1993,69.333
bgd,1994,68.615
bgd,1995,67.835
bgd,1996,66.998
bgd,1997,66.152
bgd,1998,65.354
bgd,1999,64.611
bgd,2000,63.907
bgd,2001,63.454
bgd,2002,63.238
bgd,2003,63.038
bgd,2004,62.819
bgd,2005,62.558
bgd,2006,62.297
bgd,2007,62.152
bgd,2008,61.94
bgd,2009,61.674
bgd,2010,61.353
bgd,2011,59.378
bgd,2012,57.366
bgd,2013,55.321
bgd,2014,56.148
bgd,2015,57.105
bgd,2016,58.252
bgd,2017,54.454
bgd,2018,55.731
bgd,2019,57.054
bgd,2020,57.762
bgd,2021,58.951
bgd,2022,58.099
bgd,2023,58.758
bgd,2024,59.218
bgd,2025,58.99
bgd,2026,58.797
bgd,2027,58.61
bgr,1990,4.139
bgr,1991,4.285
bgr,1992,4.421
bgr,1993,4.437
bgr,1994,4.389
bgr,1995,4.321
bgr,1996,4.211
bgr,1997,4.52
bgr,1998,4.419
bgr,1999,4.613
bgr,2000,4.493
bgr,2001,4.271
bgr,2002,5.053
bgr,2003,6.95
bgr,2004,5.756
bgr,2005,4.048
bgr,2006,4.556
bgr,2007,5.255
bgr,2008,6.269
bgr,2009,5.422
bgr,2010,5.201
bgr,2011,4.749
bgr,2012,4.24
bgr,2013,5.056
bgr,2014,6.019
bgr,2015,6.726
bgr,2016,6.643
bgr,2017,7.747
bgr,2018,8.861
bgr,2019,9.999
bgr,2020,10.268
bgr,2021,9.973
bgr,2022,10.046
bgr,2023,10.359
bgr,2024,10.8
bgr,2025,10.889
bgr,2026,10.963
bgr,2027,11.022
bhr,1990,40.935
bhr,1991,36.05
bhr,1992,35.094
bhr,1993,34.151
bhr,1994,33.219
bhr,1995,32.301
bhr,1996,31.396
bhr,1997,30.505
bhr,1998,29.629
bhr,1999,28.767
bhr,2000,27.92
bhr,2001,27.089
bhr,2002,26.273
bhr,2003,25.473
bhr,2004,24.69
bhr,2005,27.186
bhr,2006,29.835
bhr,2007,32.626
bhr,2008,35.546
bhr,2009,38.577
bhr,2010,41.7
bhr,2011,41.62
bhr,2012,41.195
bhr,2013,40.772
bhr,2014,40.35
bhr,2015,39.93
bhr,2016,39.965
bhr,2017,40.166
bhr,2018,39.333
bhr,2019,37.897
bhr,2020,36.459
bhr,2021,36.796
bhr,2022,36.981
bhr,2023,36.931
bhr,2024,36.617
bhr,2025,36.625
bhr,2026,36.632
bhr,2027,36.64
bhs,1990,36.41
bhs,1991,34.162
bhs,1992,31.984
bhs,1993,29.881
bhs,1994,27.86
bhs,1995,27.949
bhs,1996,28.039
bhs,1997,28.129
bhs,1998,28.219
bhs,1999,28.309
bhs,2000,28.399
bhs,2001,28.49
bhs,2002,28.58
bhs,2003,28.671
bhs,2004,28.762
bhs,2005,28.853
bhs,2006,28.945
bhs,2007,29.036
bhs,2008,29.128
bhs,2009,29.22
bhs,2010,29.312
bhs,2011,29.404
bhs,2012,29.496
bhs,2013,29.589
bhs,2014,29.682
bhs,2015,29.774
bhs,2016,29.867
bhs,2017,29.961
bhs,2018,30.054
bhs,2019,30.148
bhs,2020,27.068
bhs,2021,27.768
bhs,2022,29.37
bhs,2023,28.883
bhs,2024,28.459
bhs,2025,28.504
bhs,2026,28.541
bhs,2027,28.571
bih,1990,12.347
bih,1991,12.49
bih,1992,12.65
bih,1993,12.746
bih,1994,12.962
bih,1995,12.92
bih,1996,12.745
bih,1997,12.598
bih,1998,12.528
bih,1999,12.472
bih,2000,12.352
bih,2001,12.282
bih,2002,12.21
bih,2003,12.091
bih,2004,11.939
bih,2005,11.804
bih,2006,11.623
bih,2007,11.421
bih,2008,11.128
bih,2009,10.987
bih,2010,10.896
bih,2011,10.792
bih,2012,10.745
bih,2013,10.562
bih,2014,10.501
bih,2015,10.349
bih,2016,10.227
bih,2017,10.159
bih,2018,10.07
bih,2019,10.008
bih,2020,9.645
bih,2021,9.774
bih,2022,9.864
bih,2023,10.318
bih,2024,10.165
bih,2025,10.166
bih,2026,10.169
bih,2027,10.171
blr,1990,4.734
blr,1991,4.766
blr,1992,5.058
blr,1993,5.323
blr,1994,5.792
blr,1995,6.273
blr,1996,6.125
blr,1997,5.644
blr,1998,5.328
blr,1999,5.2
blr,2000,5.009
blr,2001,4.861
blr,2002,4.715
blr,2003,4.536
blr,2004,4.303
blr,2005,4.141
blr,2006,4
blr,2007,3.903
blr,2008,3.814
blr,2009,3.81
blr,2010,3.76
blr,2011,3.732
blr,2012,3.724
blr,2013,3.72
blr,2014,3.714
blr,2015,3.73
blr,2016,3.742
blr,2017,3.73
blr,2018,3.717
blr,2019,3.711
blr,2020,3.641
blr,2021,3.674
blr,2022,3.715
blr,2023,3.662
blr,2024,3.595
blr,2025,3.595
blr,2026,3.596
blr,2027,3.596
blz,1990,49.24
blz,1991,48.741
blz,1992,48.365
blz,1993,48.419
blz,1994,48.64
blz,1995,49.02
blz,1996,49.192
blz,1997,49.135
blz,1998,47.569
blz,1999,47.808
blz,2000,47.327
blz,2001,46.912
blz,2002,46.48
blz,2003,46.038
blz,2004,45.614
blz,2005,45.218
blz,2006,44.824
blz,2007,44.413
blz,2008,43.992
blz,2009,43.574
blz,2010,43.235
blz,2011,42.96
blz,2012,42.692
blz,2013,42.437
blz,2014,41.229
blz,2015,42.444
blz,2016,43.676
blz,2017,43.699
blz,2018,52.627
blz,2019,51.034
blz,2020,33.115
blz,2021,29.692
blz,2022,27.692
blz,2023,26.629
blz,2024,25.507
blz,2025,26.537
blz,2026,26.53
blz,2027,26.522
bol,1990,69.998
bol,1991,69.971
bol,1992,69.69
bol,1993,69.351
bol,1994,68.887
bol,1995,68.497
bol,1996,68.146
bol,1997,67.878
bol,1998,67.387
bol,1999,66.895
bol,2000,66.404
bol,2001,65.909
bol,2002,65.422
bol,2003,64.947
bol,2004,64.471
bol,2005,63.992
bol,2006,63.51
bol,2007,63.02
bol,2008,62.516
bol,2009,61.996
bol,2010,61.466
bol,2011,60.925
bol,2012,60.365
bol,2013,59.782
bol,2014,59.187
bol,2015,58.584
bol,2016,57.97
bol,2017,58.878
bol,2018,61.098
bol,2019,60.669
bol,2020,59.792
bol,2021,64.691
bol,2022,64.061
bol,2023,64.729
bol,2024,64.337
bol,2025,64.271
bol,2026,64.217
bol,2027,64.17
bra,1990,34.458
bra,1991,34.46
bra,1992,33.408
bra,1993,32.372
bra,1994,31.354
bra,1995,30.353
bra,1996,27.316
bra,1997,28.795
bra,1998,28.846
bra,1999,28.752
bra,2000,29.714
bra,2001,30.695
bra,2002,29.538
bra,2003,29.902
bra,2004,28.428
bra,2005,28.422
bra,2006,30.056
bra,2007,27.105
bra,2008,27.293
bra,2009,27.028
bra,2010,25.065
bra,2011,23.2
bra,2012,23.307
bra,2013,23.146
bra,2014,22.472
bra,2015,22.53
bra,2016,22.175
bra,2017,22.799
bra,2018,23.356
bra,2019,24.006
bra,2020,20.343
bra,2021,19.867
bra,2022,22.194
bra,2023,22.776
bra,2024,23.224
bra,2025,23.206
bra,2026,23.191
bra,2027,23.181
brb,1990,13.76
brb,1991,13.34
brb,1992,12.93
brb,1993,10.821
brb,1994,9.02
brb,1995,9.7
brb,1996,5.74
brb,1997,6.77
brb,1998,7.486
brb,1999,8.272
brb,2000,9.132
brb,2001,10.071
brb,2002,11.096
brb,2003,12.21
brb,2004,10.95
brb,2005,11.591
brb,2006,12.264
brb,2007,12.971
brb,2008,13.712
brb,2009,14.488
brb,2010,15.301
brb,2011,16.15
brb,2012,13.82
brb,2013,18.01
brb,2014,14.05
brb,2015,15.159
brb,2016,17.638
brb,2017,17.178
brb,2018,18.502
brb,2019,16.368
brb,2020,15.289
brb,2021,14.748
brb,2022,16.927
brb,2023,18.01
brb,2024,17.688
brb,2025,17.728
brb,2026,17.76
brb,2027,17.787
brn,1990,32.528
brn,1991,32.23
brn,1992,29.784
brn,1993,27.449
brn,1994,25.231
brn,1995,23.135
brn,1996,21.164
brn,1997,19.319
brn,1998,17.599
brn,1999,16.001
brn,2000,14.523
brn,2001,13.16
brn,2002,12.96
brn,2003,12.763
brn,2004,12.568
brn,2005,12.375
brn,2006,12.186
brn,2007,11.998
brn,2008,11.814
brn,2009,11.631
brn,2010,11.452
brn,2011,11.274
brn,2012,11.099
brn,2013,10.927
brn,2014,10.756
brn,2015,10.588
brn,2016,10.423
brn,2017,10.26
brn,2018,19.881
brn,2019,13.954
brn,2020,12.781
brn,2021,12.122
brn,2022,18.148
brn,2023,13.776
brn,2024,13.635
brn,2025,13.647
brn,2026,13.657
brn,2027,13.666
btn,1990,62.105
btn,1991,62.108
btn,1992,62.016
btn,1993,61.821
btn,1994,61.547
btn,1995,61.165
btn,1996,60.673
btn,1997,60.084
btn,1998,59.364
btn,1999,58.602
btn,2000,57.79
btn,2001,56.807
btn,2002,55.645
btn,2003,54.298
btn,2004,52.762
btn,2005,51.272
btn,2006,50.037
btn,2007,48.928
btn,2008,47.854
btn,2009,46.855
btn,2010,47.655
btn,2011,50.623
btn,2012,41.022
btn,2013,49.7
btn,2014,52.926
btn,2015,44.269
btn,2016,44.244
btn,2017,44.207
btn,2018,44.196
btn,2019,46.856
btn,2020,48.914
btn,2021,51.949
btn,2022,41.849
btn,2023,40.13
btn,2024,39.205
btn,2025,39.239
btn,2026,39.256
btn,2027,39.254
bwa,1990,64.393
bwa,1991,63.409
bwa,1992,62.833
bwa,1993,62.264
bwa,1994,61.376
bwa,1995,60.008
bwa,1996,58.688
bwa,1997,57.049
bwa,1998,56.3
bwa,1999,54.516
bwa,2000,52.72
bwa,2001,52.186
bwa,2002,51.652
bwa,2003,51.117
bwa,2004,50.582
bwa,2005,50.047
bwa,2006,49.512
bwa,2007,47.597
bwa,2008,45.688
bwa,2009,43.792
bwa,2010,43.23
bwa,2011,43.132
bwa,2012,43.035
bwa,2013,42.937
bwa,2014,42.84
bwa,2015,42.743
bwa,2016,42.645
bwa,2017,42.548
bwa,2018,42.451
bwa,2019,42.354
bwa,2020,40.101
bwa,2021,41.837
bwa,2022,35.885
bwa,2023,42.353
bwa,2024,43.531
bwa,2025,43.575
bwa,2026,43.615
bwa,2027,43.651
caf,1990,78.309
caf,1991,78.739
caf,1992,79.633
caf,1993,79.858
caf,1994,79.674
caf,1995,79.332
caf,1996,79.946
caf,1997,79.749
caf,1998,79.6
caf,1999,79.557
caf,2000,80.064
caf,2001,80.025
caf,2002,80.023
caf,2003,80.793
caf,2004,80.613
caf,2005,80.841
caf,2006,80.797
caf,2007,80.803
caf,2008,81.001
caf,2009,80.886
caf,2010,81.264
caf,2011,81.578
caf,2012,82.156
caf,2013,86.854
caf,2014,87.791
caf,2015,88.346
caf,2016,88.616
caf,2017,88.917
caf,2018,89.265
caf,2019,89.658
caf,2020,89.298
caf,2021,88.966
caf,2022,91.909
caf,2023,92.526
caf,2024,92.672
caf,2025,92.695
caf,2026,92.784
caf,2027,92.846
can,1990,10.799
can,1991,11.067
can,1992,10.574
can,1993,9.743
can,1994,10.732
can,1995,9.945
can,1996,9.77
can,1997,9.863
can,1998,10.286
can,1999,9.811
can,2000,9.503
can,2001,9.428
can,2002,10.39
can,2003,11.592
can,2004,11.694
can,2005,12.113
can,2006,12.325
can,2007,13.003
can,2008,14.228
can,2009,15.473
can,2010,16.328
can,2011,16.849
can,2012,17.426
can,2013,18.175
can,2014,18.508
can,2015,18.31
can,2016,18.138
can,2017,18.946
can,2018,18.693
can,2019,19.693
can,2020,18.74
can,2021,19.091
can,2022,18.747
can,2023,19.349
can,2024,19.18
can,2025,19.206
can,2026,19.228
can,2027,19.246
chanisl,1990,6.369
chanisl,1991,6.413
chanisl,1992,6.418
chanisl,1993,6.335
chanisl,1994,6.275
chanisl,1995,6.302
chanisl,1996,6.365
chanisl,1997,6.369
chanisl,1998,6.409
chanisl,1999,6.516
chanisl,2000,6.582
chanisl,2001,6.658
chanisl,2002,6.769
chanisl,2003,6.83
chanisl,2004,6.875
chanisl,2005,6.956
chanisl,2006,7.018
chanisl,2007,7.09
chanisl,2008,7.134
chanisl,2009,7.155
chanisl,2010,7.3
chanisl,2011,7.131
chanisl,2012,7.243
chanisl,2013,7.284
chanisl,2014,7.134
chanisl,2015,7.2
chanisl,2016,7.28
chanisl,2017,7.32
chanisl,2018,7.361
chanisl,2019,7.414
chanisl,2020,7.344
chanisl,2021,7.456
chanisl,2022,7.355
chanisl,2023,7.37
chanisl,2024,7.367
chanisl,2025,7.369
chanisl,2026,7.371
chanisl,2027,7.372
che,1990,15.188
che,1991,15.065
che,1992,11.568
che,1993,12.638
che,1994,12.671
che,1995,10.783
che,1996,15.251
che,1997,14.461
che,1998,13.287
che,1999,14.555
che,2000,14.341
che,2001,13.899
che,2002,12.726
che,2003,14.57
che,2004,12.756
che,2005,11.184
che,2006,12.119
che,2007,13.163
che,2008,13.529
che,2009,14.481
che,2010,13.241
che,2011,14.374
che,2012,14.375
che,2013,14.722
che,2014,15.355
che,2015,15.936
che,2016,16.873
che,2017,16.225
che,2018,16.355
che,2019,14.858
che,2020,15.402
che,2021,15.183
che,2022,14.503
che,2023,15.975
che,2024,15.486
che,2025,15.491
che,2026,15.497
che,2027,15.501
chl,1990,31.883
chl,1991,31.978
chl,1992,32.152
chl,1993,32.141
chl,1994,32.096
chl,1995,32.232
chl,1996,32.311
chl,1997,32.063
chl,1998,33.054
chl,1999,30.059
chl,2000,28.986
chl,2001,27.463
chl,2002,26.75
chl,2003,27.421
chl,2004,27.099
chl,2005,29.185
chl,2006,30.073
chl,2007,30.067
chl,2008,30.479
chl,2009,30.671
chl,2010,32.204
chl,2011,34.576
chl,2012,34.604
chl,2013,34.488
chl,2014,35.287
chl,2015,36.767
chl,2016,38.788
chl,2017,39.087
chl,2018,38.346
chl,2019,38.284
chl,2020,29.615
chl,2021,29.164
chl,2022,30.575
chl,2023,32.235
chl,2024,32.507
chl,2025,32.545
chl,2026,32.594
chl,2027,32.657
chn,1990,33.441
chn,1991,33.471
chn,1992,33.48
chn,1993,33.45
chn,1994,33.381
chn,1995,33.291
chn,1996,33.189
chn,1997,33.088
chn,1998,32.972
chn,1999,32.854
chn,2000,32.761
chn,2001,32.208
chn,2002,31.691
chn,2003,31.198
chn,2004,30.712
chn,2005,30.244
chn,2006,29.771
chn,2007,29.274
chn,2008,28.784
chn,2009,28.303
chn,2010,27.816
chn,2011,27.736
chn,2012,27.484
chn,2013,27.239
chn,2014,27.038
chn,2015,26.822
chn,2016,26.613
chn,2017,26.434
chn,2018,26.319
chn,2019,26.269
chn,2020,25.192
chn,2021,25.678
chn,2022,25.61
chn,2023,25.561
chn,2024,25.053
chn,2025,25.018
chn,2026,24.985
chn,2027,24.944
civ,1990,81.173
civ,1991,81.569
civ,1992,81.991
civ,1993,82.393
civ,1994,82.624
civ,1995,81.975
civ,1996,81.227
civ,1997,80.207
civ,1998,79.873
civ,1999,77.839
civ,2000,75.731
civ,2001,73.618
civ,2002,71.511
civ,2003,69.418
civ,2004,67.338
civ,2005,65.278
civ,2006,63.232
civ,2007,61.193
civ,2008,59.096
civ,2009,56.912
civ,2010,54.68
civ,2011,52.416
civ,2012,50.138
civ,2013,50.799
civ,2014,51.585
civ,2015,52.498
civ,2016,53.452
civ,2017,51.021
civ,2018,48.383
civ,2019,45.534
civ,2020,49.767
civ,2021,54.29
civ,2022,57.354
civ,2023,56.337
civ,2024,55.286
civ,2025,55.611
civ,2026,55.896
civ,2027,56.113
cmr,1990,77.179
cmr,1991,77.953
cmr,1992,78.615
cmr,1993,79.74
cmr,1994,79.801
cmr,1995,79.723
cmr,1996,79.468
cmr,1997,79.144
cmr,1998,78.795
cmr,1999,78.477
cmr,2000,78.226
cmr,2001,77.904
cmr,2002,77.549
cmr,2003,77.103
cmr,2004,76.513
cmr,2005,76.436
cmr,2006,76.192
cmr,2007,75.872
cmr,2008,73.617
cmr,2009,71.2
cmr,2010,68.611
cmr,2011,68.27
cmr,2012,67.906
cmr,2013,67.536
cmr,2014,67.164
cmr,2015,66.297
cmr,2016,65.601
cmr,2017,65.047
cmr,2018,64.451
cmr,2019,63.86
cmr,2020,62.9
cmr,2021,62.262
cmr,2022,62.818
cmr,2023,62.473
cmr,2024,62.039
cmr,2025,61.727
cmr,2026,61.452
cmr,2027,61.203
cod,1990,60.863
cod,1991,62.266
cod,1992,63.909
cod,1993,65.858
cod,1994,66.266
cod,1995,66.406
cod,1996,67.471
cod,1997,69.088
cod,1998,69.878
cod,1999,70.775
cod,2000,72.027
cod,2001,72.759
cod,2002,72.992
cod,2003,72.99
cod,2004,72.837
cod,2005,72.677
cod,2006,72.381
cod,2007,72.087
cod,2008,71.797
cod,2009,71.509
cod,2010,71.248
cod,2011,71
cod,2012,70.711
cod,2013,70.162
cod,2014,69.506
cod,2015,69.1
cod,2016,69.05
cod,2017,68.831
cod,2018,68.495
cod,2019,68.332
cod,2020,67.488
cod,2021,66.607
cod,2022,67.172
cod,2023,66.322
cod,2024,65.775
cod,2025,65.512
cod,2026,65.29
cod,2027,65.116
cog,1990,54.919
cog,1991,54.698
cog,1992,54.465
cog,1993,54.609
cog,1994,55.286
cog,1995,54.912
cog,1996,54.505
cog,1997,54.827
cog,1998,54.6
cog,1999,54.846
cog,2000,53.552
cog,2001,52.716
cog,2002,52.281
cog,2003,52.177
cog,2004,51.663
cog,2005,50.716
cog,2006,49.772
cog,2007,50.525
cog,2008,50.053
cog,2009,48.958
cog,2010,48.095
cog,2011,48.317
cog,2012,47.853
cog,2013,48.549
cog,2014,48.426
cog,2015,48.894
cog,2016,50.299
cog,2017,51.253
cog,2018,51.78
cog,2019,51.871
cog,2020,48.99
cog,2021,49.138
cog,2022,54.191
cog,2023,54.112
cog,2024,53.812
cog,2025,54.17
cog,2026,54.486
cog,2027,54.731
col,1990,42.869
