geo,time,hourly_labour_cost_constant_2021_usd
esp,2002,18.34
esp,2003,18.75
esp,2004,19.05
esp,2005,19.56
esp,2006,20.42
esp,2007,20.86
esp,2009,23.74
esp,2010,23.71
esp,2011,25.26
esp,2012,26.85
esp,2016,29.51
esp,2020,33.5
esp,2021,34.99
esp,2022,37.43
esp,2023,42.13
esp,2024,43.33
est,1999,69.47
est,2000,102.47
est,2001,116.7
est,2002,120.68
est,2003,91.98
est,2004,79.88
est,2005,85.98
est,2006,93.19
est,2007,89.6
est,2008,88.52
est,2011,12.84
est,2012,14.38
est,2016,18.19
est,2020,23.37
est,2021,23.78
est,2022,24.81
est,2023,28.47
est,2024,30.34
fin,2000,20.65
fin,2002,21.46
fin,2003,22.23
fin,2004,23.38
fin,2005,24.48
fin,2006,25.5
fin,2007,27.01
fin,2008,28.99
fin,2012,31.6
fin,2016,35.47
fin,2020,38.33
fin,2021,40.26
fin,2022,43.26
fin,2023,46.53
fin,2024,47.83
fra,2012,38.69
fra,2016,40.84
fra,2020,48.95
fra,2021,49.61
fra,2022,54.82
fra,2023,58.93
fra,2024,60.95
gbr,1999,14.66
gbr,2000,21.42
gbr,2001,24.55
gbr,2002,22.78
gbr,2003,16.52
gbr,2004,14.47
gbr,2005,12.73
gbr,2006,13.17
gbr,2007,11.23
gbr,2009,20.85
gbr,2010,21.29
gbr,2011,21.23
gbr,2012,25.79
gbr,2016,29.04
grc,2012,20.6
grc,2016,23.01
grc,2020,22.25
grc,2021,22.99
grc,2022,25.35
grc,2023,28.4
grc,2024,29.94
hrv,2012,76.98
hrv,2016,113.13
hrv,2020,131.83
hrv,2021,129.8
hrv,2022,177.92
hrv,2023,25.58
hrv,2024,28.64
hun,2003,8.22
hun,2004,6.34
hun,2005,7.43
hun,2006,7.82
hun,2007,6.73
hun,2009,13.98
hun,2010,13.49
hun,2011,15.59
hun,2012,15.48
hun,2016,16.68
hun,2020,21.02
hun,2021,21.75
hun,2022,23.85
hun,2023,26.89
hun,2024,29.45
irl,2009,25.36
irl,2010,26.04
irl,2011,26.12
irl,2012,30.87
irl,2016,31.4
irl,2020,33.69
irl,2021,36.2
irl,2022,41.83
irl,2023,45.36
irl,2024,48.19
isl,2008,21.57
isl,2009,19.56
isl,2010,19.59
isl,2011,20.87
isl,2012,25.66
isl,2013,22.74
isl,2014,23.45
isl,2015,24.52
isl,2016,30.26
isl,2020,37.76
isl,2021,41.03
isl,2022,45.42
isl,2023,48.98
isl,2024,50.69
isr,2009,14.31
isr,2010,14.9
isr,2011,18.27
isr,2012,18.67
isr,2013,18.52
isr,2014,18.14
isr,2015,18.67
isr,2016,19.68
isr,2017,20.5
isr,2018,21.76
isr,2019,22.17
isr,2020,25.95
isr,2022,31.97
isr,2023,31.85
isr,2024,33.67
ita,2012,33.41
ita,2016,35.1
ita,2020,40.91
ita,2021,41.15
ita,2022,44.37
ita,2023,47.34
ita,2024,49.43
kaz,2008,7.06
kaz,2009,7.4
kaz,2010,8.11
kaz,2011,8.95
kaz,2012,9.82
kaz,2013,9.47
kaz,2014,9.87
kaz,2015,9.72
kaz,2016,9.36
kaz,2017,8.53
kaz,2020,12.36
kaz,2022,16.17
ltu,2000,22.45
ltu,2001,24.79
ltu,2002,24.23
ltu,2003,18.57
ltu,2004,15.9
ltu,2005,17.07
ltu,2006,18.88
ltu,2007,18.02
ltu,2012,23.77
ltu,2016,15.08
ltu,2020,20.98
ltu,2021,23.39
ltu,2022,24.88
ltu,2023,27.52
ltu,2024,30.96
lux,2004,31.4
lux,2005,32.6
lux,2006,34.19
lux,2007,34.34
lux,2008,35.43
lux,2009,33.32
lux,2010,33.63
lux,2011,35.08
lux,2012,36.22
lux,2016,40.16
lux,2020,49.07
lux,2021,50.38
lux,2022,56.95
lux,2023,63.69
lux,2024,65.32
lva,1999,2.46
lva,2000,3.56
lva,2001,4.07
lva,2002,3.96
lva,2003,2.91
lva,2004,2.52
lva,2005,2.68
lva,2006,2.94
lva,2007,2.93
lva,2008,2.91
lva,2009,6.39
lva,2010,6.52
lva,2011,6.66
lva,2012,4.4
lva,2016,13.72
lva,2020,19.42
lva,2021,21.7
lva,2022,22.76
lva,2023,25.35
lva,2024,28.32
mkd,2012,8.97
mkd,2016,9.96
mkd,2020,13.83
mlt,2002,5.41
mlt,2003,4.21
mlt,2004,3.71
mlt,2005,3.84
mlt,2006,3.63
mlt,2007,3.21
mlt,2012,18.3
mlt,2016,22.29
mlt,2020,24.81
mlt,2021,25.36
mlt,2022,28.41
mlt,2023,31.04
mlt,2024,32.34
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
nld,1999,23.7
nld,2000,25.97
nld,2001,26.32
nld,2002,27.73
nld,2003,27.87
nld,2004,28.98
nld,2005,29.97
nld,2006,31.13
nld,2007,32.54
nld,2008,34.1
nld,2009,34.98
nld,2010,34.94
nld,2011,35.73
nld,2012,36.82
nld,2013,37.58
nld,2014,37.66
nld,2015,37.37
nld,2016,39.52
nld,2020,46.25
nld,2021,47.74
nld,2022,53.19
nld,2023,57.73
nld,2024,60.92
nor,2012,43.01
nor,2016,42.83
nor,2020,51.48
nor,2021,54.23
nor,2022,57.42
nor,2023,63.16
nor,2024,65.42
nzl,2009,15.83
nzl,2010,16.21
nzl,2014,17.98
nzl,2015,18.03
nzl,2016,18.79
nzl,2017,19.45
nzl,2018,19.46
nzl,2019,20.96
nzl,2020,22.14
nzl,2021,22.89
nzl,2022,25.99
nzl,2023,27.58
per,2017,5.7
per,2018,5.91
per,2019,6.11
per,2020,6.55
per,2021,6.64
per,2024,4.49
phl,2013,5.59
phl,2019,6.07
pol,1999,7.92
pol,2000,10.48
pol,2001,12.04
pol,2002,11.45
pol,2003,8.32
pol,2004,7.07
pol,2005,7.1
pol,2006,7.43
pol,2007,7.02
pol,2012,17.24
pol,2016,20.67
pol,2020,26.38
pol,2021,27.5
pol,2022,30.43
pol,2023,33.09
pol,2024,37.05
prt,2004,15.8
prt,2005,16.61
prt,2006,17.38
prt,2007,17.43
prt,2008,18.15
prt,2009,16.54
prt,2010,17.49
prt,2011,17.88
prt,2012,19.29
prt,2016,20.67
prt,2020,23.84
prt,2021,25.14
prt,2022,27.82
prt,2023,30.63
prt,2024,32.57
rou,2000,4.46
rou,2001,5.3
rou,2002,5.05
rou,2003,3.45
rou,2004,3.23
rou,2005,3.39
rou,2006,3.72
rou,2007,3.55
rou,2009,7.53
rou,2010,7.79
rou,2011,8.08
rou,2012,9.88
rou,2016,13.19
rou,2020,21.16
rou,2021,21.85
rou,2022,23.82
rou,2023,27.83
rou,2024,30.32
rus,2017,16.13
rus,2019,14.04
svk,1999,187.82
svk,2000,254.82
svk,2001,299.88
svk,2002,299.38
svk,2003,209.05
svk,2004,176.29
svk,2005,186.25
svk,2006,194.72
svk,2007,177.3
svk,2009,13.14
svk,2010,13.83
svk,2011,14.52
svk,2012,15.63
svk,2016,17.37
svk,2020,23.47
svk,2021,25.23
svk,2022,27.56
svk,2023,31.79
svk,2024,33.93
svn,1999,2980.92
svn,2000,4100.28
svn,2001,4647.59
svn,2002,4449.11
svn,2003,3221.14
svn,2004,2630.2
svn,2005,2686.66
svn,2006,2758.91
svn,2007,18.59
svn,2009,19.7
svn,2010,20.35
svn,2011,21.27
svn,2012,23.02
svn,2016,25.65
svn,2020,33.8
svn,2021,36.44
svn,2022,39.53
svn,2023,44.2
svn,2024,46.96
swe,2004,17.98
swe,2005,18.56
swe,2006,19.14
swe,2007,16.84
swe,2012,36.19
swe,2016,38.24
swe,2020,43.36
swe,2021,45.75
swe,2022,49.35
swe,2023,52.22
swe,2024,53.7
tha,2024,8.15
tur,2012,11.78
tur,2016,14.08
tur,2020,13.33
ukr,2010,8.04
ukr,2014,9.62
ukr,2018,9.38
usa,2018,34.05
usa,2019,34.72
usa,2020,36.23
usa,2021,38.07
usa,2022,40.23
usa,2023,43.11
usa,2024,44.67
uzb,2022,9.86
