geo,time,females_aged_25_54_labour_force_participation_rate_percent
arg,2016,67.313
arg,2017,67.338
arg,2018,69.477
arg,2019,70.681
arg,2020,66.615
arg,2021,71.706
arg,2022,73.789
arg,2023,75.055
arg,2024,74.331
arg,2025,74.668
arg,2026,74.977
arg,2027,75.258
arm,1990,73.797
arm,1991,73.797
arm,1992,73.797
arm,1993,73.797
arm,1994,73.797
arm,1995,73.797
arm,1996,73.797
arm,1997,73.797
arm,1998,73.797
arm,1999,73.797
arm,2000,73.797
arm,2001,73.797
arm,2002,73.797
arm,2003,73.797
arm,2004,73.797
arm,2005,73.797
arm,2006,73.797
arm,2007,73.797
arm,2008,73.128
arm,2009,74.596
arm,2010,74.282
arm,2011,73.747
arm,2012,73.076
arm,2013,72.788
arm,2014,72.479
arm,2015,72.219
arm,2016,72.175
arm,2017,71.677
arm,2018,71.385
arm,2019,67.631
arm,2020,72.84
arm,2021,73.503
arm,2022,67.931
arm,2023,70.595
arm,2024,71.21
arm,2025,71.262
arm,2026,71.315
arm,2027,71.367
aus,1990,66.787
aus,1991,67.059
aus,1992,67.285
aus,1993,67.137
aus,1994,67.742
aus,1995,69.014
aus,1996,69.032
aus,1997,69.318
aus,1998,69.318
aus,1999,69.381
aus,2000,70.461
aus,2001,71.118
aus,2002,71.563
aus,2003,72.492
aus,2004,71.859
aus,2005,73.677
aus,2006,74.213
aus,2007,74.787
aus,2008,75.38
aus,2009,75.548
aus,2010,75.147
aus,2011,75.637
aus,2012,75.567
aus,2013,75.803
aus,2014,75.87
aus,2015,76.577
aus,2016,76.876
aus,2017,77.691
aus,2018,78.662
aus,2019,79.343
aus,2020,78.861
aus,2021,80.618
aus,2022,82.025
aus,2023,82.647
aus,2024,82.867
aus,2025,83.038
aus,2026,83.182
aus,2027,83.299
aut,1990,63.96
aut,1991,64.93
aut,1992,66.94
aut,1993,68.8
aut,1994,71.641
aut,1995,73.322
aut,1996,73.907
aut,1997,74.413
aut,1998,75.485
aut,1999,76.342
aut,2000,76.841
aut,2001,76.914
aut,2002,79.141
aut,2003,79.664
aut,2004,79.231
aut,2005,79.594
aut,2006,80.279
aut,2007,80.669
aut,2008,81.057
aut,2009,82.209
aut,2010,82.525
aut,2011,83.336
aut,2012,84.162
aut,2013,84.641
aut,2014,84.668
aut,2015,84.543
aut,2016,85.062
aut,2017,85.204
aut,2018,85.034
aut,2019,85.93
aut,2020,85.468
aut,2021,85.813
aut,2022,86.807
aut,2023,86.961
aut,2024,86.689
aut,2025,86.727
aut,2026,86.764
aut,2027,86.798
aze,1990,85.384
aze,1991,85.55
aze,1992,88.119
aze,1993,91.203
aze,1994,93.878
aze,1995,95.4
aze,1996,95.37
aze,1997,94.858
aze,1998,93.898
aze,1999,93.185
aze,2000,92.068
aze,2001,91.621
aze,2002,89.483
aze,2003,85.753
aze,2004,84.056
aze,2005,80.955
aze,2006,79.055
aze,2007,73.81
aze,2008,74.406
aze,2009,74.993
aze,2010,75.571
aze,2011,76.14
aze,2012,76.7
aze,2013,77.421
aze,2014,77.656
aze,2015,78.364
aze,2016,79.178
aze,2017,80.819
aze,2018,81.976
aze,2019,81.977
aze,2020,86.771
aze,2021,81.023
aze,2022,82.446
aze,2023,82.565
aze,2024,82.821
aze,2025,82.939
aze,2026,83.023
aze,2027,83.085
bdi,1990,96.38
bdi,1991,96.362
bdi,1992,96.343
bdi,1993,96.324
bdi,1994,96.306
bdi,1995,96.287
bdi,1996,96.268
bdi,1997,96.249
bdi,1998,96.23
bdi,1999,95.503
bdi,2000,94.645
bdi,2001,93.633
bdi,2002,92.445
bdi,2003,91.056
bdi,2004,89.442
bdi,2005,87.576
bdi,2006,85.434
bdi,2007,87.377
bdi,2008,89.094
bdi,2009,90.603
bdi,2010,91.922
bdi,2011,93.07
bdi,2012,94.065
bdi,2013,94.925
bdi,2014,95.666
bdi,2015,95.532
bdi,2016,95.391
bdi,2017,95.34
bdi,2018,95.378
bdi,2019,95.463
bdi,2020,90.949
bdi,2021,95.315
bdi,2022,95.478
bdi,2023,95.507
bdi,2024,95.554
bdi,2025,95.542
bdi,2026,95.533
bdi,2027,95.526
bel,1990,60.8
bel,1991,63.133
bel,1992,64.342
bel,1993,66.43
bel,1994,67.246
bel,1995,68.194
bel,1996,68.969
bel,1997,69.729
bel,1998,70.453
bel,1999,72.892
bel,2000,73.169
bel,2001,70.731
bel,2002,71.968
bel,2003,73.077
bel,2004,74.299
bel,2005,76.816
bel,2006,76.979
bel,2007,78.046
bel,2008,78.985
bel,2009,79.237
bel,2010,80.396
bel,2011,78.733
bel,2012,79.147
bel,2013,79.732
bel,2014,80.564
bel,2015,80.192
bel,2016,79.837
bel,2017,79.58
bel,2018,80.257
bel,2019,80.333
bel,2020,80.293
bel,2021,81.129
bel,2022,81.939
bel,2023,81.189
bel,2024,81.723
bel,2025,81.771
bel,2026,81.814
bel,2027,81.853
ben,1990,60.905
ben,1991,60.839
ben,1992,60.784
ben,1993,61.801
ben,1994,62.845
ben,1995,63.952
ben,1996,65.061
ben,1997,66.178
ben,1998,67.311
ben,1999,68.464
ben,2000,69.639
ben,2001,70.837
ben,2002,72.063
ben,2003,73.559
ben,2004,75.047
ben,2005,76.514
ben,2006,77.956
ben,2007,79.372
ben,2008,80.777
ben,2009,82.198
ben,2010,83.615
ben,2011,84.996
ben,2012,85.681
ben,2013,86.345
ben,2014,86.999
ben,2015,87.64
ben,2016,88.268
ben,2017,88.888
ben,2018,89.505
ben,2019,90.08
ben,2020,88.615
ben,2021,89.686
ben,2022,88.971
ben,2023,89.199
ben,2024,89.436
ben,2025,89.633
ben,2026,89.804
ben,2027,89.953
bfa,1990,86.994
bfa,1991,86.869
bfa,1992,86.778
bfa,1993,86.711
bfa,1994,86.639
bfa,1995,86.594
bfa,1996,86.584
bfa,1997,86.556
bfa,1998,86.521
bfa,1999,86.475
bfa,2000,86.397
bfa,2001,86.331
bfa,2002,86.233
bfa,2003,86.115
bfa,2004,85.952
bfa,2005,85.8
bfa,2006,85.642
bfa,2007,85.484
bfa,2008,85.345
bfa,2009,85.201
bfa,2010,85.083
bfa,2011,84.966
bfa,2012,84.85
bfa,2013,84.725
bfa,2014,84.593
bfa,2015,84.475
bfa,2016,84.378
bfa,2017,84.294
bfa,2018,84.234
bfa,2019,84.189
bfa,2020,80.876
bfa,2021,79.046
bfa,2022,76.872
bfa,2023,77.903
bfa,2024,79.016
bfa,2025,79.093
bfa,2026,79.173
bfa,2027,79.259
bgd,1990,29.041
bgd,1991,29.441
bgd,1992,29.908
bgd,1993,30.424
bgd,1994,30.982
bgd,1995,31.579
bgd,1996,32.193
bgd,1997,32.749
bgd,1998,33.218
bgd,1999,33.629
bgd,2000,33.983
bgd,2001,34.223
bgd,2002,34.37
bgd,2003,34.488
bgd,2004,34.596
bgd,2005,34.708
bgd,2006,34.794
bgd,2007,36.947
bgd,2008,39.066
bgd,2009,41.162
bgd,2010,43.247
bgd,2011,41.11
bgd,2012,38.99
bgd,2013,36.874
bgd,2014,38.529
bgd,2015,40.087
bgd,2016,41.53
bgd,2017,46.669
bgd,2018,47.064
bgd,2019,47.389
bgd,2020,47.253
bgd,2021,47.906
bgd,2022,49.168
bgd,2023,45.951
bgd,2024,42.245
bgd,2025,42.351
bgd,2026,42.496
bgd,2027,42.642
bgr,1990,78.11
bgr,1991,78.433
bgr,1992,78.755
bgr,1993,78.792
bgr,1994,78.679
bgr,1995,78.515
bgr,1996,78.266
bgr,1997,78.995
bgr,1998,78.75
bgr,1999,79.226
bgr,2000,78.929
bgr,2001,80.236
bgr,2002,79.412
bgr,2003,77.213
bgr,2004,78.411
bgr,2005,77.202
bgr,2006,79.422
bgr,2007,81.436
bgr,2008,82.12
bgr,2009,80.569
bgr,2010,79.561
bgr,2011,79.304
bgr,2012,79.757
bgr,2013,80.26
bgr,2014,80.161
bgr,2015,79.798
bgr,2016,78.151
bgr,2017,80.461
bgr,2018,80.2
bgr,2019,81.674
bgr,2020,80.494
bgr,2021,81.075
bgr,2022,82.913
bgr,2023,83.376
bgr,2024,83.143
bgr,2025,83.255
bgr,2026,83.351
bgr,2027,83.432
bhr,1990,37.168
bhr,1991,36.06
bhr,1992,36.623
bhr,1993,37.19
bhr,1994,37.761
bhr,1995,38.335
bhr,1996,38.912
bhr,1997,39.493
bhr,1998,40.076
bhr,1999,40.662
bhr,2000,41.251
bhr,2001,41.842
bhr,2002,42.436
bhr,2003,43.032
bhr,2004,43.63
bhr,2005,45.238
bhr,2006,46.856
bhr,2007,48.481
bhr,2008,50.108
bhr,2009,51.736
bhr,2010,53.36
bhr,2011,52.74
bhr,2012,52.813
bhr,2013,52.885
bhr,2014,52.958
bhr,2015,53.03
bhr,2016,53.286
bhr,2017,53.53
bhr,2018,53.226
bhr,2019,52.596
bhr,2020,51.777
bhr,2021,52.319
bhr,2022,52.89
bhr,2023,52.845
bhr,2024,53.101
bhr,2025,53.104
bhr,2026,53.116
bhr,2027,53.133
bhs,1990,78.84
bhs,1991,79.894
bhs,1992,80.909
bhs,1993,81.884
bhs,1994,82.82
bhs,1995,83.206
bhs,1996,83.586
bhs,1997,83.958
bhs,1998,84.323
bhs,1999,84.682
bhs,2000,85.034
bhs,2001,85.379
bhs,2002,85.718
bhs,2003,86.05
bhs,2004,86.376
bhs,2005,86.695
bhs,2006,87.008
bhs,2007,87.314
bhs,2008,87.614
bhs,2009,87.909
bhs,2010,88.197
bhs,2011,88.479
bhs,2012,88.755
bhs,2013,89.026
bhs,2014,89.291
bhs,2015,89.55
bhs,2016,89.803
bhs,2017,90.051
bhs,2018,90.294
bhs,2019,90.531
bhs,2020,83.293
bhs,2021,85.308
bhs,2022,90.573
bhs,2023,90.933
bhs,2024,91.196
bhs,2025,91.238
bhs,2026,91.272
bhs,2027,91.299
bih,1990,59.731
bih,1991,60.719
bih,1992,61.848
bih,1993,62.394
bih,1994,63.114
bih,1995,63.244
bih,1996,63.117
bih,1997,63.241
bih,1998,63.092
bih,1999,63.148
bih,2000,63.033
bih,2001,62.784
bih,2002,62.844
bih,2003,62.565
bih,2004,62.431
bih,2005,62.108
bih,2006,62.077
bih,2007,62.064
bih,2008,62.174
bih,2009,62.417
bih,2010,62.453
bih,2011,61.934
bih,2012,61.959
bih,2013,62.017
bih,2014,61.914
bih,2015,62.116
bih,2016,62.271
bih,2017,62.515
bih,2018,62.698
bih,2019,62.947
bih,2020,61.897
bih,2021,62.657
bih,2022,64.925
bih,2023,66.059
bih,2024,66.281
bih,2025,66.355
bih,2026,66.423
bih,2027,66.48
blr,1990,87.116
blr,1991,87.15
blr,1992,87.454
blr,1993,87.724
blr,1994,88.178
blr,1995,88.603
blr,1996,88.477
blr,1997,88.039
blr,1998,87.73
blr,1999,87.6
blr,2000,88.1
blr,2001,88.583
blr,2002,89.049
blr,2003,89.498
blr,2004,89.93
blr,2005,90.347
blr,2006,90.748
blr,2007,91.134
blr,2008,91.506
blr,2009,91.863
blr,2010,92.207
blr,2011,92.537
blr,2012,92.855
blr,2013,93.159
blr,2014,93.452
blr,2015,93.733
blr,2016,94.003
blr,2017,94.652
blr,2018,94.355
blr,2019,94.592
blr,2020,93.857
blr,2021,93.993
blr,2022,94.34
blr,2023,94.738
blr,2024,95.237
blr,2025,95.265
blr,2026,95.285
blr,2027,95.299
blz,1990,38.506
blz,1991,39.308
blz,1992,40.108
blz,1993,40.301
blz,1994,40.046
blz,1995,42.137
blz,1996,44.223
blz,1997,46.288
blz,1998,47.379
blz,1999,47.689
blz,2000,48.446
blz,2001,49.216
blz,2002,50.001
blz,2003,50.809
blz,2004,51.643
blz,2005,52.491
blz,2006,53.335
blz,2007,54.163
blz,2008,54.98
blz,2009,55.798
blz,2010,56.581
blz,2011,57.319
blz,2012,58.054
blz,2013,58.79
blz,2014,59.6
blz,2015,60.992
blz,2016,62.309
blz,2017,60.42
blz,2018,67.533
blz,2019,68.198
blz,2020,48.139
blz,2021,57.003
blz,2022,51.509
blz,2023,52.157
blz,2024,51.438
blz,2025,55.298
blz,2026,55.426
blz,2027,55.567
bol,1990,64.573
bol,1991,65.277
bol,1992,65.376
bol,1993,66.112
bol,1994,67.038
bol,1995,67.93
bol,1996,68.736
bol,1997,69.622
bol,1998,69.631
bol,1999,69.637
bol,2000,69.643
bol,2001,69.643
bol,2002,69.636
bol,2003,69.628
bol,2004,69.622
bol,2005,69.619
bol,2006,69.618
bol,2007,69.614
bol,2008,69.599
bol,2009,69.571
bol,2010,69.533
bol,2011,69.481
bol,2012,69.405
bol,2013,69.297
bol,2014,69.162
bol,2015,69.012
bol,2016,68.845
bol,2017,70.766
bol,2018,74.613
bol,2019,77.271
bol,2020,74.805
bol,2021,79.916
bol,2022,81.088
bol,2023,82.168
bol,2024,82.108
bol,2025,82.444
bol,2026,82.709
bol,2027,82.915
bra,1990,50.862
bra,1991,51.09
bra,1992,52.898
bra,1993,54.699
bra,1994,56.487
bra,1995,58.258
bra,1996,56.928
bra,1997,58.41
bra,1998,59.444
bra,1999,61.257
bra,2000,62.377
bra,2001,63.483
bra,2002,65.238
bra,2003,65.868
bra,2004,66.865
bra,2005,67.972
bra,2006,68.092
bra,2007,68.011
bra,2008,67.707
bra,2009,69.304
bra,2010,68.07
bra,2011,66.811
bra,2012,66.322
bra,2013,66.866
bra,2014,67.174
bra,2015,68.361
bra,2016,68.8
bra,2017,69.949
bra,2018,70.455
bra,2019,71.496
bra,2020,66.308
bra,2021,68.864
bra,2022,70.429
bra,2023,69.874
bra,2024,70.347
bra,2025,70.453
bra,2026,70.54
bra,2027,70.616
brb,1990,82.89
brb,1991,82.94
brb,1992,82.99
brb,1993,83.879
brb,1994,84.73
brb,1995,85.91
brb,1996,85.79
brb,1997,85.4
brb,1998,85.587
brb,1999,85.771
brb,2000,85.954
brb,2001,86.135
brb,2002,86.313
brb,2003,86.49
brb,2004,86.99
brb,2005,87.077
brb,2006,87.164
brb,2007,87.25
brb,2008,87.336
brb,2009,87.421
brb,2010,87.506
brb,2011,87.59
brb,2012,87.08
brb,2013,87.5
brb,2014,87.57
brb,2015,86.047
brb,2016,86.256
brb,2017,86.683
brb,2018,86.138
brb,2019,87.016
brb,2020,85.169
brb,2021,84.782
brb,2022,87.284
brb,2023,87.144
brb,2024,87.875
brb,2025,87.903
brb,2026,87.922
brb,2027,87.936
brn,1990,57.091
brn,1991,56.51
brn,1992,57.706
brn,1993,58.893
brn,1994,60.069
brn,1995,61.234
brn,1996,62.387
brn,1997,63.525
brn,1998,64.649
brn,1999,65.756
brn,2000,66.847
brn,2001,67.92
brn,2002,68.415
brn,2003,68.906
brn,2004,69.393
brn,2005,69.875
brn,2006,70.353
brn,2007,70.826
brn,2008,71.296
brn,2009,71.76
brn,2010,72.22
brn,2011,72.675
brn,2012,73.126
brn,2013,73.572
brn,2014,74.013
brn,2015,74.45
brn,2016,74.881
brn,2017,75.308
brn,2018,75.8
brn,2019,72.87
brn,2020,72.759
brn,2021,73.487
brn,2022,72.859
brn,2023,74.375
brn,2024,74.607
brn,2025,74.636
brn,2026,74.663
brn,2027,74.685
btn,1990,66.862
btn,1991,67.198
btn,1992,67.601
btn,1993,68.074
btn,1994,68.563
btn,1995,69.102
btn,1996,69.68
btn,1997,70.286
btn,1998,70.931
btn,1999,71.705
btn,2000,72.618
btn,2001,73.576
btn,2002,74.561
btn,2003,75.562
btn,2004,76.583
btn,2005,77.429
btn,2006,77.961
btn,2007,78.363
btn,2008,78.733
btn,2009,79.035
btn,2010,82.697
btn,2011,79.201
btn,2012,82.857
btn,2013,76.577
btn,2014,70.03
btn,2015,71.232
btn,2016,71.279
btn,2017,71.261
btn,2018,71.2
btn,2019,77.863
btn,2020,80.828
btn,2021,82.981
btn,2022,66.15
btn,2023,71.399
btn,2024,71.436
btn,2025,71.384
btn,2026,71.315
btn,2027,71.21
bwa,1990,59.101
bwa,1991,59.466
bwa,1992,59.867
bwa,1993,60.338
bwa,1994,60.892
bwa,1995,61.514
bwa,1996,62.161
bwa,1997,62.825
bwa,1998,63.44
bwa,1999,62.956
bwa,2000,62.47
bwa,2001,63.405
bwa,2002,64.329
bwa,2003,65.243
bwa,2004,66.146
bwa,2005,67.038
bwa,2006,67.917
bwa,2007,69.333
bwa,2008,70.713
bwa,2009,72.057
bwa,2010,67.67
bwa,2011,68.795
bwa,2012,69.899
bwa,2013,70.98
bwa,2014,72.038
bwa,2015,73.072
bwa,2016,74.081
bwa,2017,75.066
bwa,2018,76.025
bwa,2019,76.958
bwa,2020,74.013
bwa,2021,76.663
bwa,2022,77.713
bwa,2023,81.285
bwa,2024,81.082
bwa,2025,81.295
bwa,2026,81.49
bwa,2027,81.649
caf,1990,75.955
caf,1991,75.288
caf,1992,74.761
caf,1993,74.429
caf,1994,74.238
caf,1995,74.057
caf,1996,73.883
caf,1997,73.903
caf,1998,74.008
caf,1999,74.204
caf,2000,74.462
caf,2001,74.663
caf,2002,74.918
caf,2003,75.217
caf,2004,75.461
caf,2005,75.667
caf,2006,75.745
caf,2007,75.724
caf,2008,75.734
caf,2009,75.771
caf,2010,75.731
caf,2011,75.47
caf,2012,75.133
caf,2013,74.365
caf,2014,73.684
caf,2015,73.385
caf,2016,73.605
caf,2017,73.784
caf,2018,73.942
caf,2019,74.152
caf,2020,73.578
caf,2021,73.709
caf,2022,74.666
caf,2023,74.742
caf,2024,74.588
caf,2025,74.368
caf,2026,74.181
caf,2027,73.99
can,1990,75.454
can,1991,75.869
can,1992,75.287
can,1993,75.652
can,1994,75.396
can,1995,75.719
can,1996,76.022
can,1997,76.89
can,1998,77.553
can,1999,78.198
can,2000,78.48
can,2001,79.07
can,2002,80.368
can,2003,81.131
can,2004,81.519
can,2005,81.102
can,2006,81.241
can,2007,81.931
can,2008,81.784
can,2009,82.133
can,2010,82.358
can,2011,82.17
can,2012,82.483
can,2013,82.746
can,2014,82.018
can,2015,82.181
can,2016,82.175
can,2017,82.963
can,2018,83.28
can,2019,83.796
can,2020,82.52
can,2021,84.242
can,2022,85.13
can,2023,85.499
can,2024,85.137
can,2025,85.205
can,2026,85.262
can,2027,85.308
chanisl,1990,65.492
chanisl,1991,65.627
chanisl,1992,65.995
chanisl,1993,65.381
chanisl,1994,65.131
chanisl,1995,65.622
chanisl,1996,66.853
chanisl,1997,67.53
chanisl,1998,67.944
chanisl,1999,69.479
chanisl,2000,70.446
chanisl,2001,71.087
chanisl,2002,72.379
chanisl,2003,73.098
chanisl,2004,73.331
chanisl,2005,74.11
chanisl,2006,74.578
chanisl,2007,75.173
chanisl,2008,75.493
chanisl,2009,75.999
chanisl,2010,77.612
chanisl,2011,76.258
chanisl,2012,76.514
chanisl,2013,77.645
chanisl,2014,75.756
chanisl,2015,75.99
chanisl,2016,76.813
chanisl,2017,76.941
chanisl,2018,77.127
chanisl,2019,77.543
chanisl,2020,76.806
chanisl,2021,77.979
chanisl,2022,77.744
chanisl,2023,77.621
chanisl,2024,77.626
chanisl,2025,77.657
chanisl,2026,77.686
chanisl,2027,77.711
che,1990,67.924
che,1991,68.289
che,1992,68.843
che,1993,69.037
che,1994,68.948
che,1995,70.33
che,1996,76.104
che,1997,76.753
che,1998,78.585
che,1999,77.633
che,2000,77.994
che,2001,79.485
che,2002,80.622
che,2003,80.54
che,2004,80.785
che,2005,81.299
che,2006,81.197
che,2007,81.892
che,2008,83.595
che,2009,83.9
che,2010,81.943
che,2011,82.853
che,2012,83.628
che,2013,83.565
che,2014,84.745
che,2015,84.827
che,2016,85.519
che,2017,85.549
che,2018,86.25
che,2019,87.044
che,2020,86.903
che,2021,86.891
che,2022,86.418
che,2023,87.057
che,2024,87.636
che,2025,87.709
che,2026,87.774
che,2027,87.822
chl,1990,38.401
chl,1991,39.738
chl,1992,41.69
chl,1993,42.994
chl,1994,44.03
chl,1995,45.638
chl,1996,46.885
chl,1997,47.79
chl,1998,48.874
chl,1999,49.687
chl,2000,49.46
chl,2001,48.627
chl,2002,48.751
chl,2003,50.16
chl,2004,52.067
chl,2005,53.346
chl,2006,55.043
chl,2007,56.331
chl,2008,58.956
chl,2009,59.839
chl,2010,64.044
chl,2011,66.358
chl,2012,66.586
chl,2013,67.6
chl,2014,68.249
chl,2015,68.56
chl,2016,69.281
chl,2017,70.325
chl,2018,71.476
chl,2019,71.883
chl,2020,64.53
chl,2021,66.407
chl,2022,70.887
chl,2023,73.279
chl,2024,74.556
chl,2025,74.987
chl,2026,75.42
chl,2027,75.869
chn,1990,86.251
chn,1991,85.788
chn,1992,85.317
chn,1993,84.808
chn,1994,84.231
chn,1995,83.632
chn,1996,83.032
chn,1997,82.429
chn,1998,81.826
chn,1999,81.235
chn,2000,80.687
chn,2001,80.526
chn,2002,80.422
chn,2003,80.365
chn,2004,80.318
chn,2005,80.311
chn,2006,80.308
chn,2007,80.27
chn,2008,80.231
chn,2009,80.185
chn,2010,80.108
chn,2011,80.528
chn,2012,80.369
chn,2013,80.207
chn,2014,80.11
chn,2015,79.921
chn,2016,79.723
chn,2017,79.668
chn,2018,79.9
chn,2019,80.317
chn,2020,79.363
chn,2021,81.972
chn,2022,80.806
chn,2023,81.804
chn,2024,81.427
chn,2025,81.612
chn,2026,81.794
chn,2027,81.969
civ,1990,52.49
civ,1991,52.805
civ,1992,53.15
civ,1993,53.493
civ,1994,53.84
civ,1995,54.221
civ,1996,54.574
civ,1997,54.893
civ,1998,55.103
civ,1999,56.454
civ,2000,57.74
civ,2001,59.011
civ,2002,60.279
civ,2003,61.553
civ,2004,62.834
civ,2005,64.123
civ,2006,65.423
civ,2007,66.73
civ,2008,68.011
civ,2009,69.231
civ,2010,70.379
civ,2011,71.454
civ,2012,72.459
civ,2013,71.659
civ,2014,70.875
civ,2015,70.156
civ,2016,69.443
civ,2017,69.191
civ,2018,68.954
civ,2019,68.725
civ,2020,69.998
civ,2021,72.467
civ,2022,74.992
civ,2023,75.506
civ,2024,76.075
civ,2025,76.539
civ,2026,76.962
civ,2027,77.302
cmr,1990,85.389
cmr,1991,85.379
cmr,1992,85.396
cmr,1993,85.417
cmr,1994,85.545
cmr,1995,85.716
cmr,1996,85.961
cmr,1997,86.271
cmr,1998,86.562
cmr,1999,86.793
cmr,2000,87.006
cmr,2001,87.247
cmr,2002,87.504
cmr,2003,87.728
cmr,2004,87.891
cmr,2005,87.964
cmr,2006,88.006
cmr,2007,88.034
cmr,2008,86.626
cmr,2009,85.021
cmr,2010,83.174
cmr,2011,82.756
cmr,2012,82.301
cmr,2013,81.825
cmr,2014,81.338
cmr,2015,80.264
cmr,2016,79.095
cmr,2017,77.883
cmr,2018,76.719
cmr,2019,75.637
cmr,2020,73.79
cmr,2021,73.099
cmr,2022,73.32
cmr,2023,73.358
cmr,2024,73.397
cmr,2025,72.987
cmr,2026,72.638
cmr,2027,72.337
cod,1990,86.438
cod,1991,86.256
cod,1992,86.039
cod,1993,85.836
cod,1994,86.166
cod,1995,86.177
cod,1996,85.223
cod,1997,84.288
cod,1998,84.03
cod,1999,84.091
cod,2000,84.081
cod,2001,84.137
cod,2002,84.233
cod,2003,84.331
cod,2004,84.457
cod,2005,84.606
cod,2006,83.816
cod,2007,82.978
cod,2008,82.092
cod,2009,81.158
cod,2010,80.193
cod,2011,79.182
cod,2012,78.075
cod,2013,77.216
cod,2014,76.334
cod,2015,75.433
cod,2016,74.591
cod,2017,73.762
cod,2018,72.779
cod,2019,71.705
cod,2020,70.075
cod,2021,70.736
cod,2022,71.958
cod,2023,72.281
cod,2024,72.488
cod,2025,72.356
cod,2026,72.259
cod,2027,72.196
cog,1990,80.567
cog,1991,80.676
cog,1992,80.804
cog,1993,80.935
cog,1994,80.938
cog,1995,80.926
cog,1996,80.938
cog,1997,80.706
cog,1998,80.559
cog,1999,80.643
cog,2000,81.222
cog,2001,81.648
cog,2002,81.499
cog,2003,81.472
cog,2004,81.645
cog,2005,81.829
cog,2006,81.976
cog,2007,81.938
cog,2008,81.767
cog,2009,81.751
cog,2010,81.647
cog,2011,81.167
cog,2012,80.647
cog,2013,80.045
cog,2014,79.581
cog,2015,79.211
cog,2016,78.97
cog,2017,78.924
cog,2018,79.003
cog,2019,79.206
cog,2020,76.031
cog,2021,76.813
cog,2022,78.928
cog,2023,79.124
cog,2024,79.409
cog,2025,79.668
cog,2026,79.914
