geo,time,females_aged_65plus_labour_force_participation_rate_percent
arg,2007,9.909
arg,2008,8.837
arg,2009,9.746
arg,2010,9.139
arg,2011,9.057
arg,2012,8.305
arg,2013,8.187
arg,2014,8.966
arg,2015,9.34
arg,2016,9.724
arg,2017,10.11
arg,2018,10.005
arg,2019,11.034
arg,2020,9.514
arg,2021,9.032
arg,2022,9.305
arg,2023,10.618
arg,2024,10.332
arg,2025,10.391
arg,2026,10.442
arg,2027,10.488
arm,1990,5.756
arm,1991,5.756
arm,1992,5.756
arm,1993,5.756
arm,1994,5.756
arm,1995,5.756
arm,1996,5.756
arm,1997,5.756
arm,1998,5.756
arm,1999,5.756
arm,2000,5.756
arm,2001,5.756
arm,2002,5.756
arm,2003,5.756
arm,2004,5.756
arm,2005,5.756
arm,2006,5.756
arm,2007,5.756
arm,2008,5.733
arm,2009,5.788
arm,2010,5.775
arm,2011,5.754
arm,2012,5.731
arm,2013,5.724
arm,2014,5.717
arm,2015,5.712
arm,2016,5.711
arm,2017,5.709
arm,2018,5.712
arm,2019,5.723
arm,2020,5.423
arm,2021,5.657
arm,2022,5.507
arm,2023,5.352
arm,2024,5.215
arm,2025,5.237
arm,2026,5.259
arm,2027,5.282
aus,1990,2.423
aus,1991,2.52
aus,1992,2.274
aus,1993,2.162
aus,1994,2.402
aus,1995,2.601
aus,1996,2.688
aus,1997,2.889
aus,1998,3.005
aus,1999,3.034
aus,2000,3.048
aus,2001,3.165
aus,2002,3.384
aus,2003,3.263
aus,2004,3.509
aus,2005,4.182
aus,2006,4.261
aus,2007,5.033
aus,2008,5.374
aus,2009,5.981
aus,2010,6.836
aus,2011,6.966
aus,2012,7.77
aus,2013,7.988
aus,2014,8.338
aus,2015,8.581
aus,2016,9.08
aus,2017,9.512
aus,2018,10.255
aus,2019,11.276
aus,2020,10.777
aus,2021,11.278
aus,2022,11.25
aus,2023,11.755
aus,2024,12.871
aus,2025,13.002
aus,2026,13.116
aus,2027,13.212
aut,1990,1.05
aut,1991,0.74
aut,1992,0.8
aut,1993,0.62
aut,1994,2.735
aut,1995,2.586
aut,1996,2.196
aut,1997,1.997
aut,1998,2.128
aut,1999,1.904
aut,2000,1.77
aut,2001,1.936
aut,2002,1.689
aut,2003,1.743
aut,2004,1.192
aut,2005,1.64
aut,2006,2.077
aut,2007,2.835
aut,2008,2.984
aut,2009,3.302
aut,2010,3.477
aut,2011,3.437
aut,2012,3.482
aut,2013,3.351
aut,2014,3.471
aut,2015,3.64
aut,2016,3.507
aut,2017,3.351
aut,2018,3.407
aut,2019,3.142
aut,2020,2.857
aut,2021,3.184
aut,2022,3.373
aut,2023,3.725
aut,2024,4
aut,2025,4
aut,2026,4.003
aut,2027,4.01
aze,1990,7.998
aze,1991,8.073
aze,1992,9.401
aze,1993,11.576
aze,1994,14.314
aze,1995,16.462
aze,1996,16.414
aze,1997,15.633
aze,1998,14.339
aze,1999,13.499
aze,2000,12.35
aze,2001,9.34
aze,2002,9.83
aze,2003,11.77
aze,2004,6.56
aze,2005,7.17
aze,2006,6.3
aze,2007,5.34
aze,2008,9.21
aze,2009,7.223
aze,2010,5.638
aze,2011,4.385
aze,2012,3.4
aze,2013,3.3
aze,2014,2.6
aze,2015,4.9
aze,2016,5.4
aze,2017,4.1
aze,2018,4
aze,2019,3.9
aze,2020,4.287
aze,2021,4.3
aze,2022,4.262
aze,2023,4.206
aze,2024,4.144
aze,2025,4.15
aze,2026,4.154
aze,2027,4.158
bdi,1990,73.86
bdi,1991,73.099
bdi,1992,72.324
bdi,1993,71.536
bdi,1994,70.734
bdi,1995,69.92
bdi,1996,69.092
bdi,1997,68.252
bdi,1998,67.4
bdi,1999,66.734
bdi,2000,66.061
bdi,2001,65.381
bdi,2002,64.695
bdi,2003,64.003
bdi,2004,63.305
bdi,2005,62.602
bdi,2006,61.893
bdi,2007,61.179
bdi,2008,60.46
bdi,2009,59.736
bdi,2010,59.009
bdi,2011,58.277
bdi,2012,57.542
bdi,2013,56.803
bdi,2014,56.061
bdi,2015,56.261
bdi,2016,56.376
bdi,2017,56.44
bdi,2018,56.453
bdi,2019,56.446
bdi,2020,65.748
bdi,2021,57.186
bdi,2022,55.903
bdi,2023,55.616
bdi,2024,55.284
bdi,2025,55.233
bdi,2026,55.207
bdi,2027,55.193
bel,1990,0.569
bel,1991,0.475
bel,1992,0.661
bel,1993,0.867
bel,1994,0.681
bel,1995,0.952
bel,1996,0.838
bel,1997,0.625
bel,1998,0.595
bel,1999,0.893
bel,2000,1.136
bel,2001,0.661
bel,2002,0.649
bel,2003,0.995
bel,2004,0.473
bel,2005,1.018
bel,2006,1.008
bel,2007,0.883
bel,2008,0.972
bel,2009,0.709
bel,2010,1.216
bel,2011,1.057
bel,2012,1.098
bel,2013,1.356
bel,2014,1.182
bel,2015,1.357
bel,2016,1.185
bel,2017,1.443
bel,2018,1.756
bel,2019,1.819
bel,2020,1.787
bel,2021,1.678
bel,2022,1.808
bel,2023,2.161
bel,2024,2.4
bel,2025,2.406
bel,2026,2.412
bel,2027,2.418
ben,1990,43.646
ben,1991,43.611
ben,1992,43.621
ben,1993,43.935
ben,1994,44.295
ben,1995,44.747
ben,1996,45.18
ben,1997,45.611
ben,1998,46.052
ben,1999,46.508
ben,2000,46.978
ben,2001,47.46
ben,2002,47.955
ben,2003,48.285
ben,2004,48.64
ben,2005,49.009
ben,2006,49.4
ben,2007,49.813
ben,2008,50.248
ben,2009,50.726
ben,2010,51.235
ben,2011,51.755
ben,2012,51.587
ben,2013,51.405
ben,2014,51.243
ben,2015,51.099
ben,2016,50.972
ben,2017,50.864
ben,2018,50.774
ben,2019,50.682
ben,2020,51.478
ben,2021,54.457
ben,2022,53.457
ben,2023,52.982
ben,2024,52.502
ben,2025,52.686
ben,2026,52.851
ben,2027,53.004
bfa,1990,45.646
bfa,1991,45.463
bfa,1992,45.622
bfa,1993,45.649
bfa,1994,45.739
bfa,1995,45.668
bfa,1996,45.422
bfa,1997,45.33
bfa,1998,45.176
bfa,1999,44.99
bfa,2000,44.985
bfa,2001,44.801
bfa,2002,44.677
bfa,2003,44.418
bfa,2004,44.263
bfa,2005,43.968
bfa,2006,43.773
bfa,2007,43.675
bfa,2008,43.537
bfa,2009,43.497
bfa,2010,43.263
bfa,2011,43.083
bfa,2012,42.9
bfa,2013,42.752
bfa,2014,42.661
bfa,2015,42.57
bfa,2016,42.392
bfa,2017,42.184
bfa,2018,41.944
bfa,2019,41.702
bfa,2020,40.039
bfa,2021,38.943
bfa,2022,36.744
bfa,2023,37.764
bfa,2024,38.726
bfa,2025,38.657
bfa,2026,38.596
bfa,2027,38.546
bgd,1990,16.81
bgd,1991,16.626
bgd,1992,16.437
bgd,1993,16.267
bgd,1994,16.088
bgd,1995,15.908
bgd,1996,15.734
bgd,1997,15.568
bgd,1998,15.423
bgd,1999,15.31
bgd,2000,15.237
bgd,2001,15.233
bgd,2002,15.291
bgd,2003,15.383
bgd,2004,15.493
bgd,2005,15.613
bgd,2006,15.753
bgd,2007,13.661
bgd,2008,11.76
bgd,2009,10.064
bgd,2010,8.571
bgd,2011,9.822
bgd,2012,11.143
bgd,2013,12.521
bgd,2014,12.514
bgd,2015,12.418
bgd,2016,12.206
bgd,2017,10.272
bgd,2018,10.547
bgd,2019,10.827
bgd,2020,10.529
bgd,2021,10.695
bgd,2022,9.576
bgd,2023,11.129
bgd,2024,10.363
bgd,2025,10.369
bgd,2026,10.408
bgd,2027,10.458
bgr,1990,1.674
bgr,1991,1.706
bgr,1992,1.739
bgr,1993,1.743
bgr,1994,1.731
bgr,1995,1.714
bgr,1996,1.689
bgr,1997,1.764
bgr,1998,1.738
bgr,1999,1.789
bgr,2000,1.757
bgr,2001,1.519
bgr,2002,1.813
bgr,2003,2.291
bgr,2004,1.859
bgr,2005,1.434
bgr,2006,1.456
bgr,2007,1.564
bgr,2008,2.165
bgr,2009,1.864
bgr,2010,1.714
bgr,2011,1.366
bgr,2012,1.832
bgr,2013,2.294
bgr,2014,2.553
bgr,2015,2.654
bgr,2016,2.712
bgr,2017,3.886
bgr,2018,4.002
bgr,2019,4.498
bgr,2020,4.978
bgr,2021,4.388
bgr,2022,4.629
bgr,2023,4.754
bgr,2024,5.3
bgr,2025,5.344
bgr,2026,5.384
bgr,2027,5.419
bhr,1990,0.727
bhr,1991,0.72
bhr,1992,0.773
bhr,1993,0.831
bhr,1994,0.893
bhr,1995,0.959
bhr,1996,1.03
bhr,1997,1.106
bhr,1998,1.188
bhr,1999,1.276
bhr,2000,1.37
bhr,2001,1.471
bhr,2002,1.579
bhr,2003,1.695
bhr,2004,1.82
bhr,2005,2.271
bhr,2006,2.83
bhr,2007,3.523
bhr,2008,4.377
bhr,2009,5.426
bhr,2010,6.71
bhr,2011,6.56
bhr,2012,6.517
bhr,2013,6.474
bhr,2014,6.432
bhr,2015,6.39
bhr,2016,6.417
bhr,2017,6.437
bhr,2018,6.431
bhr,2019,6.412
bhr,2020,6.213
bhr,2021,6.432
bhr,2022,6.233
bhr,2023,6.206
bhr,2024,6.19
bhr,2025,6.194
bhr,2026,6.2
bhr,2027,6.208
bhs,1990,15.28
bhs,1991,14.996
bhs,1992,14.716
bhs,1993,14.441
bhs,1994,14.17
bhs,1995,14.229
bhs,1996,14.288
bhs,1997,14.347
bhs,1998,14.407
bhs,1999,14.466
bhs,2000,14.526
bhs,2001,14.587
bhs,2002,14.647
bhs,2003,14.707
bhs,2004,14.768
bhs,2005,14.829
bhs,2006,14.89
bhs,2007,14.952
bhs,2008,15.013
bhs,2009,15.075
bhs,2010,15.137
bhs,2011,15.199
bhs,2012,15.262
bhs,2013,15.324
bhs,2014,15.387
bhs,2015,15.45
bhs,2016,15.513
bhs,2017,15.577
bhs,2018,15.64
bhs,2019,15.704
bhs,2020,14.2
bhs,2021,14.904
bhs,2022,15.208
bhs,2023,15.128
bhs,2024,15.023
bhs,2025,15.032
bhs,2026,15.042
bhs,2027,15.052
bih,1990,8.625
bih,1991,8.669
bih,1992,8.716
bih,1993,8.755
bih,1994,8.89
bih,1995,8.847
bih,1996,8.763
bih,1997,8.697
bih,1998,8.686
bih,1999,8.693
bih,2000,8.666
bih,2001,8.716
bih,2002,8.78
bih,2003,8.763
bih,2004,8.721
bih,2005,8.706
bih,2006,8.691
bih,2007,8.651
bih,2008,8.526
bih,2009,8.413
bih,2010,8.358
bih,2011,8.258
bih,2012,8.28
bih,2013,8.167
bih,2014,8.123
bih,2015,8.016
bih,2016,7.961
bih,2017,7.985
bih,2018,7.993
bih,2019,8.033
bih,2020,7.761
bih,2021,8.09
bih,2022,8.019
bih,2023,9.082
bih,2024,8.94
bih,2025,8.962
bih,2026,8.987
bih,2027,9.013
blr,1990,1.468
blr,1991,1.475
blr,1992,1.538
blr,1993,1.598
blr,1994,1.711
blr,1995,1.832
blr,1996,1.794
blr,1997,1.675
blr,1998,1.6
blr,1999,1.57
blr,2000,1.527
blr,2001,1.495
blr,2002,1.464
blr,2003,1.429
blr,2004,1.388
blr,2005,1.365
blr,2006,1.352
blr,2007,1.349
blr,2008,1.355
blr,2009,1.356
blr,2010,1.368
blr,2011,1.381
blr,2012,1.386
blr,2013,1.389
blr,2014,1.394
blr,2015,1.382
blr,2016,1.375
blr,2017,1.382
blr,2018,1.391
blr,2019,1.396
blr,2020,1.37
blr,2021,1.423
blr,2022,1.395
blr,2023,1.386
blr,2024,1.373
blr,2025,1.378
blr,2026,1.381
blr,2027,1.384
blz,1990,10.849
blz,1991,10.945
blz,1992,11.032
blz,1993,11.002
blz,1994,10.897
blz,1995,11.423
blz,1996,11.926
blz,1997,12.393
blz,1998,12.592
blz,1999,12.599
blz,2000,12.746
blz,2001,12.903
blz,2002,13.053
blz,2003,13.203
blz,2004,13.36
blz,2005,13.53
blz,2006,13.704
blz,2007,13.87
blz,2008,14.032
blz,2009,14.198
blz,2010,14.395
blz,2011,14.62
blz,2012,14.856
blz,2013,15.102
blz,2014,14.435
blz,2015,14.695
blz,2016,14.957
blz,2017,19.846
blz,2018,12.644
blz,2019,22.37
blz,2020,13.143
blz,2021,12.608
blz,2022,10.509
blz,2023,10.457
blz,2024,10.207
blz,2025,11.002
blz,2026,11.042
blz,2027,11.081
bol,1990,43.274
bol,1991,43.717
bol,1992,43.813
bol,1993,44.355
bol,1994,45.062
bol,1995,45.735
bol,1996,46.343
bol,1997,46.988
bol,1998,46.69
bol,1999,46.391
bol,2000,46.093
bol,2001,45.789
bol,2002,45.477
bol,2003,45.158
bol,2004,44.841
bol,2005,44.525
bol,2006,44.211
bol,2007,43.896
bol,2008,43.576
bol,2009,43.249
bol,2010,42.917
bol,2011,42.579
bol,2012,42.23
bol,2013,41.864
bol,2014,41.489
bol,2015,41.109
bol,2016,40.721
bol,2017,45.057
bol,2018,47.742
bol,2019,47.446
bol,2020,45.91
bol,2021,50.258
bol,2022,49.699
bol,2023,52.792
bol,2024,52.347
bol,2025,52.696
bol,2026,52.978
bol,2027,53.204
bra,1990,7.648
bra,1991,7.61
bra,1992,7.232
bra,1993,6.871
bra,1994,6.527
bra,1995,6.199
bra,1996,5.248
bra,1997,5.896
bra,1998,6.096
bra,1999,5.97
bra,2000,7.942
bra,2001,10.493
bra,2002,11.331
bra,2003,10.783
bra,2004,10.741
bra,2005,11.356
bra,2006,11.305
bra,2007,11.065
bra,2008,11.041
bra,2009,10.047
bra,2010,8.944
bra,2011,7.951
bra,2012,8.113
bra,2013,7.763
bra,2014,7.628
bra,2015,7.925
bra,2016,7.709
bra,2017,8.258
bra,2018,8.813
bra,2019,9.407
bra,2020,7.31
bra,2021,7.509
bra,2022,8.607
bra,2023,8.759
bra,2024,9.424
bra,2025,9.454
bra,2026,9.482
bra,2027,9.508
brb,1990,3.68
brb,1991,4.209
brb,1992,4.81
brb,1993,4.81
brb,1994,4.81
brb,1995,3.78
brb,1996,3.54
brb,1997,3.17
brb,1998,3.397
brb,1999,3.64
brb,2000,3.9
brb,2001,4.178
brb,2002,4.474
brb,2003,4.79
brb,2004,5.91
brb,2005,5.996
brb,2006,6.084
brb,2007,6.173
brb,2008,6.263
brb,2009,6.354
brb,2010,6.446
brb,2011,6.54
brb,2012,7.69
brb,2013,9.13
brb,2014,6.4
brb,2015,8.542
brb,2016,10.376
brb,2017,9.888
brb,2018,11.178
brb,2019,8.318
brb,2020,8.049
brb,2021,8.332
brb,2022,10.169
brb,2023,8.115
brb,2024,8.154
brb,2025,8.171
brb,2026,8.184
brb,2027,8.196
brn,1990,4.233
brn,1991,4.16
brn,1992,3.888
brn,1993,3.633
brn,1994,3.394
brn,1995,3.17
brn,1996,2.961
brn,1997,2.765
brn,1998,2.582
brn,1999,2.41
brn,2000,2.25
brn,2001,2.1
brn,2002,2.221
brn,2003,2.349
brn,2004,2.483
brn,2005,2.626
brn,2006,2.776
brn,2007,2.935
brn,2008,3.102
brn,2009,3.279
brn,2010,3.465
brn,2011,3.662
brn,2012,3.869
brn,2013,4.088
brn,2014,4.318
brn,2015,4.561
brn,2016,4.816
brn,2017,5.085
brn,2018,8.118
brn,2019,10.084
brn,2020,8.351
brn,2021,7.292
brn,2022,5.102
brn,2023,8.72
brn,2024,8.625
brn,2025,8.706
brn,2026,8.776
brn,2027,8.835
btn,1990,24.688
btn,1991,25.007
btn,1992,25.329
btn,1993,25.656
btn,1994,25.96
btn,1995,26.258
btn,1996,26.541
btn,1997,26.808
btn,1998,27.049
btn,1999,27.588
btn,2000,28.435
btn,2001,29.252
btn,2002,30.02
btn,2003,30.722
btn,2004,31.332
btn,2005,31.682
btn,2006,31.716
btn,2007,31.647
btn,2008,31.61
btn,2009,31.621
btn,2010,32.754
btn,2011,35.769
btn,2012,31.855
btn,2013,28.567
btn,2014,25.448
btn,2015,22.317
btn,2016,23.821
btn,2017,25.38
btn,2018,26.987
btn,2019,32.881
btn,2020,33.534
btn,2021,36.469
btn,2022,24.072
btn,2023,27.731
btn,2024,27.092
btn,2025,27.303
btn,2026,27.477
btn,2027,27.594
bwa,1990,14.221
bwa,1991,14.143
bwa,1992,14.117
bwa,1993,14.098
bwa,1994,14.052
bwa,1995,13.962
bwa,1996,13.881
bwa,1997,13.77
bwa,1998,13.75
bwa,1999,18.665
bwa,2000,24.83
bwa,2001,24.341
bwa,2002,23.859
bwa,2003,23.384
bwa,2004,22.915
bwa,2005,22.453
bwa,2006,21.998
bwa,2007,22.189
bwa,2008,22.381
bwa,2009,22.575
bwa,2010,21.81
bwa,2011,21.865
bwa,2012,21.921
bwa,2013,21.976
bwa,2014,22.032
bwa,2015,22.087
bwa,2016,22.143
bwa,2017,22.199
bwa,2018,22.255
bwa,2019,22.311
bwa,2020,18.79
bwa,2021,17.489
bwa,2022,19.246
bwa,2023,21.088
bwa,2024,21.194
bwa,2025,21.176
bwa,2026,21.193
bwa,2027,21.222
caf,1990,48.742
caf,1991,48.664
caf,1992,48.876
caf,1993,48.816
caf,1994,48.592
caf,1995,48.282
caf,1996,48.465
caf,1997,48.295
caf,1998,48.178
caf,1999,48.143
caf,2000,48.404
caf,2001,48.353
caf,2002,48.342
caf,2003,48.75
caf,2004,48.66
caf,2005,48.783
caf,2006,48.732
caf,2007,48.681
caf,2008,48.746
caf,2009,48.554
caf,2010,48.553
caf,2011,48.532
caf,2012,48.302
caf,2013,50.4
caf,2014,50.561
caf,2015,50.62
caf,2016,50.724
caf,2017,50.843
caf,2018,50.997
caf,2019,51.185
caf,2020,50.964
caf,2021,51.342
caf,2022,52.063
caf,2023,52.295
caf,2024,52.222
caf,2025,52.289
caf,2026,52.389
caf,2027,52.496
can,1990,3.601
can,1991,3.403
can,1992,3.438
can,1993,3.532
can,1994,3.426
can,1995,3.35
can,1996,3.379
can,1997,3.613
can,1998,3.537
can,1999,3.398
can,2000,3.311
can,2001,3.434
can,2002,3.806
can,2003,4.283
can,2004,4.481
can,2005,4.981
can,2006,5.074
can,2007,5.346
can,2008,6.46
can,2009,6.492
can,2010,7.19
can,2011,7.707
can,2012,8.421
can,2013,8.843
can,2014,9.138
can,2015,9.39
can,2016,9.837
can,2017,10.074
can,2018,10.26
can,2019,10.904
can,2020,9.936
can,2021,10.138
can,2022,10.981
can,2023,11.175
can,2024,11.383
can,2025,11.442
can,2026,11.493
can,2027,11.538
chanisl,1990,2.045
chanisl,1991,2.084
chanisl,1992,2.08
chanisl,1993,2.012
chanisl,1994,1.966
chanisl,1995,1.995
chanisl,1996,2.041
chanisl,1997,2.029
chanisl,1998,2.061
chanisl,1999,2.137
chanisl,2000,2.167
chanisl,2001,2.226
chanisl,2002,2.31
chanisl,2003,2.335
chanisl,2004,2.363
chanisl,2005,2.412
chanisl,2006,2.452
chanisl,2007,2.493
chanisl,2008,2.557
chanisl,2009,2.65
chanisl,2010,2.758
chanisl,2011,2.577
chanisl,2012,2.713
chanisl,2013,2.696
chanisl,2014,2.534
chanisl,2015,2.59
chanisl,2016,2.64
chanisl,2017,2.65
chanisl,2018,2.679
chanisl,2019,2.71
chanisl,2020,2.684
chanisl,2021,2.79
chanisl,2022,2.697
chanisl,2023,2.696
chanisl,2024,2.694
chanisl,2025,2.696
chanisl,2026,2.698
chanisl,2027,2.701
che,1990,7.245
che,1991,7.394
che,1992,6.551
che,1993,6.025
che,1994,5.072
che,1995,4.682
che,1996,6.843
che,1997,5.846
che,1998,6.537
che,1999,6.284
che,2000,6.186
che,2001,6.071
che,2002,6.182
che,2003,5.773
che,2004,4.959
che,2005,4.866
che,2006,5.496
che,2007,5.737
che,2008,6.607
che,2009,6.719
che,2010,6.182
che,2011,6.241
che,2012,6.771
che,2013,7.303
che,2014,8.09
che,2015,8.131
che,2016,8.352
che,2017,8.449
che,2018,8.558
che,2019,8.381
che,2020,7.67
che,2021,7.856
che,2022,7.202
che,2023,8.35
che,2024,9.067
che,2025,9.09
che,2026,9.115
che,2027,9.134
chl,1990,6.911
chl,1991,7.12
chl,1992,7.46
chl,1993,7.695
chl,1994,7.881
chl,1995,8.17
chl,1996,8.391
chl,1997,8.467
chl,1998,8.74
chl,1999,8.376
chl,2000,8.201
chl,2001,7.702
chl,2002,7.324
chl,2003,8.226
chl,2004,8.725
chl,2005,8.719
chl,2006,9.779
chl,2007,10.213
chl,2008,10.252
chl,2009,9.645
chl,2010,9.884
chl,2011,11.704
chl,2012,11.126
chl,2013,12.219
chl,2014,12.98
chl,2015,13.509
chl,2016,13.655
chl,2017,13.769
chl,2018,13.897
chl,2019,14.835
chl,2020,9.618
chl,2021,9.503
chl,2022,11.015
chl,2023,12.297
chl,2024,12.545
chl,2025,12.593
chl,2026,12.649
chl,2027,12.712
chn,1990,8.211
chn,1991,8.885
chn,1992,9.6
chn,1993,10.356
chn,1994,11.152
chn,1995,11.991
chn,1996,12.874
chn,1997,13.803
chn,1998,14.776
chn,1999,15.796
chn,2000,16.872
chn,2001,16.675
chn,2002,16.488
chn,2003,16.313
chn,2004,16.147
chn,2005,15.993
chn,2006,15.844
chn,2007,15.691
chn,2008,15.541
chn,2009,15.392
chn,2010,15.239
chn,2011,15.496
chn,2012,15.603
chn,2013,15.706
chn,2014,15.817
chn,2015,15.904
chn,2016,15.986
chn,2017,16.095
chn,2018,16.261
chn,2019,16.45
chn,2020,16.052
chn,2021,16.847
chn,2022,16.404
chn,2023,16.508
chn,2024,16.296
chn,2025,16.416
chn,2026,16.53
chn,2027,16.635
civ,1990,37.652
civ,1991,37.809
civ,1992,37.987
civ,1993,38.163
civ,1994,38.296
civ,1995,38.185
civ,1996,38.043
civ,1997,37.818
civ,1998,37.761
civ,1999,37.166
civ,2000,36.569
civ,2001,35.997
civ,2002,35.457
civ,2003,34.95
civ,2004,34.479
civ,2005,34.046
civ,2006,33.649
civ,2007,33.284
civ,2008,32.966
civ,2009,32.675
civ,2010,32.374
civ,2011,32.062
civ,2012,31.737
civ,2013,31.649
civ,2014,31.563
civ,2015,31.501
civ,2016,31.458
civ,2017,26.068
civ,2018,21.229
civ,2019,17.001
civ,2020,21.296
civ,2021,25.822
civ,2022,29.936
civ,2023,29.669
civ,2024,29.411
civ,2025,29.67
civ,2026,29.916
civ,2027,30.131
cmr,1990,63.204
cmr,1991,63.532
cmr,1992,63.829
cmr,1993,64.339
cmr,1994,64.429
cmr,1995,64.479
cmr,1996,64.484
cmr,1997,64.488
cmr,1998,64.475
cmr,1999,64.45
cmr,2000,64.446
cmr,2001,64.425
cmr,2002,64.399
cmr,2003,64.321
cmr,2004,64.156
cmr,2005,64.166
cmr,2006,64.093
cmr,2007,63.982
cmr,2008,61.625
cmr,2009,59.188
cmr,2010,56.664
cmr,2011,56.404
cmr,2012,56.114
cmr,2013,55.801
cmr,2014,55.466
cmr,2015,54.279
cmr,2016,53.116
cmr,2017,51.985
cmr,2018,50.856
cmr,2019,49.762
cmr,2020,48.271
cmr,2021,48.174
cmr,2022,47.079
cmr,2023,46.78
cmr,2024,46.444
cmr,2025,45.906
cmr,2026,45.473
cmr,2027,45.128
cod,1990,53.545
cod,1991,54.075
cod,1992,54.704
cod,1993,55.492
cod,1994,55.866
cod,1995,55.968
cod,1996,56.008
cod,1997,56.296
cod,1998,56.518
cod,1999,56.937
cod,2000,57.486
cod,2001,57.815
cod,2002,57.917
cod,2003,57.902
cod,2004,57.832
cod,2005,57.781
cod,2006,56.66
cod,2007,55.531
cod,2008,54.395
cod,2009,53.253
cod,2010,52.118
cod,2011,50.981
cod,2012,49.816
cod,2013,50.514
cod,2014,51.151
cod,2015,51.868
cod,2016,52.756
cod,2017,53.579
cod,2018,54.272
cod,2019,54.987
cod,2020,55.229
cod,2021,54.637
cod,2022,54.906
cod,2023,54.826
cod,2024,54.747
cod,2025,54.786
cod,2026,54.834
cod,2027,54.893
cog,1990,50.389
cog,1991,50.365
cog,1992,50.343
cog,1993,50.47
cog,1994,50.751
cog,1995,50.62
cog,1996,50.487
cog,1997,50.522
cog,1998,50.379
cog,1999,50.528
cog,2000,50.314
cog,2001,50.217
cog,2002,50.009
cog,2003,49.987
cog,2004,49.898
cog,2005,49.645
cog,2006,49.378
cog,2007,49.691
cog,2008,49.458
cog,2009,49.054
cog,2010,48.7
cog,2011,48.589
cog,2012,48.186
cog,2013,48.188
cog,2014,47.935
cog,2015,47.946
cog,2016,48.368
cog,2017,48.703
cog,2018,48.931
cog,2019,49.046
cog,2020,46.537
cog,2021,47.637
cog,2022,48.971
cog,2023,48.731
cog,2024,48.42
cog,2025,48.616
cog,2026,48.801
cog,2027,48.96
