geo,time,males_aged_25_54_unemployment_rate_percent
aut,2010,4.616
aut,2011,3.95
aut,2012,4.372
aut,2013,4.998
aut,2014,5.387
aut,2015,5.486
aut,2016,5.728
aut,2017,5.544
aut,2018,4.737
aut,2019,4.203
aut,2020,4.739
aut,2021,6.003
aut,2022,4.631
aut,2023,4.835
aut,2024,5.273
aze,1999,13.427
aze,2000,9.293
aze,2001,8.549
aze,2002,7.938
aze,2003,7.435
aze,2004,6.419
aze,2005,5.66
aze,2006,5.349
aze,2007,5.398
aze,2008,4.397
aze,2009,3.969
aze,2010,2.862
aze,2011,3.157
aze,2012,3.222
aze,2013,3.004
aze,2014,3.052
aze,2015,3.15
aze,2016,3.263
aze,2017,3.198
aze,2018,3.262
aze,2019,3.639
aze,2020,5.446
aze,2021,4.231
aze,2022,3.954
bdi,1990,0.66
bdi,2006,3.922
bdi,2014,1.681
bdi,2020,0.963
bel,1983,6.244
bel,1984,6.115
bel,1985,5.97
bel,1986,5.906
bel,1987,6.327
bel,1988,6.187
bel,1989,4.625
bel,1990,3.993
bel,1991,3.949
bel,1992,4.25
bel,1993,5.086
bel,1994,6.441
bel,1995,6.233
bel,1996,6.567
bel,1997,6.174
bel,1998,6.62
bel,1999,6.143
bel,2000,4.621
bel,2001,4.832
bel,2002,5.432
bel,2003,6.589
bel,2004,5.974
bel,2005,6.571
bel,2006,6.522
bel,2007,5.95
bel,2008,5.68
bel,2009,6.684
bel,2010,7.185
bel,2011,6.416
bel,2012,6.865
bel,2013,7.546
bel,2014,8.197
bel,2015,8.163
bel,2016,7.317
bel,2017,6.279
bel,2018,5.663
bel,2019,5.069
bel,2020,5.107
bel,2021,5.676
bel,2022,5.09
bel,2023,5.325
bel,2024,5.294
ben,1986,0.18
ben,1992,2.517
ben,2002,0.998
ben,2010,0.872
ben,2011,2.081
ben,2013,2.183
ben,2019,0.98
ben,2022,1.605
bfa,2006,2.388
bfa,2014,3.136
bfa,2018,4.288
bfa,2019,1.596
bfa,2022,1.357
bfa,2023,4.614
bfa,2024,2.033
bgd,1986,0.41
bgd,1989,0.48
bgd,1996,1.33
bgd,2000,1.16
bgd,2003,3.7
bgd,2005,2.071
bgd,2006,1.706
bgd,2010,2.238
bgd,2011,1.422
bgd,2013,1.857
bgd,2016,1.833
bgd,2017,2.035
bgd,2022,2.743
bgd,2023,2.164
bgd,2024,2.315
bgr,2000,14.584
bgr,2001,18.418
bgr,2002,16.849
bgr,2003,13.045
bgr,2004,11.302
bgr,2005,9.11
bgr,2006,7.731
bgr,2007,5.697
bgr,2008,4.656
bgr,2009,6.013
bgr,2010,9.843
bgr,2011,11.514
bgr,2012,12.396
bgr,2013,12.571
bgr,2014,11.384
bgr,2015,9.067
bgr,2016,7.588
bgr,2017,5.901
bgr,2018,5.349
bgr,2019,4.357
bgr,2020,5.207
bgr,2021,5.035
bgr,2022,4.133
bgr,2023,4.222
bgr,2024,4.34
bhr,1991,2.146
bhr,2001,7.17
bhr,2010,0.22
bhr,2011,0.244
bhr,2012,0.236
bhr,2015,0.068
bhs,1990,5.759
bhs,2007,4.69
bhs,2019,7.79
bhs,2023,7.912
bih,2001,12.635
bih,2006,25.695
bih,2007,23.571
bih,2008,18.697
bih,2009,20.51
bih,2010,22.925
bih,2011,23.161
bih,2012,23.152
bih,2013,23.633
bih,2014,22.861
bih,2015,22.971
bih,2016,19.649
bih,2017,17.314
bih,2018,16.034
bih,2019,13.137
bih,2020,12.573
bih,2021,11.535
bih,2022,9.87
bih,2023,8.365
bih,2024,8.13
blr,1999,5.923
blr,2009,6.471
blr,2016,7.191
blr,2017,6.74
blr,2018,5.28
blr,2019,4.504
blr,2020,3.957
blr,2021,4.269
blr,2022,3.646
blr,2023,3.445
blr,2024,2.762
blz,1994,5.944
blz,2012,4.998
blz,2013,3.912
blz,2014,2.709
blz,2015,3.828
blz,2016,2.563
blz,2017,3.373
blz,2018,3.339
blz,2019,3.697
bmu,1991,6.155
bmu,2000,2.207
bmu,2009,3.451
bmu,2010,6.295
bmu,2012,6.272
bmu,2014,8.634
bol,1986,22.306
bol,1987,23.455
bol,1995,2.705
bol,1996,4.408
bol,1997,1.956
bol,2000,2.538
bol,2008,1.457
bol,2009,2.031
bol,2011,1.381
bol,2012,1.372
bol,2013,1.479
bol,2014,1.002
bol,2015,2.149
bol,2016,2.717
bol,2017,3.106
bol,2018,3.06
bol,2019,3.039
bol,2020,4.969
bol,2021,3.999
bol,2022,2.569
bol,2023,2.405
bol,2024,2.217
bra,1989,2.38
bra,1990,3.088
bra,1992,4.248
bra,1995,4.161
bra,1996,4.503
bra,1997,4.867
bra,1998,5.333
bra,1999,6.132
bra,2001,5.947
bra,2002,5.815
bra,2003,6.403
bra,2004,5.212
bra,2005,5.211
bra,2006,4.975
bra,2007,4.75
bra,2008,4.066
bra,2009,4.863
bra,2011,3.709
bra,2012,4.232
bra,2013,4.17
bra,2014,4.143
bra,2015,5.465
bra,2016,7.562
bra,2017,8.562
bra,2018,8.078
bra,2019,7.512
bra,2020,9.291
bra,2021,8.253
bra,2022,5.616
bra,2023,5.077
bra,2024,4.312
brb,1986,9.302
brb,1987,8.674
brb,1988,8.608
brb,1989,6.553
brb,1992,16.514
brb,1994,13.717
brb,1995,12.369
brb,1996,9.072
brb,1997,8.333
brb,2003,7.421
brb,2009,8.853
brb,2010,9.388
brb,2013,10.451
brb,2014,10.634
brb,2015,9.361
brb,2016,6.721
brb,2017,6.732
brb,2018,6.931
brb,2019,7.473
brb,2021,9.344
brb,2022,6.172
brb,2023,5.845
brn,2014,3.5
brn,2017,5.966
brn,2018,4.281
brn,2019,4.218
brn,2020,4.028
brn,2021,2.926
brn,2022,3.54
brn,2023,4.124
brn,2024,3.002
btn,2009,1.093
btn,2010,1.944
btn,2011,1.308
btn,2012,1.412
btn,2013,1.537
btn,2014,1.569
btn,2015,1.446
btn,2018,1.735
btn,2019,1.916
btn,2020,3.385
btn,2021,2.897
btn,2022,2.966
btn,2023,1.483
btn,2024,1.515
bwa,1985,17.895
bwa,1991,9.534
bwa,1996,16.101
bwa,2001,11.131
bwa,2006,13.262
bwa,2009,10.929
bwa,2010,12.319
bwa,2011,14.423
bwa,2019,16.476
bwa,2020,17.202
bwa,2021,17.587
bwa,2022,19.761
bwa,2023,17.46
bwa,2024,20.058
can,1976,4.424
can,1977,5.126
can,1978,5.444
can,1979,4.863
can,1980,5.101
can,1981,5.222
can,1982,8.746
can,1983,9.947
can,1984,9.478
can,1985,8.702
can,1986,7.883
can,1987,7.18
can,1988,6.281
can,1989,6.303
can,1990,7.179
can,1991,9.421
can,1992,10.667
can,1993,10.546
can,1994,9.621
can,1995,8.664
can,1996,8.78
can,1997,7.945
can,1998,7.176
can,1999,6.508
can,2000,5.726
can,2001,6.311
can,2002,6.846
can,2003,6.55
can,2004,6.126
can,2005,5.824
can,2006,5.6
can,2007,5.474
can,2008,5.608
can,2009,8.233
can,2010,7.555
can,2011,6.657
can,2012,6.414
can,2013,6.215
can,2014,6.148
can,2015,6.268
can,2016,6.534
can,2017,5.769
can,2018,4.988
can,2019,4.946
can,2020,7.946
can,2021,6.333
can,2022,4.282
can,2023,4.593
can,2024,5.502
can,2025,5.968
che,1990,1.569
che,1991,0.763
che,1992,1.599
che,1993,2.137
che,1994,2.667
che,1995,2.111
che,1996,3.16
che,1997,3.959
che,1998,2.824
che,1999,2.18
che,2000,1.603
che,2001,0.998
che,2002,2.184
che,2003,3.347
che,2004,3.474
che,2005,3.173
che,2006,2.728
che,2007,2.295
che,2008,2.239
che,2009,3.291
che,2010,4.203
che,2011,3.712
che,2012,3.825
che,2013,4.294
che,2014,4.452
che,2015,4.132
che,2016,4.535
che,2017,4.256
che,2018,3.918
che,2019,3.509
che,2020,4.172
che,2021,4.382
che,2022,3.542
che,2023,3.275
che,2024,3.732
chl,1983,12.423
chl,1984,10.5
chl,1986,6.402
chl,1988,4.029
chl,1989,3.322
chl,1990,4.111
chl,1991,3.937
chl,1992,2.846
chl,1993,3.062
chl,1994,4.293
chl,1995,3.335
chl,1996,3.792
chl,1998,7.163
chl,2000,7.942
chl,2003,6.543
chl,2006,4.678
chl,2009,7.082
chl,2010,6.429
chl,2011,5.36
chl,2012,4.705
chl,2013,4.919
chl,2014,5.617
chl,2015,5.658
chl,2016,6.189
chl,2017,6.445
chl,2018,6.714
chl,2019,6.634
chl,2020,10.963
chl,2021,9.129
chl,2022,7.655
chl,2023,8.376
chl,2024,7.756
chl,2025,8.007
chn,2000,2.778
civ,1998,2.749
civ,2012,6.624
civ,2013,3.295
civ,2016,1.769
civ,2017,2.813
civ,2019,1.695
civ,2022,1.932
cmr,2005,17.7
cmr,2007,2.139
cmr,2010,3.124
cmr,2014,2.448
cmr,2021,2.153
cod,2005,3.163
cod,2012,4.817
cod,2016,4.45
cod,2020,2.021
cog,2005,13.215
cog,2009,25.772
cok,1991,3.832
cok,2011,6.649
col,1986,5.26
col,1987,4.41
col,2001,9.158
col,2002,9.318
col,2003,7.917
col,2004,8.06
col,2005,6.492
col,2007,6.313
col,2008,6.626
col,2009,6.957
col,2010,6.685
col,2011,5.973
col,2012,5.875
col,2013,5.682
col,2014,5.249
col,2015,5.234
col,2016,5.463
col,2017,5.791
col,2018,5.995
col,2019,6.686
col,2020,11.538
col,2021,9.479
col,2022,7.27
col,2023,6.751
col,2024,6.897
col,2025,5.827
com,2004,3.612
com,2014,6.266
com,2021,3.808
cpv,1990,12.145
cpv,2009,9.662
cpv,2015,23.573
cpv,2017,9.193
cpv,2018,10.836
cpv,2019,10.4
cri,2001,3.051
cri,2002,3.617
cri,2003,3.477
cri,2004,3.276
cri,2005,3.151
cri,2006,2.425
cri,2007,1.726
cri,2008,2.556
cri,2009,4.322
cri,2010,3.706
cri,2011,6.176
cri,2012,5.82
cri,2013,5.064
cri,2014,4.421
cri,2015,4.99
cri,2016,4.851
cri,2017,4.686
cri,2018,5.532
cri,2019,5.724
cri,2020,11.08
cri,2021,8.896
cri,2022,6.589
cri,2023,5.891
cri,2024,5.164
cri,2025,4.91
cub,2009,1.32
cub,2010,2.03
cub,2012,3.256
cym,2011,6.353
cym,2012,5.075
cym,2013,2.924
cym,2014,3.387
cym,2015,2.281
cyp,1992,1.605
cyp,1999,3.588
cyp,2000,2.531
cyp,2001,2
cyp,2002,2.065
cyp,2003,3.035
cyp,2004,2.714
cyp,2005,3.676
cyp,2006,3.457
cyp,2007,2.731
cyp,2008,2.824
cyp,2009,4.843
cyp,2010,5.541
cyp,2011,7.241
cyp,2012,11.46
cyp,2013,14.663
cyp,2014,15.006
cyp,2015,13.062
cyp,2016,11.495
cyp,2017,10.122
cyp,2018,7.049
cyp,2019,5.355
cyp,2020,6.735
cyp,2021,6.734
cyp,2022,5.053
cyp,2023,5.114
cyp,2024,4.497
cze,1991,2.114
cze,1993,2.563
cze,1994,2.496
cze,1995,2.592
cze,1996,2.474
cze,1997,3.09
cze,1998,3.941
cze,1999,5.859
cze,2000,5.95
cze,2001,5.524
cze,2002,4.894
cze,2003,5
cze,2004,5.623
cze,2005,5.279
cze,2006,4.727
cze,2007,3.49
cze,2008,2.797
cze,2009,4.794
cze,2010,5.203
cze,2011,4.639
cze,2012,4.783
cze,2013,4.884
cze,2014,4.343
cze,2015,3.717
cze,2016,2.796
cze,2017,2.039
cze,2018,1.515
cze,2019,1.466
cze,2020,2.071
cze,2021,2.077
cze,2022,1.537
cze,2023,1.876
cze,2024,1.933
deu,1983,4.977
deu,1984,5.043
deu,1985,5.154
deu,1986,5.227
deu,1987,5.773
deu,1988,4.866
deu,1989,4.125
deu,1990,3.584
deu,1991,4.016
deu,1992,4.48
deu,1993,5.838
deu,1994,6.8
deu,1995,6.306
deu,1996,7.301
deu,1997,8.176
deu,1998,8.3
deu,1999,7.525
deu,2000,6.713
deu,2001,7.064
deu,2002,8.147
deu,2003,9.436
deu,2004,10.532
deu,2005,10.602
deu,2006,9.597
deu,2007,8.101
deu,2008,6.738
deu,2009,7.722
deu,2010,6.775
deu,2011,5.668
deu,2012,5.02
deu,2013,5.169
deu,2014,4.951
deu,2015,4.624
deu,2016,4.231
deu,2017,3.998
deu,2018,3.645
deu,2019,3.361
deu,2020,4.178
deu,2021,3.805
deu,2022,3.189
deu,2023,3.1
deu,2024,3.422
dji,2017,16.283
dma,1989,4.55
dma,1997,15.162
dma,1999,9.178
dma,2001,9.809
dnk,1983,7.591
dnk,1984,7.189
dnk,1985,5.52
dnk,1986,3.985
dnk,1987,4.319
dnk,1988,5.333
dnk,1989,7.002
dnk,1990,7.509
dnk,1991,7.916
dnk,1992,7.75
dnk,1993,10.06
dnk,1994,6.69
dnk,1995,4.958
dnk,1996,4.672
dnk,1997,4.051
dnk,1998,3.249
dnk,1999,3.707
dnk,2000,3.525
dnk,2001,2.905
dnk,2002,3.306
dnk,2003,4.43
dnk,2004,4.354
dnk,2005,3.68
dnk,2006,2.422
dnk,2007,2.703
dnk,2008,2.51
dnk,2009,5.94
dnk,2010,7.333
dnk,2011,6.264
dnk,2012,6.707
dnk,2013,5.954
dnk,2014,5.514
dnk,2015,5.376
dnk,2016,4.6
dnk,2017,4.786
dnk,2018,4.131
dnk,2019,4.201
dnk,2020,4.373
dnk,2021,4.156
dnk,2022,3.582
dnk,2023,4.243
dnk,2024,4.574
dom,2000,3.011
dom,2001,4.38
dom,2002,4.068
dom,2003,4.189
dom,2004,3.381
dom,2005,3.486
dom,2006,3.372
dom,2007,2.86
dom,2008,2.431
dom,2009,3.335
dom,2010,3.441
dom,2011,3.489
dom,2012,3.98
dom,2013,4.243
dom,2014,4.339
dom,2015,4.273
dom,2016,3.69
dom,2017,3.474
dom,2018,2.52
dom,2019,2.825
dom,2020,3.201
dom,2021,3.034
dom,2022,2.22
dom,2023,2.674
dom,2024,2.132
dza,2009,6.21
dza,2010,5.875
dza,2012,6.854
dza,2013,5.964
dza,2014,7.132
ecu,1996,5.745
ecu,1997,4.602
ecu,1998,5.439
ecu,2000,2.441
ecu,2001,2.621
ecu,2003,3.594
ecu,2004,3.304
ecu,2005,2.46
ecu,2006,2.042
ecu,2007,1.639
ecu,2008,2.018
ecu,2009,2.997
ecu,2010,2.849
ecu,2011,2.318
ecu,2012,2.096
ecu,2013,1.888
ecu,2014,2.185
ecu,2015,2.195
ecu,2016,2.819
ecu,2017,2.455
ecu,2018,2.341
ecu,2019,2.683
ecu,2020,5.216
ecu,2021,3.081
ecu,2022,2.71
ecu,2023,2.511
ecu,2024,2.151
ecu,2025,2.25
egy,2002,2.91
egy,2006,2.9
egy,2007,2.79
egy,2008,2.544
egy,2009,2.456
egy,2010,2.646
egy,2011,6.032
egy,2012,5.403
egy,2013,5.942
egy,2014,6.417
egy,2015,5.18
egy,2016,4.841
egy,2017,4.575
egy,2018,5.272
egy,2019,3.638
egy,2020,4.904
egy,2021,4.461
egy,2022,4.012
egy,2023,3.606
egy,2024,2.843
esp,1977,3.711
esp,1978,4.599
esp,1979,5.76
esp,1980,7.675
esp,1981,9.488
esp,1982,10.357
esp,1983,11.552
esp,1984,13.966
esp,1985,15.397
esp,1986,14.607
esp,1987,12.607
esp,1988,11.605
esp,1989,10.26
esp,1990,9.46
esp,1991,9.524
esp,1992,11.126
esp,1993,15.305
esp,1994,16.496
esp,1995,15.228
esp,1996,15.165
esp,1997,13.866
esp,1998,11.608
esp,1999,9.005
esp,2000,7.891
esp,2001,6.16
esp,2002,6.749
esp,2003,6.991
esp,2004,7.034
esp,2005,5.96
esp,2006,5.377
esp,2007,5.455
esp,2008,8.896
esp,2009,16.146
esp,2010,17.924
esp,2011,19.359
esp,2012,23.008
esp,2013,23.81
esp,2014,21.695
esp,2015,18.939
esp,2016,16.336
esp,2017,13.893
esp,2018,12.15
esp,2019,11.048
esp,2020,12.56
esp,2021,11.873
esp,2022,10.123
esp,2023,9.179
esp,2024,8.851
esp,2025,8.005
est,1997,10.512
est,1998,10.145
est,1999,12.4
est,2000,14.564
est,2001,13.093
est,2002,10.283
est,2003,10.885
est,2004,10.198
est,2005,8.649
est,2006,5.722
est,2007,4.161
est,2008,4.893
est,2009,15.762
est,2010,17.392
est,2011,11.441
est,2012,9.781
est,2013,8.318
est,2014,7.13
est,2015,5.516
est,2016,6.27
est,2017,5.278
est,2018,4.399
est,2019,3.267
est,2020,5.938
est,2021,5.802
est,2022,5.053
est,2023,5.243
est,2024,6.801
eth,1999,2.328
eth,2005,1.57
eth,2013,1.358
eth,2021,2.629
fin,1985,4.509
fin,1986,4.965
fin,1987,5.138
fin,1988,4.31
fin,1989,2.33
fin,1995,14.614
fin,1996,11.77
fin,1997,12.262
fin,1998,9.635
fin,1999,7.855
fin,2000,7.137
fin,2001,6.928
fin,2002,7.537
fin,2003,8.26
fin,2004,7.167
fin,2005,6.723
fin,2006,5.825
fin,2007,4.908
fin,2008,4.357
fin,2009,7.034
fin,2010,7.331
fin,2011,6.645
fin,2012,6.583
fin,2013,6.885
fin,2014,7.617
fin,2015,7.876
fin,2016,7.469
fin,2017,7.261
fin,2018,6.025
fin,2019,5.261
fin,2020,5.873
fin,2021,7.02
fin,2022,5.63
fin,2023,6.405
fin,2024,7.728
fji,1996,2.977
fji,2005,2.787
fji,2007,5.508
fji,2011,3.309
fji,2014,3.724
fji,2016,2.508
fji,2024,3.69
flk,2012,1.355
flk,2016,0.844
fra,1983,4.198
fra,1984,5.228
fra,1985,5.978
fra,1986,6.427
fra,1987,6.73
fra,1988,6.437
fra,1989,5.957
fra,1990,5.748
fra,1991,5.944
fra,1992,6.789
fra,1993,8.084
fra,1994,9.481
fra,1995,8.7
fra,1996,9.188
fra,1997,9.56
fra,1998,9.081
fra,1999,8.818
fra,2000,7.441
fra,2001,6.045
fra,2002,6.715
fra,2003,6.699
fra,2004,6.992
fra,2005,6.905
fra,2006,6.774
fra,2007,6.417
fra,2008,5.698
fra,2009,7.279
fra,2010,7.596
fra,2011,7.651
fra,2012,8.461
fra,2013,8.925
fra,2014,9.333
fra,2015,9.633
fra,2016,9.049
fra,2017,8.263
fra,2018,7.871
fra,2019,7.43
fra,2020,7.195
fra,2021,6.871
fra,2022,6.282
fra,2023,6.386
fra,2024,6.472
fsm,2014,4.641
gab,1993,15.492
gab,2010,12.503
gbg,2016,1.16
gbm,2006,2.063
gbm,2011,2.827
gbm,2016,1.677
gbr,1983,9.284
gbr,1984,9.073
gbr,1985,9.691
gbr,1986,9.733
gbr,1987,9.661
gbr,1988,7.524
gbr,1989,6.254
gbr,1990,5.819
gbr,1991,7.773
gbr,1992,9.996
gbr,1993,10.398
gbr,1994,9.758
gbr,1995,8.512
gbr,1996,8.029
gbr,1997,6.632
gbr,1998,5.519
gbr,1999,5.437
gbr,2000,4.849
gbr,2001,4.069
gbr,2002,4.401
gbr,2003,4.164
gbr,2004,3.8
gbr,2005,3.668
gbr,2006,4.152
gbr,2007,3.793
gbr,2008,4.405
gbr,2009,6.595
gbr,2010,6.757
gbr,2011,6.423
gbr,2012,6.27
gbr,2013,6.053
gbr,2014,4.775
gbr,2015,4.083
gbr,2016,3.513
gbr,2017,3.115
gbr,2018,2.973
gbr,2019,2.572
gbr,2020,3.175
gbr,2021,3.7
gbr,2022,2.584
gbr,2023,2.844
gbr,2024,2.916
geo,1999,17.327
geo,2000,11.846
geo,2001,12.863
geo,2002,14.842
geo,2003,12.923
geo,2004,14.509
geo,2005,16.314
geo,2007,14.998
geo,2008,18.919
geo,2009,23.621
geo,2010,23.142
geo,2011,22.198
geo,2012,20.804
geo,2013,22.289
geo,2014,20.362
geo,2015,19.401
geo,2016,21.377
geo,2017,16.228
geo,2018,14.367
geo,2019,13.486
geo,2020,13.684
geo,2021,14.705
geo,2022,13.02
geo,2023,12.772
geo,2024,11.128
gha,1991,3.353
gha,1998,7.3
gha,2000,7.616
gha,2006,3.791
gha,2010,3.865
gha,2013,1.514
gha,2015,5.965
gha,2017,2.882
gha,2021,3.416
gha,2022,2.237
gha,2023,2.078
gha,2024,2.702
gin,2002,6.052
gin,2014,6.316
gin,2019,5.568
gmb,2012,6.002
gmb,2018,4.514
gmb,2023,6.731
gnb,2018,3.948
gnb,2019,2.908
gnb,2022,3.959
grc,1983,4.826
grc,1984,5.025
grc,1985,4.556
grc,1986,4.158
grc,1987,3.964
grc,1988,3.772
grc,1989,3.256
grc,1990,3.051
grc,1991,3.447
grc,1992,4.204
grc,1993,5.114
grc,1994,5.169
grc,1995,5.497
grc,1996,5.028
grc,1997,5.372
grc,1998,6.32
grc,1999,6.576
grc,2000,6.064
grc,2001,5.82
grc,2002,5.658
grc,2003,5.343
grc,2004,5.629
grc,2005,5.424
grc,2006,4.89
grc,2007,4.66
grc,2008,4.486
grc,2009,6.397
grc,2010,9.445
grc,2011,14.582
grc,2012,21.137
grc,2013,23.8
grc,2014,23.03
grc,2015,20.845
grc,2016,18.364
grc,2017,16.561
grc,2018,14.521
grc,2019,12.999
grc,2020,12.699
grc,2021,10.791
grc,2022,8.757
grc,2023,8.236
grc,2024,7.888
grd,1991,11.654
grd,1994,14.455
grd,1996,6.751
grd,1998,6.573
grd,2018,11.915
grd,2019,6.775
grd,2020,10.344
grd,2021,9.534
grd,2023,2.27
grl,2011,8.655
grl,2012,8.819
grl,2013,9.434
grl,2014,9.573
grl,2015,8.356
gtm,2002,1.878
gtm,2003,1.817
gtm,2004,2.032
gtm,2006,1.188
gtm,2010,2.895
gtm,2011,2.389
gtm,2012,1.986
gtm,2013,1.776
gtm,2014,1.746
gtm,2015,1.365
gtm,2016,1.306
gtm,2017,1.423
gtm,2018,1.527
gtm,2019,1.135
gtm,2021,1.569
gtm,2022,1.533
gtm,2023,1.152
gtm,2024,0.937
guf,1990,17.718
gum,2002,10.54
guy,1987,4.158
guy,2002,7.25
guy,2018,9.789
guy,2019,9.9
hkg,1985,2.618
hkg,1986,2.24
hkg,1987,1.282
hkg,1988,0.919
hkg,1989,0.71
hkg,1990,0.956
hkg,1991,1.52
hkg,1992,1.59
hkg,1993,1.52
hkg,1994,1.59
hkg,1995,2.79
hkg,1996,2.55
hkg,1997,1.89
hkg,1998,4.11
hkg,2000,4.75
hkg,2001,5.2
hkg,2002,7.16
hkg,2003,8.07
hkg,2004,6.58
hkg,2005,5.64
hkg,2006,4.83
hkg,2007,3.85
hkg,2008,3.43
hkg,2009,5.26
hkg,2010,4.274
hkg,2011,3.442
hkg,2012,3.224
hkg,2013,3.153
hkg,2014,2.881
hkg,2015,2.715
hkg,2016,3.173
hkg,2017,2.975
hkg,2018,2.817
hkg,2019,3.075
hkg,2020,6.198
hkg,2021,5.466
hkg,2022,4.724
hkg,2023,3.309
hkg,2024,3.374
hnd,2005,3.193
hnd,2006,2.834
hnd,2007,2.17
hnd,2008,2.461
hnd,2009,2.318
hnd,2010,2.562
hnd,2011,2.885
hnd,2012,2.575
hnd,2013,4.098
hnd,2014,4.755
hnd,2015,3.787
hnd,2016,4.231
hnd,2017,2.913
hnd,2018,3.59
hnd,2019,3.506
hnd,2020,7.948
hnd,2021,4.885
hnd,2022,5.006
hnd,2023,3.437
hnd,2024,3.306
hnd,2025,3.281
hrv,1991,7.281
hrv,2002,10.483
hrv,2003,10.018
hrv,2004,10.685
hrv,2005,9.319
hrv,2006,8.015
hrv,2007,7.353
hrv,2008,5.362
hrv,2009,6.199
hrv,2010,9.233
hrv,2011,12.031
hrv,2012,14.503
hrv,2013,15.47
hrv,2014,13.932
hrv,2015,13.218
hrv,2016,10.402
hrv,2017,9.073
hrv,2018,6.77
hrv,2019,5.837
hrv,2020,6.669
hrv,2021,6.577
hrv,2022,5.312
hrv,2023,4.918
hrv,2024,4.526
hti,1990,7.804
hti,2003,22.041
hun,1996,9.511
hun,1997,8.463
hun,1998,8.255
hun,1999,6.702
hun,2000,6.346
hun,2001,5.815
hun,2002,5.477
hun,2003,5.606
hun,2004,5.2
hun,2005,6.042
hun,2006,6.397
hun,2007,6.474
hun,2008,6.959
hun,2009,9.226
hun,2010,10.667
hun,2011,9.92
hun,2012,10.251
hun,2013,9.06
hun,2014,6.506
hun,2015,5.579
hun,2016,4.517
hun,2017,3.412
hun,2018,3.121
hun,2019,2.77
hun,2020,3.644
hun,2021,3.335
hun,2022,3.203
hun,2023,3.472
hun,2024,3.906
idn,1990,1.076
idn,1991,0.99
idn,1992,1.117
idn,1993,1.151
