geo,time,aged_65plus_unemployment_rate_percent
che,2023,1.357
che,2024,1.498
chl,1983,4.839
chl,1984,2.644
chl,1986,0.854
chl,1988,1.088
chl,1989,0.924
chl,1990,1.178
chl,1991,1.188
chl,1992,1.618
chl,1993,0.974
chl,1994,1.359
chl,1995,0.91
chl,1996,4.553
chl,1998,5.517
chl,2000,4.767
chl,2003,4.359
chl,2006,2.962
chl,2009,3.401
chl,2010,2.983
chl,2011,2.857
chl,2012,2.455
chl,2013,2.137
chl,2014,2.886
chl,2015,2.813
chl,2016,2.548
chl,2017,2.672
chl,2018,2.442
chl,2019,2.607
chl,2020,4.34
chl,2021,4.316
chl,2022,3.995
chl,2023,4.681
chl,2024,5.016
chl,2025,5.084
chn,2000,0.228
civ,2012,1.369
civ,2013,0.894
cmr,2005,0.959
cmr,2010,0.18
cmr,2014,0.31
cod,2005,0.775
cod,2012,2.088
cod,2016,1.028
cod,2020,0.553
cog,2005,4.497
cog,2009,21.219
cok,2011,0.408
col,1991,3.306
col,1992,3.266
col,1996,2.945
col,2001,5.71
col,2002,5.865
col,2003,6.017
col,2004,4.593
col,2005,3.722
col,2007,3.895
col,2008,3.767
col,2009,4.35
col,2010,4.508
col,2011,4.571
col,2012,4.09
col,2013,3.562
col,2014,3.675
col,2015,3.421
col,2016,3.536
col,2017,3.099
col,2018,3.677
col,2019,4.397
col,2020,6.832
col,2021,6.68
col,2022,5.184
col,2023,4.359
col,2024,4.187
col,2025,3.822
com,2004,3.415
com,2014,1.049
cpv,1990,19.272
cpv,2009,6.25
cpv,2015,12.372
cpv,2017,0.859
cpv,2019,0.9
cri,2001,1.269
cri,2002,2.433
cri,2003,2.338
cri,2004,2.158
cri,2005,3.616
cri,2006,3.819
cri,2008,1.937
cri,2009,2.57
cri,2010,5.289
cri,2011,2.341
cri,2012,3.832
cri,2013,3.363
cri,2014,2.783
cri,2015,1.859
cri,2016,1.995
cri,2017,1.788
cri,2018,2.138
cri,2019,3.828
cri,2020,4.823
cri,2021,5.176
cri,2022,2.269
cri,2023,1.276
cri,2024,1.175
cri,2025,1.432
cub,2009,0
cub,2010,0
cym,2005,6.875
cym,2006,2.162
cym,2007,5
cym,2008,10.938
cym,2011,9.148
cym,2012,9.266
cym,2013,13.268
cym,2014,4.686
cym,2015,3.1
cyp,1992,0.221
cyp,2012,1.106
cyp,2013,5.394
cyp,2014,1.825
cyp,2015,1.181
cyp,2016,2.291
cyp,2017,1.321
cyp,2018,1.141
cyp,2019,1.104
cyp,2020,1.32
cyp,2021,1.106
cyp,2022,1.694
cyp,2023,1.627
cyp,2024,1.8
cze,1993,5.721
cze,1994,2.974
cze,1995,4.265
cze,1996,4.208
cze,1997,3.372
cze,1998,6.082
cze,1999,5.373
cze,2000,2.939
cze,2001,4.469
cze,2002,3.91
cze,2003,3.74
cze,2004,2.431
cze,2005,3.022
cze,2006,2.53
cze,2007,1.132
cze,2008,0.827
cze,2009,0.608
cze,2010,1.487
cze,2011,1.429
cze,2012,2.884
cze,2013,1.518
cze,2014,1.25
cze,2015,1.104
cze,2016,0.795
cze,2017,0.918
cze,2018,0.887
cze,2019,0.462
cze,2020,0.17
cze,2021,0.284
cze,2022,0.718
cze,2023,0.459
cze,2024,1.067
deu,1983,0.287
deu,1985,0.496
deu,1986,0.946
deu,1987,1.48
deu,1988,0.658
deu,1989,0.496
deu,1990,0.464
deu,1991,1.075
deu,1992,0.953
deu,1993,0.913
deu,1994,0.988
deu,1995,0.892
deu,1996,0.945
deu,1997,1.078
deu,1998,0.856
deu,1999,1.036
deu,2000,0.713
deu,2001,0.488
deu,2002,0.447
deu,2003,0.87
deu,2004,0.812
deu,2005,0.732
deu,2008,1.451
deu,2011,1.524
deu,2012,0.874
deu,2013,0.794
deu,2014,0.814
deu,2015,0.895
deu,2016,0.604
deu,2017,0.793
deu,2018,0.806
deu,2019,0.773
deu,2020,0.684
deu,2021,1.07
deu,2022,1.037
deu,2023,1.07
deu,2024,1.302
dji,2017,10.363
dma,1997,10.559
dma,2001,2.096
dnk,1983,0.82
dnk,1984,2.499
dnk,1987,1.67
dnk,1989,1.978
dnk,1990,2.409
dnk,1991,3.388
dnk,1992,1.748
dnk,1993,2.217
dnk,1996,4.605
dnk,1998,3.097
dnk,2007,1.932
dnk,2008,0.644
dnk,2010,0.932
dnk,2011,0.799
dnk,2012,0.536
dnk,2013,0.35
dnk,2014,0.334
dnk,2015,0.692
dnk,2016,1.02
dnk,2017,0.95
dnk,2018,1.003
dnk,2019,1.612
dnk,2020,1.877
dnk,2021,2.798
dnk,2022,2.356
dnk,2023,2.313
dnk,2024,3.171
dom,2000,0.989
dom,2001,1.394
dom,2002,0.914
dom,2003,1.122
dom,2004,0.751
dom,2005,0.716
dom,2006,0.585
dom,2007,0.448
dom,2008,0.409
dom,2009,1.027
dom,2010,1.169
dom,2011,0.502
dom,2012,0.547
dom,2014,1.008
dom,2015,0.806
dom,2016,1.061
dom,2017,0.65
dom,2018,0.482
dom,2020,0.531
dom,2021,0.659
dom,2022,0.605
dom,2023,0.501
dom,2024,0.554
ecu,1996,2.797
ecu,1997,2.988
ecu,1998,5.061
ecu,2000,1.109
ecu,2001,1.264
ecu,2003,3.381
ecu,2004,1.569
ecu,2005,0.933
ecu,2006,0.922
ecu,2007,1.08
ecu,2008,0.811
ecu,2009,0.696
ecu,2010,0.693
ecu,2011,0.396
ecu,2012,0.512
ecu,2013,0.436
ecu,2014,0.539
ecu,2015,0.474
ecu,2016,0.96
ecu,2017,0.626
ecu,2018,0.426
ecu,2019,0.393
ecu,2020,0.859
ecu,2021,0.647
ecu,2022,0.593
ecu,2023,0.431
ecu,2024,0.465
ecu,2025,0.597
esp,1977,0.465
esp,1978,0.54
esp,1979,0.386
esp,1980,0.84
esp,1981,1.35
esp,1982,1.072
esp,1983,0.934
esp,1984,0.717
esp,1985,1.79
esp,1986,2.723
esp,1987,1.754
esp,1988,1.484
esp,1989,1.558
esp,1990,1.234
esp,1991,1.609
esp,1992,3.277
esp,1993,1.769
esp,1994,2.351
esp,1995,1.97
esp,1996,1.411
esp,1997,1.623
esp,1999,1.004
esp,2000,1.711
esp,2001,1.496
esp,2002,1.585
esp,2003,2.04
esp,2004,1.613
esp,2005,2.325
esp,2007,2.534
esp,2008,1.051
esp,2009,3.982
esp,2010,6.886
esp,2011,1.968
esp,2012,1.85
esp,2013,3.514
esp,2014,8.805
esp,2015,2.513
esp,2016,3.768
esp,2017,3.789
esp,2018,4.144
esp,2019,4.023
esp,2020,5.539
esp,2021,2.887
esp,2022,6.595
esp,2023,6.307
esp,2024,8.406
esp,2025,5.549
est,1999,5.242
est,2001,10.939
est,2005,1.974
est,2006,2.112
est,2008,2.044
est,2009,3.964
est,2010,3.194
est,2011,4.027
est,2012,4.007
est,2013,2.871
est,2014,2.927
est,2015,3.972
est,2016,2.574
est,2017,2.298
est,2018,4.029
est,2019,2.19
est,2020,3.41
est,2021,1.257
est,2022,1.087
est,2023,2.845
est,2024,2.27
eth,1999,1.366
eth,2005,0.832
eth,2013,0.648
eth,2021,0.727
fin,1985,0
fin,1986,8.333
fin,1988,4.545
fin,2013,1.75
fin,2015,2.61
fin,2016,2.611
fin,2017,2.164
fin,2018,0.731
fin,2019,3.081
fin,2021,2.493
fin,2022,2.371
fin,2023,3.57
fin,2024,3.306
fji,1996,5.137
fji,2007,3.137
fji,2014,0.279
fji,2024,1.298
fra,1983,1.185
fra,1986,0.875
fra,1987,1.168
fra,1988,0.898
fra,1989,1.451
fra,1991,1.561
fra,1995,1.83
fra,1996,1.543
fra,2006,1.999
fra,2007,2.128
fra,2008,3.411
fra,2009,3.897
fra,2010,2.753
fra,2011,2.052
fra,2012,1.524
fra,2013,2.865
fra,2014,3
fra,2015,2.464
fra,2016,2.858
fra,2017,3.167
fra,2018,2.856
fra,2019,3.085
fra,2020,3.339
fra,2021,4.279
fra,2022,3.91
fra,2023,4.08
fra,2024,3.895
fro,2005,5.248
fro,2008,1.042
fro,2009,4.119
fro,2010,0.855
fro,2011,2.692
fro,2012,3.406
fro,2013,5.552
gab,1993,4.579
gbm,2006,0.092
gbm,2016,0.426
gbr,1983,2.959
gbr,1984,4.336
gbr,1985,6.18
gbr,1986,7.489
gbr,1987,6.01
gbr,1988,5.027
gbr,1989,6.321
gbr,1990,3.902
gbr,1991,5.015
gbr,1992,4.44
gbr,1993,4.229
gbr,1994,3.24
gbr,1995,2.611
gbr,1996,3.161
gbr,1997,3.341
gbr,1998,2.616
gbr,1999,2.282
gbr,2000,1.632
gbr,2001,1.921
gbr,2002,2.817
gbr,2003,1.985
gbr,2004,2.312
gbr,2005,2.312
gbr,2006,2.168
gbr,2007,1.984
gbr,2008,2.196
gbr,2009,2.885
gbr,2010,2.489
gbr,2011,2.478
gbr,2012,2.337
gbr,2013,2.09
gbr,2014,2.007
gbr,2015,1.751
gbr,2016,1.472
gbr,2017,1.577
gbr,2018,1.433
gbr,2019,1.497
gbr,2020,1.991
gbr,2021,2.424
gbr,2022,1.907
gbr,2023,1.703
gbr,2024,2.527
geo,1999,2.059
geo,2000,2.171
geo,2001,1.662
geo,2002,1.773
geo,2003,1.306
geo,2004,1.409
geo,2005,1.268
geo,2007,1.203
geo,2008,1.947
geo,2009,1.702
geo,2010,0.986
geo,2011,1.089
geo,2012,1.247
geo,2013,2.24
geo,2014,1.276
geo,2015,1.218
geo,2016,2.246
geo,2017,3.639
geo,2018,3.282
geo,2019,2.371
geo,2020,2.757
geo,2021,2.155
geo,2022,1.13
geo,2023,1.294
geo,2024,1.504
gha,1991,0.988
gha,2000,14.342
gha,2006,1.406
gha,2010,1.292
gha,2013,0.256
gha,2015,3.253
gha,2017,0.44
gha,2021,1.988
gha,2022,0.503
gha,2023,1.06
gha,2024,0.221
gin,2002,1.895
gin,2014,2.874
gin,2019,2.774
glp,2016,1.5
gmb,2012,4.923
gmb,2023,1.417
grc,1981,0.261
grc,1982,0.609
grc,1987,0.285
grc,1988,0.469
grc,1989,0.407
grc,1990,0.449
grc,1991,0.685
grc,1992,0.924
grc,1993,0.874
grc,1994,0.742
grc,1995,0.938
grc,1996,1.151
grc,1997,0.949
grc,1998,2.188
grc,1999,1.432
grc,2000,1.001
grc,2001,1.441
grc,2002,1.41
grc,2003,1.133
grc,2004,1.128
grc,2005,1.661
grc,2006,1.129
grc,2007,1.033
grc,2008,0.868
grc,2009,0.876
grc,2010,1.604
grc,2011,2.917
grc,2012,4.643
grc,2013,9.418
grc,2014,12.071
grc,2015,10.709
grc,2016,13.553
grc,2017,11.916
grc,2018,11.21
grc,2019,9.116
grc,2020,8.374
grc,2021,7.831
grc,2022,7.754
grc,2023,7.271
grc,2024,5.887
grd,1991,3.774
grd,1994,9.559
grd,1996,3.763
grd,1998,2.487
grd,2019,5.446
grd,2023,3.566
gtm,2002,0.682
gtm,2003,0.888
gtm,2004,1.528
gtm,2006,0.274
gtm,2010,1.718
gtm,2011,1.288
gtm,2013,1.42
gtm,2014,0.693
gtm,2016,0.215
gtm,2017,0.432
gtm,2018,0.32
gtm,2021,0.411
gtm,2023,2.023
gtm,2024,0.595
guf,1990,13.687
guf,2016,5.1
guy,2002,5.773
guy,2018,3.969
guy,2019,3.635
hkg,1985,1.644
hkg,1986,1.695
hkg,1987,0.695
hkg,1988,0.284
hkg,1989,0.148
hkg,1991,0.158
hkg,1992,0.73
hkg,1993,1.18
hkg,1994,1.45
hkg,1995,1.41
hkg,1996,0.43
hkg,1997,0.48
hkg,1998,0.96
hkg,2000,1.147
hkg,2001,1.43
hkg,2002,3.3
hkg,2003,2.12
hkg,2004,2.96
hkg,2005,1.32
hkg,2006,0.873
hkg,2007,0.457
hkg,2008,0.693
hkg,2009,1.52
hkg,2010,1.352
hkg,2011,1.061
hkg,2012,0.763
hkg,2013,1.378
hkg,2014,2.504
hkg,2015,1.805
hkg,2016,1.906
hkg,2017,1.872
hkg,2018,1.446
hkg,2019,1.485
hkg,2020,3.589
hkg,2021,3.305
hkg,2022,2.678
hkg,2023,1.661
hkg,2024,2.15
hnd,2005,0.619
hnd,2006,0.78
hnd,2007,0.434
hnd,2008,0.446
hnd,2009,0.402
hnd,2010,0.731
hnd,2011,0.562
hnd,2013,0.76
hnd,2014,1.13
hnd,2015,1.815
hnd,2016,2.235
hnd,2017,0.725
hnd,2018,1.483
hnd,2019,0.927
hnd,2020,6.567
hnd,2021,5.416
hnd,2022,3.859
hnd,2023,2.206
hnd,2024,1.334
hnd,2025,1.05
hrv,2011,1.203
hrv,2014,4.164
hrv,2017,4.166
hrv,2020,2.536
hrv,2021,5.537
hrv,2022,2.615
hrv,2023,0.827
hrv,2024,3.4
hti,1990,3.79
hti,2003,12.907
hun,1996,7.17
hun,1997,13.565
hun,1998,21.142
hun,2005,3.263
hun,2006,1.253
hun,2007,0.724
hun,2008,1.28
hun,2009,1.145
hun,2010,0.585
hun,2011,0.689
hun,2012,2.872
hun,2013,2.372
hun,2014,2.136
hun,2015,2.461
hun,2016,1.67
hun,2017,0.441
hun,2018,0.606
hun,2019,1.328
hun,2020,1.837
hun,2021,2.828
hun,2022,2.039
hun,2023,2.363
hun,2024,2.512
idn,1991,0.099
idn,1992,0.1
idn,1993,0.098
idn,1994,0.225
idn,1996,0.162
idn,1997,0.17
idn,2001,0.917
idn,2003,2.568
idn,2004,3.276
idn,2005,1.633
idn,2006,0.563
idn,2007,0.627
idn,2008,0.13
idn,2009,0.077
idn,2010,0.845
idn,2015,0.06
idn,2016,0.167
idn,2017,0.169
idn,2018,0.255
idn,2019,0.148
idn,2020,0.296
idn,2021,0.238
idn,2022,0.122
idn,2023,0.182
ind,2005,0.972
ind,2010,0.796
ind,2012,0.835
ind,2018,1.942
ind,2019,1.427
ind,2020,2.404
ind,2021,1.832
ind,2022,1.471
ind,2023,0.967
ind,2024,0.811
irl,1983,2.698
irl,1984,2.737
irl,1985,3.419
irl,1986,2.154
irl,1987,2.988
irl,1988,2.543
irl,1989,2.326
irl,1990,2.559
irl,1991,2.661
irl,1992,2.568
irl,1993,2.29
irl,1994,3.12
irl,1995,1.437
irl,1996,2.699
irl,1997,1.429
irl,1998,0.792
irl,1999,0.589
irl,2002,0.679
irl,2003,0.506
irl,2004,0.941
irl,2007,0.711
irl,2008,0.407
irl,2009,1.069
irl,2010,1.946
irl,2011,1.276
irl,2012,1.582
irl,2013,2.131
irl,2014,1.777
irl,2015,1.895
irl,2016,1.849
irl,2017,1.589
irl,2018,1.407
irl,2019,1.27
irl,2020,1.673
irl,2021,2.784
irl,2022,2.544
irl,2023,1.069
irn,2005,2.273
irn,2006,1.409
irn,2007,1.187
irn,2008,1.042
irn,2009,1.396
irn,2010,1.69
irn,2011,1.857
irn,2012,0.649
irn,2013,1.32
irn,2014,1.09
irn,2015,0.924
irn,2016,1.721
irn,2017,2
irn,2018,1.688
irn,2019,1.374
irn,2020,1.047
irn,2021,0.908
irn,2022,1.495
irn,2023,0.875
irn,2024,1.209
irq,2007,2.557
irq,2012,2.059
irq,2014,6.905
irq,2016,8.637
irq,2017,8.616
irq,2021,2.079
isl,1999,4.389
isl,2000,3.813
isl,2006,1.99
isl,2007,1.857
isl,2008,1.629
isl,2009,2.471
isl,2010,3.557
isl,2011,4.123
isl,2012,3.334
isl,2013,2.901
isl,2014,1.765
isl,2018,1.666
isl,2019,1.126
isl,2020,1.396
isl,2021,2.282
isl,2022,1.14
isl,2023,1.299
isr,1987,1.492
isr,1988,1.264
isr,1989,1.873
isr,2012,4.104
isr,2013,3.653
isr,2014,3.541
isr,2015,3.231
isr,2016,2.968
isr,2017,2.722
isr,2018,2.357
isr,2019,2.175
isr,2020,2.156
isr,2021,2.684
isr,2022,2.478
isr,2023,2.119
isr,2024,1.308
ita,1983,3.011
ita,1984,0.601
ita,1985,0.681
ita,1986,0.773
ita,1987,0.778
ita,1988,0.834
ita,1989,0.428
ita,1990,0.817
ita,1991,0.748
ita,1992,1.061
ita,1993,3.602
ita,1994,1.697
ita,1995,2.71
ita,1996,2.804
ita,1997,2.449
ita,1998,1.857
ita,1999,1.676
ita,2000,1.955
ita,2001,1.935
ita,2002,1.651
ita,2003,1.885
ita,2004,1.933
ita,2005,1.228
ita,2006,1.323
ita,2007,0.66
ita,2008,1.613
ita,2009,1.045
ita,2010,1.16
ita,2011,1.07
ita,2012,1.835
ita,2013,1.74
ita,2014,1.31
ita,2015,1.787
ita,2016,1.903
ita,2017,1.848
ita,2018,2.167
ita,2019,2.154
ita,2020,1.854
ita,2021,2.56
ita,2022,2.626
ita,2023,2.064
ita,2024,1.939
jam,1975,6.818
jam,1976,8.968
jam,1978,7.969
jam,1981,7.134
jam,1982,7.32
jam,1988,2.791
jam,1990,3.771
jam,1994,5.638
jam,1998,2.478
jam,2003,3.745
jam,2004,2.273
jam,2008,1.567
jam,2009,1.337
jam,2010,1.174
jam,2011,1.348
jam,2012,1.906
jam,2013,1.845
jam,2014,1.112
jam,2016,1.236
jam,2017,1.376
jam,2018,1.305
jam,2019,1.029
jam,2020,1.163
jam,2021,0.862
jam,2022,1.104
jam,2023,0.703
jor,2000,3.3
jor,2001,0.3
jor,2002,0.2
jor,2003,1.6
jor,2005,1.5
jor,2006,0.6
jor,2007,1.8
jor,2008,1
jor,2009,3
jor,2010,2.1
jor,2011,0.4
jor,2012,2.5
jor,2013,0.6
jor,2014,2.9
jor,2017,2.607
jor,2018,0.995
jor,2019,2.756
jor,2020,2.442
jor,2021,0.57
jpn,1968,0.9
jpn,1969,0.4
jpn,1970,0.4
jpn,1971,0.9
jpn,1972,0.9
jpn,1973,0.8
jpn,1974,0.8
jpn,1975,1.2
jpn,1976,1.6
jpn,1977,1.6
jpn,1978,1.5
jpn,1979,1.5
jpn,1980,1.4
jpn,1981,1.7
jpn,1982,1.7
jpn,1983,1.7
jpn,1984,1.7
jpn,1985,1.7
jpn,1986,1.3
jpn,1987,1.3
jpn,1988,1.2
jpn,1989,0.9
jpn,1990,0.8
jpn,1991,1
jpn,1992,1
jpn,1993,1
jpn,1994,1.4
jpn,1995,1.3
jpn,1996,1.5
jpn,1997,1.5
jpn,1998,2.1
jpn,1999,2.2
jpn,2000,2.283
jpn,2001,2.45
jpn,2002,2.14
jpn,2003,2.432
jpn,2004,2.135
jpn,2005,2.034
jpn,2006,2.111
jpn,2007,1.911
jpn,2008,2.117
jpn,2009,2.531
jpn,2010,2.518
jpn,2011,2.189
jpn,2012,2.258
jpn,2013,2.221
jpn,2014,2.232
jpn,2015,2.01
jpn,2016,1.974
jpn,2017,1.794
jpn,2018,1.542
jpn,2019,1.569
jpn,2020,1.759
jpn,2021,1.921
jpn,2022,1.608
jpn,2023,1.7
jpn,2024,1.7
jpn,2025,1.9
kaz,2002,0.24
kaz,2012,0.073
kaz,2015,0.306
kaz,2017,0.4
kaz,2020,0.6
ken,1999,1.242
ken,2005,1.913
ken,2019,0.677
ken,2021,0.902
ken,2022,1.714
kgz,2002,2.474
kgz,2004,0.619
kgz,2005,0.884
kgz,2006,1.312
kgz,2009,0.8
kgz,2010,1.052
kgz,2011,0.975
kgz,2015,1.556
kgz,2018,0.556
kgz,2020,0.857
kgz,2021,0.394
kgz,2022,0.265
kgz,2023,0.165
khm,1996,0.64
khm,1998,2.861
khm,2009,1.207
khm,2014,1.424
khm,2016,1.253
kir,2020,2.591
kna,1980,1.895
kna,1991,2.111
kna,2001,1.152
kor,2000,0.628
kor,2001,0.475
kor,2002,0.499
kor,2003,0.426
kor,2004,0.642
kor,2005,0.67
kor,2006,0.629
kor,2007,0.609
kor,2008,0.754
kor,2009,0.936
kor,2010,1.938
kor,2011,1.625
kor,2012,1.595
kor,2013,1.512
kor,2014,1.559
